date_time,traffic_volume
2017-07-08 22:00:00,2819.661376953125
2017-07-08 23:00:00,2486.20849609375
2017-07-09 00:00:00,1018.025390625
2017-07-09 01:00:00,852.1055908203125
2017-07-09 02:00:00,630.9012451171875
2017-07-09 03:00:00,433.2680358886719
2017-07-09 04:00:00,366.19366455078125
2017-07-09 05:00:00,191.26882934570312
2017-07-09 06:00:00,631.7623291015625
2017-07-09 07:00:00,1159.0377197265625
2017-07-09 08:00:00,1765.2391357421875
2017-07-09 09:00:00,2429.181640625
2017-07-09 10:00:00,3125.8828125
2017-07-09 11:00:00,3792.2041015625
2017-07-09 12:00:00,4111.58154296875
2017-07-09 13:00:00,4213.02099609375
2017-07-09 14:00:00,4309.86474609375
2017-07-09 15:00:00,4458.0380859375
2017-07-09 16:00:00,4374.27734375
2017-07-09 17:00:00,4356.1767578125
2017-07-09 18:00:00,4069.610107421875
2017-07-09 19:00:00,3757.48388671875
2017-07-09 20:00:00,3308.911865234375
2017-07-09 21:00:00,2941.9091796875
2017-07-09 22:00:00,2362.678466796875
2017-07-09 22:00:00,2342.012451171875
2017-07-09 22:00:00,2347.407958984375
2017-07-09 23:00:00,1936.8997802734375
2017-07-09 23:00:00,1945.2958984375
2017-07-09 23:00:00,2018.7745361328125
2017-07-10 00:00:00,600.584716796875
2017-07-10 00:00:00,643.3131103515625
2017-07-10 01:00:00,465.0751037597656
2017-07-10 01:00:00,522.3070068359375
2017-07-10 02:00:00,283.08782958984375
2017-07-10 03:00:00,142.80787658691406
2017-07-10 04:00:00,969.091064453125
2017-07-10 05:00:00,3139.501708984375
2017-07-10 06:00:00,5598.8720703125
2017-07-10 07:00:00,6083.66796875
2017-07-10 08:00:00,5569.02490234375
2017-07-10 09:00:00,5054.6748046875
2017-07-10 11:00:00,4521.697265625
2017-07-10 12:00:00,4666.01953125
2017-07-10 13:00:00,4685.56494140625
2017-07-10 14:00:00,4998.044921875
2017-07-10 16:00:00,5750.3203125
2017-07-10 17:00:00,6061.2099609375
2017-07-10 18:00:00,5433.2021484375
2017-07-10 19:00:00,4113.158203125
2017-07-10 20:00:00,3123.50732421875
2017-07-10 21:00:00,2658.8076171875
2017-07-10 22:00:00,2075.99658203125
2017-07-10 23:00:00,1370.0303955078125
2017-07-11 00:00:00,609.681884765625
2017-07-11 01:00:00,468.9725341796875
2017-07-11 02:00:00,323.82183837890625
2017-07-11 03:00:00,184.53933715820312
2017-07-11 03:00:00,165.84564208984375
2017-07-11 04:00:00,502.78192138671875
2017-07-11 05:00:00,3535.49267578125
2017-07-11 05:00:00,3333.209716796875
2017-07-11 06:00:00,5623.9736328125
2017-07-11 06:00:00,5674.9033203125
2017-07-11 07:00:00,6180.984375
2017-07-11 08:00:00,5657.9404296875
2017-07-11 09:00:00,5093.46923828125
2017-07-11 10:00:00,4693.6923828125
2017-07-11 11:00:00,4739.255859375
2017-07-11 12:00:00,4926.232421875
2017-07-11 13:00:00,5081.35888671875
2017-07-11 14:00:00,5333.236328125
2017-07-11 15:00:00,5697.0048828125
2017-07-11 16:00:00,6033.5498046875
2017-07-11 17:00:00,6375.666015625
2017-07-11 18:00:00,5524.556640625
2017-07-11 19:00:00,4238.7548828125
2017-07-11 20:00:00,3516.759765625
2017-07-11 21:00:00,3062.915283203125
2017-07-11 22:00:00,2547.82275390625
2017-07-11 23:00:00,1880.2685546875
2017-07-12 00:00:00,565.13037109375
2017-07-12 01:00:00,424.4296569824219
2017-07-12 02:00:00,304.2745056152344
2017-07-12 02:00:00,332.9902038574219
2017-07-12 03:00:00,193.0001983642578
2017-07-12 03:00:00,139.09896850585938
2017-07-12 04:00:00,583.09912109375
2017-07-12 05:00:00,2944.3447265625
2017-07-12 06:00:00,5982.978515625
2017-07-12 07:00:00,6305.3779296875
2017-07-12 08:00:00,5895.765625
2017-07-12 09:00:00,5457.9345703125
2017-07-12 10:00:00,4916.94921875
2017-07-12 11:00:00,4860.51171875
2017-07-12 12:00:00,5091.60302734375
2017-07-12 13:00:00,5219.12255859375
2017-07-12 14:00:00,5451.19189453125
2017-07-12 15:00:00,5669.85107421875
2017-07-12 16:00:00,6060.12109375
2017-07-12 17:00:00,6418.18115234375
2017-07-12 18:00:00,6543.6103515625
2017-07-12 19:00:00,5051.41455078125
2017-07-12 20:00:00,3870.133056640625
2017-07-12 21:00:00,3226.027587890625
2017-07-12 22:00:00,2810.275390625
2017-07-12 23:00:00,2304.93310546875
2017-07-13 00:00:00,596.0950927734375
2017-07-13 01:00:00,480.6515197753906
2017-07-13 02:00:00,325.9584655761719
2017-07-13 02:00:00,328.9642028808594
2017-07-13 02:00:00,327.9621887207031
2017-07-13 03:00:00,147.69854736328125
2017-07-13 04:00:00,611.37353515625
2017-07-13 05:00:00,2571.45166015625
2017-07-13 06:00:00,5769.541015625
2017-07-13 06:00:00,5475.95263671875
2017-07-13 07:00:00,6232.9326171875
2017-07-13 08:00:00,5713.9892578125
2017-07-13 09:00:00,5182.1357421875
2017-07-13 10:00:00,4747.58154296875
2017-07-13 11:00:00,4876.16357421875
2017-07-13 12:00:00,5048.8515625
2017-07-13 13:00:00,5213.7705078125
2017-07-13 14:00:00,5560.18701171875
2017-07-13 15:00:00,5862.013671875
2017-07-13 16:00:00,6262.140625
2017-07-13 17:00:00,6607.7216796875
2017-07-13 18:00:00,5320.10546875
2017-07-13 19:00:00,4066.55419921875
2017-07-13 20:00:00,3682.552001953125
2017-07-13 21:00:00,3055.04931640625
2017-07-13 21:00:00,3115.01318359375
2017-07-13 22:00:00,2553.594482421875
2017-07-13 23:00:00,1948.7633056640625
2017-07-14 00:00:00,671.0703125
2017-07-14 01:00:00,513.206298828125
2017-07-14 02:00:00,370.5708312988281
2017-07-14 03:00:00,236.99859619140625
2017-07-14 04:00:00,534.8240356445312
2017-07-14 05:00:00,2607.9169921875
2017-07-14 06:00:00,4274.2373046875
2017-07-14 07:00:00,5946.154296875
2017-07-14 08:00:00,5646.1875
2017-07-14 09:00:00,5138.1787109375
2017-07-14 10:00:00,4848.66455078125
2017-07-14 11:00:00,4992.3134765625
2017-07-14 12:00:00,5153.96484375
2017-07-14 13:00:00,5312.912109375
2017-07-14 14:00:00,5445.2392578125
2017-07-14 15:00:00,5639.015625
2017-07-14 16:00:00,5937.818359375
2017-07-14 17:00:00,6310.2646484375
2017-07-14 18:00:00,5235.6572265625
2017-07-14 19:00:00,4460.22802734375
2017-07-14 20:00:00,4008.4755859375
2017-07-14 21:00:00,3252.57861328125
2017-07-14 22:00:00,2732.21435546875
2017-07-14 23:00:00,2262.324951171875
2017-07-15 00:00:00,986.85546875
2017-07-15 01:00:00,762.04833984375
2017-07-15 02:00:00,557.636474609375
2017-07-15 03:00:00,345.8494873046875
2017-07-15 04:00:00,148.2912139892578
2017-07-15 05:00:00,468.9323425292969
2017-07-15 06:00:00,895.141845703125
2017-07-15 07:00:00,2058.843994140625
2017-07-15 08:00:00,2743.788818359375
2017-07-15 09:00:00,3899.583251953125
2017-07-15 10:00:00,4231.2470703125
2017-07-15 11:00:00,4425.89599609375
2017-07-15 12:00:00,4661.6611328125
2017-07-15 13:00:00,4840.1796875
2017-07-15 14:00:00,5021.6708984375
2017-07-15 15:00:00,5104.97998046875
2017-07-15 16:00:00,5077.29248046875
2017-07-15 17:00:00,5300.4140625
2017-07-15 18:00:00,4722.24072265625
2017-07-15 19:00:00,4361.2333984375
2017-07-15 20:00:00,4094.2900390625
2017-07-15 21:00:00,3579.226806640625
2017-07-15 22:00:00,3204.037109375
2017-07-15 23:00:00,2686.85791015625
2017-07-16 00:00:00,1045.35498046875
2017-07-16 01:00:00,850.359130859375
2017-07-16 02:00:00,661.8701171875
2017-07-16 03:00:00,454.409423828125
2017-07-16 04:00:00,248.8912353515625
2017-07-16 05:00:00,159.18948364257812
2017-07-16 06:00:00,632.212646484375
2017-07-16 07:00:00,1227.7584228515625
2017-07-16 08:00:00,1719.3961181640625
2017-07-16 09:00:00,2502.6396484375
2017-07-16 10:00:00,3347.821533203125
2017-07-16 11:00:00,3974.269287109375
2017-07-16 12:00:00,4264.75927734375
2017-07-16 13:00:00,4425.8359375
2017-07-16 14:00:00,4529.5390625
2017-07-16 15:00:00,4582.79296875
2017-07-16 16:00:00,4558.6689453125
2017-07-16 17:00:00,4426.7373046875
2017-07-16 18:00:00,4288.5068359375
2017-07-16 19:00:00,3778.93701171875
2017-07-16 20:00:00,3361.83740234375
2017-07-16 21:00:00,2919.12939453125
2017-07-16 22:00:00,2484.57373046875
2017-07-16 23:00:00,2080.704345703125
2017-07-17 00:00:00,534.1671142578125
2017-07-17 01:00:00,382.2023010253906
2017-07-17 02:00:00,226.27175903320312
2017-07-17 03:00:00,79.50254821777344
2017-07-17 04:00:00,940.6390380859375
2017-07-17 05:00:00,3095.744140625
2017-07-17 06:00:00,5747.6220703125
2017-07-17 07:00:00,6199.1826171875
2017-07-17 08:00:00,5866.5732421875
2017-07-17 09:00:00,5265.64453125
2017-07-17 10:00:00,4746.31689453125
2017-07-17 11:00:00,4555.6005859375
2017-07-17 12:00:00,4758.96484375
2017-07-17 13:00:00,4794.69580078125
2017-07-17 14:00:00,5074.10986328125
2017-07-17 15:00:00,5453.4833984375
2017-07-17 16:00:00,5740.77001953125
2017-07-17 17:00:00,6213.4306640625
2017-07-17 18:00:00,6117.12109375
2017-07-17 19:00:00,4631.1591796875
2017-07-17 20:00:00,3264.3359375
2017-07-17 21:00:00,2856.83154296875
2017-07-17 22:00:00,1985.8558349609375
2017-07-17 22:00:00,2245.28125
2017-07-17 22:00:00,2213.075927734375
2017-07-17 23:00:00,1731.0384521484375
2017-07-17 23:00:00,1710.059814453125
2017-07-17 23:00:00,1722.5477294921875
2017-07-18 00:00:00,557.8724365234375
2017-07-18 00:00:00,632.5185546875
2017-07-18 00:00:00,535.3929443359375
2017-07-18 01:00:00,352.3165588378906
2017-07-18 01:00:00,400.3268737792969
2017-07-18 02:00:00,235.34005737304688
2017-07-18 03:00:00,93.77073669433594
2017-07-18 03:00:00,99.58645629882812
2017-07-18 03:00:00,80.22785949707031
2017-07-18 04:00:00,579.486083984375
2017-07-18 05:00:00,3049.0107421875
2017-07-18 06:00:00,5936.95166015625
2017-07-18 07:00:00,6343.37109375
2017-07-18 08:00:00,6316.1787109375
2017-07-18 09:00:00,5396.97412109375
2017-07-18 10:00:00,4844.07666015625
2017-07-18 11:00:00,4614.69580078125
2017-07-18 11:00:00,4628.65576171875
2017-07-18 12:00:00,4856.8662109375
2017-07-18 13:00:00,4849.3779296875
2017-07-18 14:00:00,5111.4169921875
2017-07-18 15:00:00,5465.35791015625
2017-07-18 15:00:00,5365.453125
2017-07-18 15:00:00,5371.3994140625
2017-07-18 16:00:00,5671.7509765625
2017-07-18 17:00:00,6043.44873046875
2017-07-18 18:00:00,5713.9033203125
2017-07-18 19:00:00,4273.8017578125
2017-07-18 20:00:00,3228.27734375
2017-07-18 21:00:00,2718.2822265625
2017-07-18 22:00:00,2166.65576171875
2017-07-18 23:00:00,1408.396484375
2017-07-18 23:00:00,1542.9769287109375
2017-07-19 00:00:00,535.7972412109375
2017-07-19 00:00:00,541.305419921875
2017-07-19 00:00:00,530.88232421875
2017-07-19 01:00:00,365.6562805175781
2017-07-19 01:00:00,378.0252990722656
2017-07-19 01:00:00,371.2155456542969
2017-07-19 02:00:00,211.27835083007812
2017-07-19 02:00:00,212.0201416015625
2017-07-19 02:00:00,202.03506469726562
2017-07-19 03:00:00,42.39056396484375
2017-07-19 03:00:00,217.87289428710938
2017-07-19 03:00:00,213.2166748046875
2017-07-19 04:00:00,477.1436462402344
2017-07-19 04:00:00,464.7932434082031
2017-07-19 05:00:00,2866.303466796875
2017-07-19 05:00:00,2668.297607421875
2017-07-19 06:00:00,5699.90478515625
2017-07-19 06:00:00,5781.2275390625
2017-07-19 07:00:00,6265.7587890625
2017-07-19 07:00:00,6168.56103515625
2017-07-19 07:00:00,6194.3779296875
2017-07-19 08:00:00,5848.7568359375
2017-07-19 08:00:00,5721.3759765625
2017-07-19 09:00:00,5216.41552734375
2017-07-19 09:00:00,5119.033203125
2017-07-19 10:00:00,4760.4853515625
2017-07-19 11:00:00,4804.72265625
2017-07-19 12:00:00,4932.16064453125
2017-07-19 13:00:00,5092.9775390625
2017-07-19 14:00:00,5186.3857421875
2017-07-19 15:00:00,5361.900390625
2017-07-19 15:00:00,5434.1328125
2017-07-19 16:00:00,5688.4794921875
2017-07-19 16:00:00,5904.865234375
2017-07-19 17:00:00,6234.1826171875
2017-07-19 17:00:00,6053.45263671875
2017-07-19 18:00:00,5288.966796875
2017-07-19 19:00:00,3938.59423828125
2017-07-19 20:00:00,3491.37744140625
2017-07-19 21:00:00,3042.7373046875
2017-07-19 21:00:00,3005.1650390625
2017-07-19 22:00:00,2473.68701171875
2017-07-19 22:00:00,2568.142578125
2017-07-19 23:00:00,1947.0955810546875
2017-07-19 23:00:00,1953.7579345703125
2017-07-19 23:00:00,2047.8951416015625
2017-07-20 00:00:00,713.8458251953125
2017-07-20 00:00:00,678.5028076171875
2017-07-20 01:00:00,521.9002685546875
2017-07-20 01:00:00,527.2152099609375
2017-07-20 02:00:00,363.8667907714844
2017-07-20 03:00:00,205.22344970703125
2017-07-20 04:00:00,503.16796875
2017-07-20 04:00:00,471.4963073730469
2017-07-20 05:00:00,2580.91748046875
2017-07-20 05:00:00,2490.241943359375
2017-07-20 06:00:00,5555.1767578125
2017-07-20 06:00:00,5287.24169921875
2017-07-20 07:00:00,6306.255859375
2017-07-20 07:00:00,6243.3154296875
2017-07-20 08:00:00,5707.8759765625
2017-07-20 08:00:00,5885.705078125
2017-07-20 09:00:00,5091.830078125
2017-07-20 09:00:00,5131.57568359375
2017-07-20 10:00:00,4820.2314453125
2017-07-20 10:00:00,4763.54541015625
2017-07-20 11:00:00,4935.78515625
2017-07-20 12:00:00,5118.6591796875
2017-07-20 13:00:00,5222.6259765625
2017-07-20 14:00:00,5365.5341796875
2017-07-20 15:00:00,5614.5859375
2017-07-20 16:00:00,5973.974609375
2017-07-20 17:00:00,6425.2529296875
2017-07-20 18:00:00,5663.9716796875
2017-07-20 19:00:00,4422.68505859375
2017-07-20 20:00:00,3948.958251953125
2017-07-20 21:00:00,3255.63525390625
2017-07-20 22:00:00,2718.4267578125
2017-07-20 23:00:00,2078.942626953125
2017-07-21 00:00:00,693.265380859375
2017-07-21 01:00:00,552.6290283203125
2017-07-21 02:00:00,395.3162536621094
2017-07-21 02:00:00,390.3125305175781
2017-07-21 03:00:00,279.96649169921875
2017-07-21 03:00:00,264.28277587890625
2017-07-21 04:00:00,483.3416748046875
2017-07-21 04:00:00,521.7294311523438
2017-07-21 05:00:00,2622.8515625
2017-07-21 05:00:00,2571.0703125
2017-07-21 06:00:00,4224.95751953125
2017-07-21 06:00:00,4197.109375
2017-07-21 07:00:00,5813.90478515625
2017-07-21 07:00:00,5947.083984375
2017-07-21 08:00:00,6017.8291015625
2017-07-21 09:00:00,5319.775390625
2017-07-21 10:00:00,4961.86328125
2017-07-21 11:00:00,5129.90234375
2017-07-21 12:00:00,5178.58251953125
2017-07-21 13:00:00,5317.82958984375
2017-07-21 13:00:00,5314.1748046875
2017-07-21 14:00:00,5470.001953125
2017-07-21 15:00:00,5825.44189453125
2017-07-21 16:00:00,6120.81494140625
2017-07-21 17:00:00,6519.92578125
2017-07-21 18:00:00,6143.84912109375
2017-07-21 19:00:00,4681.1806640625
2017-07-21 20:00:00,4326.1220703125
2017-07-21 21:00:00,3755.4091796875
2017-07-21 22:00:00,3165.97900390625
2017-07-21 23:00:00,2464.014892578125
2017-07-22 00:00:00,993.4202880859375
2017-07-22 01:00:00,801.35205078125
2017-07-22 01:00:00,796.5205078125
2017-07-22 02:00:00,597.793701171875
2017-07-22 03:00:00,367.6808776855469
2017-07-22 04:00:00,171.56321716308594
2017-07-22 05:00:00,452.7172546386719
2017-07-22 06:00:00,990.9520263671875
2017-07-22 07:00:00,2017.2847900390625
2017-07-22 08:00:00,2795.870361328125
2017-07-22 09:00:00,3839.29541015625
2017-07-22 10:00:00,4244.20703125
2017-07-22 11:00:00,4444.7744140625
2017-07-22 12:00:00,4584.9248046875
2017-07-22 13:00:00,4736.82421875
2017-07-22 14:00:00,4962.3037109375
2017-07-22 15:00:00,5031.75390625
2017-07-22 16:00:00,4999.349609375
2017-07-22 17:00:00,5306.06103515625
2017-07-22 18:00:00,4804.4755859375
2017-07-22 19:00:00,4418.4775390625
2017-07-22 20:00:00,3987.28564453125
2017-07-22 21:00:00,3628.68310546875
2017-07-22 22:00:00,3184.99658203125
2017-07-22 23:00:00,2768.534423828125
2017-07-23 00:00:00,1043.7740478515625
2017-07-23 01:00:00,865.4920654296875
2017-07-23 02:00:00,664.6116943359375
2017-07-23 03:00:00,465.4130554199219
2017-07-23 04:00:00,257.17327880859375
2017-07-23 05:00:00,179.58108520507812
2017-07-23 06:00:00,614.754150390625
2017-07-23 07:00:00,1052.88134765625
2017-07-23 08:00:00,1678.1876220703125
2017-07-23 09:00:00,2439.688232421875
2017-07-23 10:00:00,3187.005859375
2017-07-23 11:00:00,3818.3671875
2017-07-23 12:00:00,4157.15966796875
2017-07-23 13:00:00,4241.2314453125
2017-07-23 14:00:00,4347.2041015625
2017-07-23 15:00:00,4440.1298828125
2017-07-23 16:00:00,4355.45654296875
2017-07-23 17:00:00,4231.7939453125
2017-07-23 18:00:00,3927.94921875
2017-07-23 19:00:00,3449.1171875
2017-07-23 20:00:00,3057.640869140625
2017-07-23 21:00:00,2621.42724609375
2017-07-23 22:00:00,2207.97705078125
2017-07-23 23:00:00,1721.6865234375
2017-07-24 00:00:00,600.906982421875
2017-07-24 01:00:00,474.45831298828125
2017-07-24 02:00:00,316.9483947753906
2017-07-24 03:00:00,163.4102783203125
2017-07-24 03:00:00,171.86341857910156
2017-07-24 04:00:00,719.5045166015625
2017-07-24 04:00:00,673.6881103515625
2017-07-24 05:00:00,2721.474853515625
2017-07-24 06:00:00,5555.16162109375
2017-07-24 06:00:00,5699.287109375
2017-07-24 07:00:00,6181.904296875
2017-07-24 08:00:00,5693.78271484375
2017-07-24 09:00:00,5237.357421875
2017-07-24 10:00:00,4745.828125
2017-07-24 11:00:00,4600.72119140625
2017-07-24 12:00:00,4725.14306640625
2017-07-24 13:00:00,5070.3447265625
2017-07-24 14:00:00,5278.20947265625
2017-07-24 15:00:00,5668.49267578125
2017-07-24 16:00:00,6009.5166015625
2017-07-24 17:00:00,6353.35546875
2017-07-24 18:00:00,5671.4228515625
2017-07-24 19:00:00,4077.631103515625
2017-07-24 20:00:00,3184.36865234375
2017-07-24 21:00:00,2595.939453125
2017-07-24 22:00:00,2083.184814453125
2017-07-24 23:00:00,1511.4202880859375
2017-07-25 00:00:00,528.396240234375
2017-07-25 01:00:00,366.8623352050781
2017-07-25 02:00:00,236.17279052734375
2017-07-25 03:00:00,104.12257385253906
2017-07-25 03:00:00,89.88517761230469
2017-07-25 04:00:00,583.807861328125
2017-07-25 04:00:00,578.5301513671875
2017-07-25 05:00:00,3350.08935546875
2017-07-25 06:00:00,5810.365234375
2017-07-25 07:00:00,6221.4716796875
2017-07-25 07:00:00,6280.798828125
2017-07-25 07:00:00,6213.65625
2017-07-25 08:00:00,5975.6328125
2017-07-25 08:00:00,5789.53515625
2017-07-25 09:00:00,5192.248046875
2017-07-25 09:00:00,5098.7412109375
2017-07-25 10:00:00,4671.7099609375
2017-07-25 11:00:00,4731.37109375
2017-07-25 12:00:00,4874.04443359375
2017-07-25 13:00:00,4955.462890625
2017-07-25 14:00:00,5270.12890625
2017-07-25 15:00:00,5682.2431640625
2017-07-25 16:00:00,5951.2880859375
2017-07-25 17:00:00,6373.9736328125
2017-07-25 18:00:00,6436.16015625
2017-07-25 19:00:00,4672.74658203125
2017-07-25 19:00:00,4911.84423828125
2017-07-25 20:00:00,3439.603271484375
2017-07-25 20:00:00,3579.619873046875
2017-07-25 20:00:00,3506.1435546875
2017-07-25 21:00:00,2901.4814453125
2017-07-25 21:00:00,2974.14501953125
2017-07-25 21:00:00,3043.26220703125
2017-07-25 22:00:00,2440.72412109375
2017-07-25 22:00:00,2440.1669921875
2017-07-25 23:00:00,1682.5748291015625
2017-07-25 23:00:00,1799.8673095703125
2017-07-26 00:00:00,570.1502685546875
2017-07-26 01:00:00,386.3245544433594
2017-07-26 02:00:00,249.14923095703125
2017-07-26 03:00:00,93.00038146972656
2017-07-26 03:00:00,113.50752258300781
2017-07-26 04:00:00,558.1416015625
2017-07-26 04:00:00,592.611083984375
2017-07-26 04:00:00,601.667236328125
2017-07-26 05:00:00,2061.83251953125
2017-07-26 05:00:00,2303.660888671875
2017-07-26 05:00:00,2220.09814453125
2017-07-26 05:00:00,2295.7314453125
2017-07-26 06:00:00,5666.259765625
2017-07-26 06:00:00,5618.8408203125
2017-07-26 06:00:00,5629.6298828125
2017-07-26 06:00:00,5713.15234375
2017-07-26 07:00:00,6244.546875
2017-07-26 07:00:00,6239.38916015625
2017-07-26 08:00:00,5805.00732421875
2017-07-26 08:00:00,5912.396484375
2017-07-26 09:00:00,5159.82421875
2017-07-26 09:00:00,5121.7412109375
2017-07-26 09:00:00,5328.3193359375
2017-07-26 10:00:00,4675.02294921875
2017-07-26 10:00:00,4667.033203125
2017-07-26 11:00:00,4749.1640625
2017-07-26 11:00:00,4708.912109375
2017-07-26 12:00:00,4851.08935546875
2017-07-26 13:00:00,5115.14111328125
2017-07-26 14:00:00,5333.95703125
2017-07-26 15:00:00,5729.25048828125
2017-07-26 16:00:00,6110.3583984375
2017-07-26 17:00:00,6473.666015625
2017-07-26 18:00:00,6340.1181640625
2017-07-26 19:00:00,4339.04638671875
2017-07-26 20:00:00,3874.60009765625
2017-07-26 21:00:00,3197.032958984375
2017-07-26 22:00:00,2635.406494140625
2017-07-26 23:00:00,2019.0645751953125
2017-07-27 00:00:00,606.5333251953125
2017-07-27 01:00:00,463.2330627441406
2017-07-27 02:00:00,308.4677429199219
2017-07-27 03:00:00,153.5087890625
2017-07-27 04:00:00,598.20166015625
2017-07-27 05:00:00,2705.640625
2017-07-27 06:00:00,6006.6943359375
2017-07-27 07:00:00,6450.8642578125
2017-07-27 08:00:00,5916.67431640625
2017-07-27 09:00:00,5441.4365234375
2017-07-27 10:00:00,4865.90283203125
2017-07-27 11:00:00,4983.32080078125
2017-07-27 12:00:00,5095.259765625
2017-07-27 13:00:00,5225.189453125
2017-07-27 14:00:00,5311.7783203125
2017-07-27 15:00:00,5558.419921875
2017-07-27 16:00:00,5916.18017578125
2017-07-27 17:00:00,6311.95849609375
2017-07-27 18:00:00,5932.740234375
2017-07-27 19:00:00,4337.38525390625
2017-07-27 20:00:00,3836.03857421875
2017-07-27 21:00:00,3244.950927734375
2017-07-27 22:00:00,2791.792724609375
2017-07-27 23:00:00,2182.61669921875
2017-07-28 00:00:00,686.32470703125
2017-07-28 01:00:00,532.205322265625
2017-07-28 02:00:00,384.28717041015625
2017-07-28 03:00:00,272.61572265625
2017-07-28 04:00:00,521.1732788085938
2017-07-28 05:00:00,2835.503173828125
2017-07-28 06:00:00,4226.2607421875
2017-07-28 06:00:00,4205.2568359375
2017-07-28 07:00:00,5754.34814453125
2017-07-28 08:00:00,5668.2451171875
2017-07-28 09:00:00,5088.16796875
2017-07-28 10:00:00,4918.57568359375
2017-07-28 11:00:00,5083.330078125
2017-07-28 12:00:00,5207.44580078125
2017-07-28 13:00:00,5365.822265625
2017-07-28 14:00:00,5506.89892578125
2017-07-28 15:00:00,5560.72607421875
2017-07-28 16:00:00,5917.06103515625
2017-07-28 17:00:00,6235.95703125
2017-07-28 18:00:00,5582.62890625
2017-07-28 19:00:00,4489.154296875
2017-07-28 20:00:00,4011.999755859375
2017-07-28 21:00:00,3536.279541015625
2017-07-28 22:00:00,2869.3544921875
2017-07-28 23:00:00,2245.587646484375
2017-07-29 00:00:00,999.71875
2017-07-29 01:00:00,785.6771240234375
2017-07-29 02:00:00,575.937744140625
2017-07-29 03:00:00,373.25238037109375
2017-07-29 04:00:00,225.33404541015625
2017-07-29 05:00:00,481.6517639160156
2017-07-29 06:00:00,915.1258544921875
2017-07-29 07:00:00,1810.2625732421875
2017-07-29 08:00:00,2674.247802734375
2017-07-29 09:00:00,3822.54541015625
2017-07-29 10:00:00,4236.16455078125
2017-07-29 11:00:00,4383.2060546875
2017-07-29 12:00:00,4571.82421875
2017-07-29 13:00:00,4792.1328125
2017-07-29 14:00:00,4965.7314453125
2017-07-29 15:00:00,5073.623046875
2017-07-29 16:00:00,4983.787109375
2017-07-29 17:00:00,5173.2861328125
2017-07-29 18:00:00,4991.50048828125
2017-07-29 19:00:00,4435.3408203125
2017-07-29 20:00:00,4012.15625
2017-07-29 21:00:00,3624.018310546875
2017-07-29 22:00:00,3115.15673828125
2017-07-29 23:00:00,2728.781982421875
2017-07-30 00:00:00,1065.5177001953125
2017-07-30 01:00:00,889.7274169921875
2017-07-30 02:00:00,675.9488525390625
2017-07-30 03:00:00,453.0806884765625
2017-07-30 04:00:00,259.1932373046875
2017-07-30 05:00:00,233.17861938476562
2017-07-30 06:00:00,567.9571533203125
2017-07-30 07:00:00,1037.068603515625
2017-07-30 08:00:00,1644.5548095703125
2017-07-30 09:00:00,2524.033447265625
2017-07-30 10:00:00,3119.155029296875
2017-07-30 11:00:00,3822.271484375
2017-07-30 12:00:00,4180.43212890625
2017-07-30 13:00:00,4286.927734375
2017-07-30 14:00:00,4357.67822265625
2017-07-30 15:00:00,4541.15478515625
2017-07-30 16:00:00,4422.14990234375
2017-07-30 17:00:00,4342.29052734375
2017-07-30 18:00:00,4184.05810546875
2017-07-30 19:00:00,3688.5517578125
2017-07-30 20:00:00,3398.664794921875
2017-07-30 21:00:00,2802.105712890625
2017-07-30 22:00:00,2423.712890625
2017-07-30 23:00:00,1772.151611328125
2017-07-31 00:00:00,568.4921875
2017-07-31 01:00:00,428.8407897949219
2017-07-31 02:00:00,267.7261962890625
2017-07-31 03:00:00,116.23521423339844
2017-07-31 04:00:00,1043.1068115234375
2017-07-31 05:00:00,3457.59375
2017-07-31 06:00:00,5651.5458984375
2017-07-31 07:00:00,6040.54296875
2017-07-31 08:00:00,5634.6962890625
2017-07-31 09:00:00,5058.453125
2017-07-31 10:00:00,4585.45654296875
2017-07-31 11:00:00,4535.4326171875
2017-07-31 12:00:00,4689.10546875
2017-07-31 13:00:00,4689.79833984375
2017-07-31 14:00:00,5036.4599609375
2017-07-31 15:00:00,5664.951171875
2017-07-31 16:00:00,6022.1708984375
2017-07-31 17:00:00,6368.5888671875
2017-07-31 18:00:00,5951.9375
2017-07-31 19:00:00,4082.48046875
2017-07-31 20:00:00,3278.60693359375
2017-07-31 21:00:00,2563.060302734375
2017-07-31 22:00:00,2071.631591796875
2017-07-31 23:00:00,1537.1109619140625
2017-08-01 00:00:00,556.1839599609375
2017-08-01 01:00:00,402.3700866699219
2017-08-01 02:00:00,315.1034240722656
2017-08-01 03:00:00,151.85797119140625
2017-08-01 04:00:00,546.670166015625
2017-08-01 05:00:00,3836.8076171875
2017-08-01 06:00:00,5836.859375
2017-08-01 07:00:00,6227.177734375
2017-08-01 08:00:00,5738.32421875
2017-08-01 09:00:00,5165.62646484375
2017-08-01 10:00:00,4598.99462890625
2017-08-01 11:00:00,4695.64013671875
2017-08-01 12:00:00,4826.841796875
2017-08-01 13:00:00,4905.50390625
2017-08-01 14:00:00,5127.5771484375
2017-08-01 15:00:00,5484.52734375
2017-08-01 16:00:00,5653.58984375
2017-08-01 17:00:00,6181.36572265625
2017-08-01 18:00:00,5554.01611328125
2017-08-01 19:00:00,3895.70751953125
2017-08-01 20:00:00,3283.189453125
2017-08-01 21:00:00,2763.90869140625
2017-08-01 22:00:00,2166.486328125
