date_time,traffic_volume
2017-09-04 19:00:00,1767.268
2017-09-04 20:00:00,1673.7708
2017-09-04 21:00:00,1539.858
2017-09-04 21:00:00,1427.1993
2017-09-04 22:00:00,1472.4438
2017-09-04 23:00:00,1328.3048
2017-09-05 00:00:00,1394.8029
2017-09-05 01:00:00,1293.2217
2017-09-05 02:00:00,1102.0096
2017-09-05 03:00:00,1104.8433
2017-09-05 04:00:00,1167.2227
2017-09-05 05:00:00,1438.101
2017-09-05 06:00:00,1907.034
2017-09-05 07:00:00,1974.9094
2017-09-05 08:00:00,2195.8936
2017-09-05 09:00:00,2171.3354
2017-09-05 10:00:00,1966.3617
2017-09-05 11:00:00,2141.4155
2017-09-05 12:00:00,2173.3423
2017-09-05 13:00:00,2173.3423
2017-09-05 14:00:00,2250.9988
2017-09-05 15:00:00,2322.2976
2017-09-05 16:00:00,2312.6074
2017-09-05 17:00:00,2222.277
2017-09-05 18:00:00,2013.056
2017-09-05 19:00:00,1783.7507
2017-09-05 20:00:00,1665.3118
2017-09-05 21:00:00,1752.5004
2017-09-05 22:00:00,1641.1871
2017-09-05 23:00:00,1408.8358
2017-09-06 00:00:00,1413.3936
2017-09-06 01:00:00,1208.8975
2017-09-06 02:00:00,1248.5325
2017-09-06 03:00:00,1254.9749
2017-09-06 04:00:00,1310.2538
2017-09-06 05:00:00,1672.607
2017-09-06 06:00:00,2008.8414
2017-09-06 07:00:00,2046.2687
2017-09-06 08:00:00,1959.4052
2017-09-06 09:00:00,2171.4314
2017-09-06 10:00:00,1924.8734
2017-09-06 11:00:00,1956.8331
2017-09-06 12:00:00,2180.5005
2017-09-06 13:00:00,2187.2188
2017-09-06 14:00:00,2245.4705
2017-09-06 15:00:00,2335.3596
2017-09-06 16:00:00,2332.7878
2017-09-06 17:00:00,2319.3516
2017-09-06 18:00:00,2090.646
2017-09-06 19:00:00,1874.7401
2017-09-06 20:00:00,1622.0966
2017-09-06 21:00:00,1755.933
2017-09-06 22:00:00,1637.6934
2017-09-06 23:00:00,1318.2205
2017-09-07 00:00:00,1253.5745
2017-09-07 01:00:00,1103.4381
2017-09-07 02:00:00,1043.5614
2017-09-07 02:00:00,1047.7441
2017-09-07 03:00:00,1052.993
2017-09-07 03:00:00,1057.1948
2017-09-07 04:00:00,1124.1259
2017-09-07 05:00:00,1483.8237
2017-09-07 05:00:00,1431.368
2017-09-07 06:00:00,1926.0992
2017-09-07 07:00:00,2139.4292
2017-09-07 08:00:00,2139.1753
2017-09-07 09:00:00,2122.0598
2017-09-07 10:00:00,2122.0598
2017-09-07 11:00:00,2127.0046
2017-09-07 12:00:00,2179.5027
2017-09-07 13:00:00,2023.9706
2017-09-07 14:00:00,2244.2102
2017-09-07 15:00:00,2352.7866
2017-09-07 16:00:00,2307.3354
2017-09-07 17:00:00,2310.7834
2017-09-07 18:00:00,2068.6416
2017-09-07 19:00:00,1755.7726
2017-09-07 20:00:00,1756.3351
2017-09-07 21:00:00,1762.9592
2017-09-07 22:00:00,1649.6652
2017-09-07 23:00:00,1484.0938
2017-09-08 00:00:00,1359.8486
2017-09-08 01:00:00,1281.3125
2017-09-08 02:00:00,1116.5325
2017-09-08 03:00:00,1106.2643
2017-09-08 04:00:00,1173.1123
2017-09-08 05:00:00,1634.7468
2017-09-08 06:00:00,1902.711
2017-09-08 07:00:00,1980.8389
2017-09-08 08:00:00,2120.4421
2017-09-08 09:00:00,1968.8767
2017-09-08 10:00:00,2108.4797
2017-09-08 11:00:00,1966.3617
2017-09-08 12:00:00,2155.2668
2017-09-08 13:00:00,2047.3252
2017-09-08 14:00:00,2097.4402
2017-09-08 15:00:00,2157.8557
2017-09-08 16:00:00,2326.5388
2017-09-08 17:00:00,2115.7449
2017-09-08 18:00:00,1911.2621
2017-09-08 19:00:00,1718.3444
2017-09-08 20:00:00,1595.8073
2017-09-08 21:00:00,1581.3938
2017-09-08 22:00:00,1467.2014
2017-09-08 23:00:00,1309.3115
2017-09-09 00:00:00,1194.2112
2017-09-09 01:00:00,1133.5729
2017-09-09 02:00:00,1086.9615
2017-09-09 03:00:00,1094.7849
2017-09-09 04:00:00,1322.6982
2017-09-09 05:00:00,1617.4415
2017-09-09 06:00:00,2086.7698
2017-09-09 07:00:00,2164.8972
2017-09-09 08:00:00,1996.4221
2017-09-09 09:00:00,2114.5234
2017-09-09 10:00:00,1975.1451
2017-09-09 11:00:00,2000.2867
2017-09-09 12:00:00,2179.2195
2017-09-09 13:00:00,2088.6946
2017-09-09 14:00:00,2142.8074
2017-09-09 15:00:00,2224.5496
2017-09-09 16:00:00,2234.2637
2017-09-09 17:00:00,2214.6057
2017-09-09 18:00:00,2146.8198
2017-09-09 19:00:00,1937.2183
2017-09-09 20:00:00,1831.744
2017-09-09 21:00:00,1826.1704
2017-09-09 22:00:00,1720.4242
2017-09-09 23:00:00,1367.5707
2017-09-10 00:00:00,1431.21
2017-09-10 01:00:00,1363.2633
2017-09-10 02:00:00,1140.921
2017-09-10 03:00:00,1279.4277
2017-09-10 04:00:00,1401.8146
2017-09-10 05:00:00,1632.8612
2017-09-10 06:00:00,2076.5085
2017-09-10 07:00:00,2133.085
2017-09-10 08:00:00,2133.085
2017-09-10 09:00:00,2137.4795
2017-09-10 10:00:00,2147.506
2017-09-10 11:00:00,2147.506
2017-09-10 12:00:00,2188.2273
2017-09-10 13:00:00,2243.3926
2017-09-10 14:00:00,2291.1042
2017-09-10 15:00:00,2297.7058
2017-09-10 16:00:00,2463.8372
2017-09-10 17:00:00,2411.6953
2017-09-10 18:00:00,2169.5532
2017-09-10 19:00:00,1881.296
2017-09-10 20:00:00,1776.5786
2017-09-10 21:00:00,1768.2356
2017-09-10 22:00:00,1717.6548
2017-09-10 23:00:00,1405.4471
2017-09-11 00:00:00,1297.3969
2017-09-11 01:00:00,1169.1818
2017-09-11 02:00:00,1143.2256
2017-09-11 03:00:00,1139.4719
2017-09-11 04:00:00,1216.7721
2017-09-11 05:00:00,1475.209
2017-09-11 06:00:00,1905.0664
2017-09-11 07:00:00,2178.6785
2017-09-11 08:00:00,2216.0647
2017-09-11 09:00:00,2147.506
2017-09-11 10:00:00,2165.2852
2017-09-11 11:00:00,2199.9019
2017-09-11 12:00:00,2071.2246
2017-09-11 13:00:00,2252.2705
2017-09-11 14:00:00,2297.025
2017-09-11 15:00:00,2316.326
2017-09-11 16:00:00,2466.0881
2017-09-11 17:00:00,2466.0881
2017-09-11 18:00:00,2210.4495
2017-09-11 19:00:00,1979.3696
2017-09-11 20:00:00,1795.9966
2017-09-11 21:00:00,1701.573
2017-09-11 22:00:00,1446.9744
2017-09-11 23:00:00,1306.9943
2017-09-11 23:00:00,1362.4703
2017-09-12 00:00:00,1199.5907
2017-09-12 00:00:00,1216.7861
2017-09-12 01:00:00,1089.3407
2017-09-12 01:00:00,1039.1582
2017-09-12 02:00:00,1075.5913
2017-09-12 02:00:00,1157.1313
2017-09-12 03:00:00,1181.0598
2017-09-12 03:00:00,1122.8337
2017-09-12 04:00:00,1138.0002
2017-09-12 04:00:00,1088.3154
2017-09-12 05:00:00,1394.011
2017-09-12 05:00:00,1351.9388
2017-09-12 06:00:00,1917.7246
2017-09-12 06:00:00,1988.0719
2017-09-12 07:00:00,2068.6135
2017-09-12 07:00:00,2044.2196
2017-09-12 08:00:00,1958.1743
2017-09-12 08:00:00,1905.7222
2017-09-12 09:00:00,2058.2173
2017-09-12 09:00:00,1997.213
2017-09-12 10:00:00,2033.54
2017-09-12 10:00:00,2046.2521
2017-09-12 10:00:00,1967.7815
2017-09-12 11:00:00,2026.52
2017-09-12 12:00:00,2135.5632
2017-09-12 13:00:00,2208.1252
2017-09-12 14:00:00,2266.3767
2017-09-12 15:00:00,2443.661
2017-09-12 16:00:00,2353.694
2017-09-12 17:00:00,2353.694
2017-09-12 18:00:00,2107.2395
2017-09-12 19:00:00,1898.0991
2017-09-12 20:00:00,1819.3888
2017-09-12 21:00:00,1633.3907
2017-09-12 22:00:00,1544.4331
2017-09-12 23:00:00,1362.8219
2017-09-13 00:00:00,1249.6198
2017-09-13 01:00:00,1078.8752
2017-09-13 02:00:00,1134.0424
2017-09-13 03:00:00,1130.4886
2017-09-13 04:00:00,1134.3123
2017-09-13 05:00:00,1653.3635
2017-09-13 06:00:00,2115.3516
2017-09-13 07:00:00,2017.4906
2017-09-13 08:00:00,2151.798
2017-09-13 09:00:00,1956.8779
2017-09-13 10:00:00,2038.5464
2017-09-13 11:00:00,2244.309
2017-09-13 12:00:00,2214.8845
2017-09-13 13:00:00,2354.381
2017-09-13 14:00:00,2383.5447
2017-09-13 15:00:00,2490.236
2017-09-13 16:00:00,2450.1182
2017-09-13 17:00:00,2450.1182
2017-09-13 18:00:00,2207.9766
2017-09-13 19:00:00,2048.207
2017-09-13 20:00:00,1907.7576
2017-09-13 21:00:00,1663.6255
2017-09-13 22:00:00,1639.3701
2017-09-13 23:00:00,1406.5608
2017-09-14 00:00:00,1283.5352
2017-09-14 01:00:00,1140.7555
2017-09-14 02:00:00,1129.9661
2017-09-14 03:00:00,1066.1351
2017-09-14 04:00:00,1129.3972
2017-09-14 05:00:00,1431.0122
2017-09-14 06:00:00,1890.7941
2017-09-14 07:00:00,2111.1763
2017-09-14 08:00:00,1999.1343
2017-09-14 09:00:00,1924.1589
2017-09-14 10:00:00,2042.6853
2017-09-14 11:00:00,2101.1882
2017-09-14 12:00:00,2215.446
2017-09-14 13:00:00,2215.446
2017-09-14 14:00:00,2273.698
2017-09-14 15:00:00,2456.3738
2017-09-14 16:00:00,2361.0154
2017-09-14 17:00:00,2466.0881
2017-09-14 18:00:00,2223.946
2017-09-14 19:00:00,2000.8485
2017-09-14 20:00:00,1895.3743
2017-09-14 21:00:00,1818.782
2017-09-14 22:00:00,1713.0358
2017-09-14 23:00:00,1454.9271
2017-09-15 00:00:00,1339.8292
2017-09-15 01:00:00,1198.8376
2017-09-15 02:00:00,1171.4779
2017-09-15 03:00:00,1331.8235
2017-09-15 04:00:00,1239.3217
2017-09-15 05:00:00,1519.5894
2017-09-15 06:00:00,1926.6241
2017-09-15 07:00:00,2016.757
2017-09-15 08:00:00,2170.926
2017-09-15 09:00:00,2033.5697
2017-09-15 10:00:00,2031.051
2017-09-15 11:00:00,2238.9854
2017-09-15 12:00:00,2244.2156
2017-09-15 13:00:00,2131.8904
2017-09-15 14:00:00,2315.4333
2017-09-15 15:00:00,2351.301
2017-09-15 16:00:00,2402.7507
2017-09-15 16:00:00,2353.8147
2017-09-15 17:00:00,2361.0154
2017-09-15 18:00:00,2108.1487
2017-09-15 19:00:00,1909.2723
2017-09-15 20:00:00,1768.8225
2017-09-15 21:00:00,1812.8608
2017-09-15 22:00:00,1624.7502
2017-09-15 23:00:00,1463.9602
2017-09-16 00:00:00,1421.6393
2017-09-16 01:00:00,1271.7059
2017-09-16 02:00:00,1134.4504
2017-09-16 03:00:00,1231.7185
2017-09-16 04:00:00,1312.3566
2017-09-16 05:00:00,1446.0892
2017-09-16 05:00:00,1581.3894
2017-09-16 06:00:00,1999.8
2017-09-16 07:00:00,2115.684
2017-09-16 08:00:00,2116.513
2017-09-16 08:00:00,2122.9138
2017-09-16 08:00:00,2080.9626
2017-09-16 09:00:00,1988.4669
2017-09-16 10:00:00,2145.6658
2017-09-16 11:00:00,2145.6658
2017-09-16 12:00:00,2191.675
2017-09-16 13:00:00,2095.3127
2017-09-16 14:00:00,2302.7825
2017-09-16 15:00:00,2318.082
2017-09-16 16:00:00,2336.775
2017-09-16 17:00:00,2269.279
2017-09-16 18:00:00,2039.7266
2017-09-16 19:00:00,1810.3228
2017-09-16 19:00:00,1839.8688
2017-09-16 19:00:00,1804.8071
2017-09-16 20:00:00,1732.2488
2017-09-16 20:00:00,1723.247
2017-09-16 21:00:00,1723.9058
2017-09-16 22:00:00,1593.4833
2017-09-16 22:00:00,1522.3812
2017-09-16 23:00:00,1487.1265
2017-09-17 00:00:00,1299.2063
2017-09-17 01:00:00,1300.5986
2017-09-17 02:00:00,1142.5359
2017-09-17 03:00:00,1134.2523
2017-09-17 04:00:00,1181.8903
2017-09-17 05:00:00,1433.5936
2017-09-17 06:00:00,1903.3486
2017-09-17 07:00:00,1979.7599
2017-09-17 08:00:00,1979.7599
2017-09-17 09:00:00,2132.615
2017-09-17 10:00:00,2132.615
2017-09-17 11:00:00,2132.615
2017-09-17 12:00:00,2231.0898
2017-09-17 13:00:00,2203.5234
2017-09-17 14:00:00,2267.0276
2017-09-17 15:00:00,2349.4048
2017-09-17 16:00:00,2194.0308
2017-09-17 17:00:00,2391.7312
2017-09-17 18:00:00,1947.6719
2017-09-17 19:00:00,1739.4005
2017-09-17 20:00:00,1620.3969
2017-09-17 21:00:00,1613.5115
2017-09-17 22:00:00,1625.3302
2017-09-17 23:00:00,1337.9042
2017-09-18 00:00:00,1187.1187
2017-09-18 01:00:00,1221.6136
2017-09-18 02:00:00,1178.713
2017-09-18 03:00:00,1205.361
2017-09-18 04:00:00,1275.7393
2017-09-18 05:00:00,1556.8678
2017-09-18 06:00:00,2077.9072
2017-09-18 07:00:00,2156.035
2017-09-18 08:00:00,2085.287
2017-09-18 09:00:00,2033.6636
2017-09-18 10:00:00,2024.2789
2017-09-18 11:00:00,2028.7477
2017-09-18 11:00:00,2044.6385
2017-09-18 11:00:00,2043.809
2017-09-18 12:00:00,2075.1895
2017-09-18 13:00:00,2059.0315
2017-09-18 14:00:00,2132.0166
2017-09-18 14:00:00,2147.2097
2017-09-18 15:00:00,2222.5588
2017-09-18 15:00:00,2229.2458
2017-09-18 16:00:00,2232.2732
2017-09-18 16:00:00,2265.5024
2017-09-18 17:00:00,2256.008
2017-09-18 17:00:00,2238.7793
2017-09-18 18:00:00,1984.6882
2017-09-18 18:00:00,2000.6796
2017-09-18 19:00:00,1782.6027
2017-09-18 19:00:00,1781.7731
2017-09-18 20:00:00,1715.1945
2017-09-18 20:00:00,1677.1285
2017-09-18 21:00:00,1678.0896
2017-09-18 22:00:00,1565.9474
2017-09-18 23:00:00,1397.8739
2017-09-19 00:00:00,1277.4852
2017-09-19 01:00:00,1183.3209
2017-09-19 02:00:00,1257.6677
2017-09-19 03:00:00,1252.3123
2017-09-19 04:00:00,1326.1888
2017-09-19 05:00:00,1614.369
2017-09-19 06:00:00,1992.2885
2017-09-19 07:00:00,2062.9019
2017-09-19 08:00:00,2059.807
2017-09-19 09:00:00,2055.5007
2017-09-19 09:00:00,1983.8507
2017-09-19 10:00:00,1925.156
2017-09-19 11:00:00,2162.5156
2017-09-19 12:00:00,2188.2273
2017-09-19 13:00:00,2188.2273
2017-09-19 14:00:00,2291.1042
2017-09-19 15:00:00,2380.0703
2017-09-19 16:00:00,2498.8123
2017-09-19 17:00:00,2446.6707
2017-09-19 18:00:00,2072.2642
2017-09-19 19:00:00,1829.389
2017-09-19 20:00:00,1776.5786
2017-09-19 21:00:00,1657.0687
2017-09-19 22:00:00,1717.6548
2017-09-19 23:00:00,1504.7743
2017-09-20 00:00:00,1381.0294
2017-09-20 01:00:00,1358.2374
2017-09-20 02:00:00,1332.0856
2017-09-20 03:00:00,1136.9393
2017-09-20 04:00:00,1271.3204
2017-09-20 04:00:00,1202.063
2017-09-20 05:00:00,1495.8077
2017-09-20 06:00:00,2079.2312
2017-09-20 07:00:00,2185.9355
2017-09-20 08:00:00,2169.909
2017-09-20 09:00:00,2141.0466
2017-09-20 10:00:00,2136.7937
2017-09-20 11:00:00,2199.9019
2017-09-20 12:00:00,2243.3926
2017-09-20 13:00:00,2084.1636
2017-09-20 14:00:00,2127.3447
2017-09-20 15:00:00,2220.4106
2017-09-20 16:00:00,2353.2144
2017-09-20 17:00:00,2229.446
2017-09-20 18:00:00,1987.9828
2017-09-20 19:00:00,1862.3634
2017-09-20 20:00:00,1751.0712
2017-09-20 21:00:00,1767.2832
2017-09-20 22:00:00,1513.0359
2017-09-20 23:00:00,1326.7694
2017-09-21 00:00:00,1223.5936
2017-09-21 01:00:00,1107.4443
2017-09-21 02:00:00,1114.5226
2017-09-21 03:00:00,1072.947
2017-09-21 04:00:00,1159.213
2017-09-21 05:00:00,1438.1003
2017-09-21 06:00:00,1876.6436
2017-09-21 07:00:00,2070.4114
2017-09-21 08:00:00,2117.2742
2017-09-21 09:00:00,1999.1356
2017-09-21 13:00:00,2238.2117
2017-09-21 14:00:00,2216.2502
2017-09-21 15:00:00,2446.1677
2017-09-21 16:00:00,2470.8625
2017-09-21 17:00:00,2470.8625
2017-09-21 18:00:00,2122.1643
2017-09-21 19:00:00,2019.1191
2017-09-21 20:00:00,1772.1132
2017-09-21 21:00:00,1849.5824
2017-09-21 22:00:00,1759.2566
2017-09-21 23:00:00,1450.1765
2017-09-22 00:00:00,1322.6229
2017-09-22 01:00:00,1267.475
2017-09-22 02:00:00,1242.3297
2017-09-22 03:00:00,1231.1309
2017-09-22 04:00:00,1303.2684
2017-09-22 05:00:00,1510.35
2017-09-22 06:00:00,1851.237
2017-09-22 07:00:00,2074.7544
2017-09-22 07:00:00,2017.8723
2017-09-22 08:00:00,2092.0356
2017-09-22 08:00:00,2055.9314
2017-09-22 09:00:00,2076.8433
2017-09-22 09:00:00,2069.1643
2017-09-22 10:00:00,2109.536
2017-09-22 10:00:00,2135.714
2017-09-22 11:00:00,2179.5574
2017-09-22 12:00:00,2317.5085
2017-09-22 13:00:00,2350.2327
2017-09-22 14:00:00,2267.951
2017-09-22 15:00:00,2345.5544
2017-09-22 16:00:00,2495.8015
2017-09-22 17:00:00,2355.2683
2017-09-22 18:00:00,2113.1267
2017-09-22 19:00:00,2044.0585
2017-09-22 20:00:00,1938.5842
2017-09-22 21:00:00,1789.8708
2017-09-22 22:00:00,1824.4948
2017-09-22 23:00:00,1521.7148
2017-09-23 00:00:00,1404.4946
2017-09-23 01:00:00,1333.8955
2017-09-23 02:00:00,1303.8599
2017-09-23 03:00:00,1268.6215
2017-09-23 04:00:00,1313.5586
2017-09-23 05:00:00,1559.8966
2017-09-23 06:00:00,2039.2516
2017-09-23 07:00:00,2214.455
2017-09-23 08:00:00,2159.2898
2017-09-23 09:00:00,2139.2073
2017-09-23 10:00:00,2195.1956
2017-09-23 11:00:00,2304.2234
2017-09-23 12:00:00,2209.699
2017-09-23 13:00:00,2298.0906
2017-09-23 14:00:00,2375.76
2017-09-23 15:00:00,2486.0872
2017-09-23 16:00:00,2355.2683
2017-09-23 17:00:00,2443.66
2017-09-23 18:00:00,2113.1267
2017-09-23 19:00:00,1947.0018
2017-09-23 19:00:00,1920.4437
2017-09-23 20:00:00,1841.5275
2017-09-23 21:00:00,1836.8195
2017-09-23 22:00:00,1648.9865
2017-09-23 23:00:00,1590.1687
2017-09-24 00:00:00,1282.2185
2017-09-24 01:00:00,1207.9568
2017-09-24 02:00:00,1178.0577
2017-09-24 03:00:00,1042.3422
2017-09-24 04:00:00,1162.7253
2017-09-24 05:00:00,1525.4768
2017-09-24 06:00:00,1981.8944
2017-09-24 07:00:00,2087.2249
2017-09-24 08:00:00,2220.6394
2017-09-24 09:00:00,2036.9385
2017-09-24 10:00:00,2194.701
2017-09-24 11:00:00,2215.4312
2017-09-24 12:00:00,2296.4158
2017-09-24 13:00:00,2350.2327
2017-09-24 14:00:00,2408.4841
2017-09-24 15:00:00,2432.2703
2017-09-24 16:00:00,2443.7566
2017-09-24 17:00:00,2443.7566
2017-09-24 18:00:00,2113.1267
2017-09-24 19:00:00,1992.0134
2017-09-24 20:00:00,1804.9073
2017-09-24 21:00:00,1682.7748
2017-09-24 22:00:00,1584.769
2017-09-24 23:00:00,1385.9707
2017-09-25 00:00:00,1307.8118
2017-09-25 01:00:00,1241.2161
2017-09-25 01:00:00,1241.0486
2017-09-25 02:00:00,1206.8633
2017-09-25 03:00:00,1110.6042
2017-09-25 03:00:00,1175.6342
2017-09-25 04:00:00,1254.7444
2017-09-25 04:00:00,1253.4099
2017-09-25 04:00:00,1274.1655
2017-09-25 05:00:00,1557.6056
2017-09-25 05:00:00,1465.6602
2017-09-25 06:00:00,1984.1475
2017-09-25 06:00:00,1973.6198
2017-09-25 06:00:00,1907.0848
2017-09-25 07:00:00,2054.5625
2017-09-25 08:00:00,2036.3632
2017-09-25 08:00:00,2031.9381
2017-09-25 09:00:00,2033.9761
2017-09-25 09:00:00,2052.013
2017-09-25 10:00:00,2022.4485
2017-09-25 10:00:00,2003.0928
2017-09-25 10:00:00,2023.3477
2017-09-25 11:00:00,2041.3036
2017-09-25 11:00:00,2035.6202
2017-09-25 12:00:00,2083.0833
2017-09-25 12:00:00,2080.0144
2017-09-25 13:00:00,2103.9304
2017-09-25 14:00:00,2231.7397
2017-09-25 15:00:00,2273.189
2017-09-25 16:00:00,2317.5469
2017-09-25 17:00:00,2312.054
2017-09-25 18:00:00,2055.6433
2017-09-25 19:00:00,1863.2535
2017-09-25 20:00:00,1664.5215
2017-09-25 20:00:00,1669.4005
2017-09-25 21:00:00,1686.5154
2017-09-25 21:00:00,1669.751
2017-09-25 22:00:00,1564.6348
2017-09-25 23:00:00,1396.195
2017-09-25 23:00:00,1381.4705
2017-09-25 23:00:00,1392.8533
2017-09-26 00:00:00,1278.3557
2017-09-26 00:00:00,1257.4619
2017-09-26 01:00:00,1192.4653
2017-09-26 01:00:00,1195.601
2017-09-26 02:00:00,1169.1774
2017-09-26 02:00:00,1195.0406
2017-09-26 03:00:00,1168.9896
2017-09-26 03:00:00,1194.5273
2017-09-26 04:00:00,1264.3518
2017-09-26 04:00:00,1238.9814
2017-09-26 05:00:00,1508.6411
2017-09-26 05:00:00,1520.381
2017-09-26 06:00:00,1982.1322
2017-09-26 06:00:00,1972.4454
2017-09-26 07:00:00,2054.9983
2017-09-26 07:00:00,2065.513
2017-09-26 08:00:00,2054.9983
2017-09-26 08:00:00,2050.5732
2017-09-26 09:00:00,2048.808
2017-09-26 09:00:00,2021.2673
2017-09-26 09:00:00,2027.1533
2017-09-26 10:00:00,2044.3829
2017-09-26 10:00:00,2074.1902
2017-09-26 11:00:00,2052.5037
2017-09-26 12:00:00,2107.9026
2017-09-26 12:00:00,2087.0771
2017-09-26 13:00:00,2139.9763
2017-09-26 14:00:00,2240.9404
2017-09-26 15:00:00,2309.772
2017-09-26 16:00:00,2325.9573
2017-09-26 17:00:00,2325.9573
2017-09-26 18:00:00,2087.6677
2017-09-26 19:00:00,1880.3667
2017-09-26 20:00:00,1756.8069
2017-09-26 21:00:00,1757.6016
2017-09-26 22:00:00,1639.9839
2017-09-26 23:00:00,1349.242
2017-09-27 00:00:00,1190.9305
2017-09-27 01:00:00,1137.3512
2017-09-27 02:00:00,1316.02
2017-09-27 03:00:00,1098.5516
2017-09-27 04:00:00,1382.0605
2017-09-27 05:00:00,1432.4644
2017-09-27 06:00:00,1901.3636
2017-09-27 07:00:00,2168.1167
2017-09-27 08:00:00,2155.7744
2017-09-27 09:00:00,2132.3547
2017-09-27 10:00:00,2131.1155
2017-09-27 11:00:00,2146.0723
2017-09-27 12:00:00,2022.8375
2017-09-27 13:00:00,2222.413
2017-09-27 14:00:00,2299.619
2017-09-27 15:00:00,2322.1538
2017-09-27 16:00:00,2386.9363
2017-09-27 17:00:00,2386.9363
2017-09-27 18:00:00,2057.7642
2017-09-27 19:00:00,1848.1626
2017-09-27 20:00:00,1605.9274
2017-09-27 21:00:00,1728.5757
2017-09-27 22:00:00,1616.6337
2017-09-28 00:00:00,1183.8892
2017-09-28 01:00:00,1133.9833
2017-09-28 02:00:00,1103.5706
2017-09-28 03:00:00,1102.3953
2017-09-28 04:00:00,1320.6879
2017-09-28 05:00:00,1615.7528
2017-09-28 06:00:00,1966.416
2017-09-28 07:00:00,2205.2397
2017-09-28 08:00:00,2148.3992
2017-09-28 09:00:00,2124.9795
2017-09-28 10:00:00,2124.7986
2017-09-28 11:00:00,2109.3198
2017-09-28 12:00:00,2166.6084
2017-09-28 13:00:00,2166.1382
2017-09-28 14:00:00,2299.564
2017-09-28 15:00:00,2322.6365
2017-09-28 16:00:00,2318.1711
2017-09-28 17:00:00,2329.2742
2017-09-28 18:00:00,2083.9456
2017-09-28 19:00:00,1878.0673
2017-09-28 20:00:00,1763.6581
2017-09-28 21:00:00,1766.6075
2017-09-28 22:00:00,1706.6881
2017-09-28 23:00:00,1321.8263
2017-09-29 00:00:00,1194.904
2017-09-29 01:00:00,1137.7471
2017-09-29 02:00:00,1103.2053
2017-09-29 03:00:00,1102.3953
2017-09-29 04:00:00,1170.0073
2017-09-29 05:00:00,1453.1493
2017-09-29 06:00:00,1901.3636
2017-09-29 07:00:00,2113.343
2017-09-29 08:00:00,2113.343
2017-09-29 09:00:00,2077.0151
2017-09-29 10:00:00,1959.1576
2017-09-29 11:00:00,2144.2527
2017-09-29 12:00:00,2225.1294
2017-09-29 13:00:00,2223.1216
2017-09-29 14:00:00,2271.2942
2017-09-29 15:00:00,2355.4175
2017-09-29 16:00:00,2324.4368
2017-09-29 17:00:00,2381.277
2017-09-29 18:00:00,2066.1494
2017-09-29 19:00:00,1667.0413
2017-09-29 19:00:00,1679.5658
2017-09-29 20:00:00,1776.2756
2017-09-29 21:00:00,1718.8503
2017-09-29 22:00:00,1613.1042
2017-09-29 23:00:00,1282.9431
2017-09-30 00:00:00,1196.2604
2017-09-30 01:00:00,1128.0114
2017-09-30 02:00:00,1049.1171
2017-09-30 03:00:00,1036.4888
2017-09-30 04:00:00,1091.331
2017-09-30 05:00:00,1347.4888
2017-09-30 06:00:00,1863.5916
2017-09-30 07:00:00,1936.528
2017-09-30 08:00:00,2044.1279
2017-09-30 09:00:00,1873.8165
2017-09-30 10:00:00,1969.1418
2017-09-30 11:00:00,1954.0098
2017-09-30 12:00:00,2023.7639
2017-09-30 13:00:00,2235.708
2017-09-30 14:00:00,2054.779
2017-09-30 15:00:00,2138.93
2017-09-30 16:00:00,2229.9263
2017-09-30 16:00:00,2235.7712
2017-09-30 17:00:00,2312.7393
2017-09-30 18:00:00,2103.3877
2017-09-30 19:00:00,1872.6932
2017-09-30 20:00:00,1627.0406
2017-09-30 21:00:00,1758.8759
2017-09-30 22:00:00,1693.955
2017-09-30 23:00:00,1466.8131
2017-10-01 00:00:00,1384.9177
2017-10-01 01:00:00,1308.2874
2017-10-01 02:00:00,1220.5306
2017-10-01 03:00:00,1224.4999
2017-10-01 03:00:00,1221.094
2017-10-01 04:00:00,1255.2563
2017-10-01 05:00:00,1526.737
2017-10-01 06:00:00,2022.6232
2017-10-01 07:00:00,2082.0425
2017-10-01 07:00:00,2092.7527
2017-10-01 08:00:00,2100.7507
2017-10-01 09:00:00,2060.1016
2017-10-01 10:00:00,2064.3113
2017-10-01 11:00:00,2058.4536
2017-10-01 12:00:00,2113.676
2017-10-01 13:00:00,2091.0342
2017-10-01 13:00:00,2107.8018
2017-10-01 14:00:00,2153.6785
2017-10-01 15:00:00,2232.7607
2017-10-01 16:00:00,2337.005
2017-10-01 17:00:00,2271.4363
2017-10-01 18:00:00,2017.1031
2017-10-01 19:00:00,1819.6927
2017-10-01 20:00:00,1696.9889
2017-10-01 21:00:00,1702.1853
2017-10-01 22:00:00,1573.6732
2017-10-01 23:00:00,1365.3123
2017-10-02 00:00:00,1262.3584
2017-10-02 01:00:00,1189.4188
2017-10-02 01:00:00,1250.3536
2017-10-02 02:00:00,1148.8324
2017-10-02 02:00:00,1189.143
2017-10-02 03:00:00,1197.3407
2017-10-02 03:00:00,1146.521
2017-10-02 04:00:00,1246.878
2017-10-02 04:00:00,1202.8964
2017-10-02 05:00:00,1554.7721
2017-10-02 06:00:00,2028.8507
2017-10-02 07:00:00,2155.8445
2017-10-02 08:00:00,2166.3196
2017-10-02 09:00:00,2142.8997
2017-10-02 10:00:00,2132.4248
2017-10-02 11:00:00,2133.1694
2017-10-02 12:00:00,2110.425
