date_time,traffic_volume
2017-10-13 16:00:00,5882.79248046875
2017-10-13 17:00:00,5361.23779296875
2017-10-13 18:00:00,4662.0654296875
2017-10-13 19:00:00,4175.22412109375
2017-10-13 20:00:00,3193.1943359375
2017-10-13 21:00:00,3012.6171875
2017-10-13 22:00:00,2813.66552734375
2017-10-13 23:00:00,2401.743896484375
2017-10-14 00:00:00,1071.5958251953125
2017-10-14 01:00:00,784.2223510742188
2017-10-14 02:00:00,613.9605102539062
2017-10-14 03:00:00,326.2434997558594
2017-10-14 04:00:00,211.93905639648438
2017-10-14 05:00:00,580.4273071289062
2017-10-14 06:00:00,2139.984130859375
2017-10-14 07:00:00,2762.609375
2017-10-14 08:00:00,3698.84765625
2017-10-14 09:00:00,3692.594970703125
2017-10-14 10:00:00,3852.515380859375
2017-10-14 11:00:00,4009.48779296875
2017-10-14 12:00:00,4261.95263671875
2017-10-14 13:00:00,4381.46533203125
2017-10-14 14:00:00,4580.646484375
2017-10-14 15:00:00,4756.865234375
2017-10-14 15:00:00,4732.36328125
2017-10-14 16:00:00,4961.78466796875
2017-10-14 16:00:00,4955.21923828125
2017-10-14 16:00:00,4964.12060546875
2017-10-14 17:00:00,4703.91748046875
2017-10-14 17:00:00,4717.80615234375
2017-10-14 17:00:00,4784.302734375
2017-10-14 18:00:00,4077.727783203125
2017-10-14 18:00:00,4035.28564453125
2017-10-14 18:00:00,4066.00537109375
2017-10-14 19:00:00,3565.7470703125
2017-10-14 19:00:00,3667.94580078125
2017-10-14 20:00:00,3141.13623046875
2017-10-14 20:00:00,3240.045166015625
2017-10-14 20:00:00,3152.721435546875
2017-10-14 21:00:00,2846.603515625
2017-10-14 21:00:00,2823.403564453125
2017-10-14 22:00:00,2656.310302734375
2017-10-14 23:00:00,2312.46142578125
2017-10-14 23:00:00,2285.890625
2017-10-15 00:00:00,1224.558349609375
2017-10-15 00:00:00,1216.8150634765625
2017-10-15 00:00:00,1214.512451171875
2017-10-15 01:00:00,975.797607421875
2017-10-15 01:00:00,976.3665161132812
2017-10-15 01:00:00,968.1162719726562
2017-10-15 02:00:00,769.5119018554688
2017-10-15 02:00:00,761.7490234375
2017-10-15 03:00:00,533.0616455078125
2017-10-15 03:00:00,547.61181640625
2017-10-15 04:00:00,308.81109619140625
2017-10-15 04:00:00,301.3270263671875
2017-10-15 04:00:00,291.73583984375
2017-10-15 05:00:00,394.8743896484375
2017-10-15 05:00:00,388.0675964355469
2017-10-15 06:00:00,1066.5831298828125
2017-10-15 07:00:00,1276.3760986328125
2017-10-15 08:00:00,1712.4891357421875
2017-10-15 09:00:00,3150.408203125
2017-10-15 10:00:00,3270.59716796875
2017-10-15 11:00:00,3472.223388671875
2017-10-15 12:00:00,3656.465087890625
2017-10-15 13:00:00,3855.482177734375
2017-10-15 14:00:00,4021.78564453125
2017-10-15 15:00:00,4192.419921875
2017-10-15 16:00:00,4364.4521484375
2017-10-15 17:00:00,3945.318359375
2017-10-15 18:00:00,3301.59521484375
2017-10-15 19:00:00,2948.353271484375
2017-10-15 20:00:00,2711.24609375
2017-10-15 21:00:00,2502.16162109375
2017-10-15 22:00:00,2170.3095703125
2017-10-15 23:00:00,1895.3099365234375
2017-10-16 00:00:00,704.9335327148438
2017-10-16 01:00:00,501.748779296875
2017-10-16 02:00:00,465.7344665527344
2017-10-16 03:00:00,477.7761535644531
2017-10-16 04:00:00,849.2565307617188
2017-10-16 05:00:00,2956.33837890625
2017-10-16 06:00:00,5849.25927734375
2017-10-16 07:00:00,5376.14794921875
2017-10-16 08:00:00,5144.904296875
2017-10-16 09:00:00,5197.8623046875
2017-10-16 10:00:00,5003.75830078125
2017-10-16 11:00:00,4893.017578125
2017-10-16 12:00:00,5021.1083984375
2017-10-16 13:00:00,5168.41552734375
2017-10-16 14:00:00,5412.24658203125
2017-10-16 15:00:00,5597.47802734375
2017-10-16 16:00:00,5825.3701171875
2017-10-16 17:00:00,5426.3203125
2017-10-16 18:00:00,4443.50830078125
2017-10-16 19:00:00,3308.078125
2017-10-16 20:00:00,3033.03564453125
2017-10-16 21:00:00,2529.349609375
2017-10-16 22:00:00,2107.61767578125
2017-10-16 23:00:00,1715.127197265625
2017-10-17 00:00:00,501.0298156738281
2017-10-17 01:00:00,294.3783874511719
2017-10-17 02:00:00,255.23577880859375
2017-10-17 03:00:00,331.81524658203125
2017-10-17 04:00:00,816.0824584960938
2017-10-17 05:00:00,2772.958984375
2017-10-17 06:00:00,5079.51220703125
2017-10-17 07:00:00,6115.6748046875
2017-10-17 08:00:00,5838.9501953125
2017-10-17 09:00:00,5942.21533203125
2017-10-17 10:00:00,5430.62939453125
2017-10-17 11:00:00,5070.18310546875
2017-10-17 12:00:00,5190.83056640625
2017-10-17 13:00:00,5256.787109375
2017-10-17 14:00:00,5461.7666015625
2017-10-17 15:00:00,5786.91845703125
2017-10-17 16:00:00,6002.26416015625
2017-10-17 17:00:00,5706.29833984375
2017-10-17 18:00:00,4691.64892578125
2017-10-17 19:00:00,3710.42919921875
2017-10-17 20:00:00,3310.32470703125
2017-10-17 21:00:00,2663.85107421875
2017-10-17 22:00:00,2368.35498046875
2017-10-17 23:00:00,1872.5589599609375
2017-10-18 00:00:00,646.0045776367188
2017-10-18 01:00:00,422.9342346191406
2017-10-18 02:00:00,181.99783325195312
2017-10-18 03:00:00,279.9584655761719
2017-10-18 04:00:00,800.3138427734375
2017-10-18 05:00:00,2724.1171875
2017-10-18 06:00:00,4950.66748046875
2017-10-18 07:00:00,6722.701171875
2017-10-18 08:00:00,6428.77880859375
2017-10-18 09:00:00,5459.783203125
2017-10-18 10:00:00,4934.7568359375
2017-10-18 11:00:00,4894.41357421875
2017-10-18 12:00:00,5155.3828125
2017-10-18 13:00:00,5130.990234375
2017-10-18 14:00:00,5395.0546875
2017-10-18 15:00:00,5599.04443359375
2017-10-18 16:00:00,5904.79443359375
2017-10-18 17:00:00,5398.3056640625
2017-10-18 18:00:00,4291.34033203125
2017-10-18 19:00:00,3435.484375
2017-10-18 20:00:00,2885.867919921875
2017-10-18 21:00:00,2410.39208984375
2017-10-18 22:00:00,2030.7919921875
2017-10-18 23:00:00,1658.9857177734375
2017-10-19 00:00:00,711.8245849609375
2017-10-19 01:00:00,475.10638427734375
2017-10-19 02:00:00,389.7967529296875
2017-10-19 03:00:00,466.083984375
2017-10-19 04:00:00,1049.9693603515625
2017-10-19 05:00:00,2840.431640625
2017-10-19 06:00:00,5155.5849609375
2017-10-19 07:00:00,6388.1103515625
2017-10-19 08:00:00,6003.3271484375
2017-10-19 09:00:00,5124.58154296875
2017-10-19 10:00:00,5147.30078125
2017-10-19 11:00:00,5182.01611328125
2017-10-19 12:00:00,5074.69482421875
2017-10-19 13:00:00,5238.212890625
2017-10-19 14:00:00,5521.01513671875
2017-10-19 15:00:00,5695.11572265625
2017-10-19 16:00:00,6002.015625
2017-10-19 17:00:00,5899.2822265625
2017-10-19 18:00:00,4857.06884765625
2017-10-19 19:00:00,4037.39306640625
2017-10-19 20:00:00,3468.2998046875
2017-10-19 21:00:00,3032.69140625
2017-10-19 22:00:00,2522.78271484375
2017-10-19 23:00:00,2198.2880859375
2017-10-20 00:00:00,854.6094360351562
2017-10-20 01:00:00,610.5106201171875
2017-10-20 02:00:00,420.3894958496094
2017-10-20 03:00:00,310.4458923339844
2017-10-20 04:00:00,655.4894409179688
2017-10-20 05:00:00,1750.633056640625
2017-10-20 06:00:00,4147.42333984375
2017-10-20 07:00:00,5428.12890625
2017-10-20 08:00:00,6085.140625
2017-10-20 09:00:00,5143.447265625
2017-10-20 10:00:00,5186.169921875
2017-10-20 11:00:00,5298.7802734375
2017-10-20 12:00:00,5449.251953125
2017-10-20 13:00:00,5611.29345703125
2017-10-20 14:00:00,5542.79736328125
2017-10-20 15:00:00,5652.96728515625
2017-10-20 16:00:00,5830.36865234375
2017-10-20 17:00:00,5822.4541015625
2017-10-20 18:00:00,5303.39111328125
2017-10-20 19:00:00,4170.2822265625
2017-10-20 20:00:00,3544.747802734375
2017-10-20 21:00:00,3134.521484375
2017-10-20 22:00:00,2708.19873046875
2017-10-20 23:00:00,2490.4287109375
2017-10-21 00:00:00,1119.608642578125
2017-10-21 01:00:00,870.5043334960938
2017-10-21 01:00:00,835.4608154296875
2017-10-21 02:00:00,628.6804809570312
2017-10-21 03:00:00,378.8098449707031
2017-10-21 04:00:00,225.0155487060547
2017-10-21 05:00:00,605.5066528320312
2017-10-21 06:00:00,2056.59326171875
2017-10-21 07:00:00,3392.6171875
2017-10-21 07:00:00,3652.3818359375
2017-10-21 08:00:00,3698.766845703125
2017-10-21 08:00:00,3594.667724609375
2017-10-21 08:00:00,3689.996826171875
2017-10-21 09:00:00,3658.496826171875
2017-10-21 09:00:00,3636.17529296875
2017-10-21 09:00:00,3612.004638671875
2017-10-21 10:00:00,3833.576904296875
2017-10-21 10:00:00,3829.9775390625
2017-10-21 10:00:00,3761.06396484375
2017-10-21 11:00:00,3987.748046875
2017-10-21 11:00:00,3982.2529296875
2017-10-21 11:00:00,3947.89306640625
2017-10-21 12:00:00,4208.86474609375
2017-10-21 13:00:00,4447.0224609375
2017-10-21 14:00:00,4615.15283203125
2017-10-21 15:00:00,4829.99169921875
2017-10-21 16:00:00,4958.43310546875
2017-10-21 17:00:00,4809.56494140625
2017-10-21 18:00:00,4116.57080078125
2017-10-21 19:00:00,3665.738525390625
2017-10-21 20:00:00,3373.28125
2017-10-21 20:00:00,3312.026123046875
2017-10-21 21:00:00,2942.966796875
2017-10-21 21:00:00,3055.7529296875
2017-10-21 22:00:00,2616.026611328125
2017-10-21 23:00:00,2356.343505859375
2017-10-22 00:00:00,1230.95556640625
2017-10-22 01:00:00,992.2899780273438
2017-10-22 02:00:00,797.5585327148438
2017-10-22 03:00:00,570.479736328125
2017-10-22 04:00:00,328.4711608886719
2017-10-22 05:00:00,460.210205078125
2017-10-22 06:00:00,1080.426513671875
2017-10-22 07:00:00,1215.5272216796875
2017-10-22 08:00:00,1877.5260009765625
2017-10-22 09:00:00,3226.012451171875
2017-10-22 10:00:00,3358.34033203125
2017-10-22 11:00:00,3563.341796875
2017-10-22 12:00:00,3758.029052734375
2017-10-22 13:00:00,3876.450927734375
2017-10-22 14:00:00,4102.05419921875
2017-10-22 15:00:00,4319.19580078125
2017-10-22 16:00:00,4469.03076171875
2017-10-22 17:00:00,4067.889404296875
2017-10-22 18:00:00,3447.254638671875
2017-10-22 19:00:00,3096.504150390625
2017-10-22 20:00:00,2688.923583984375
2017-10-22 21:00:00,2394.23193359375
2017-10-22 22:00:00,2092.052978515625
2017-10-22 23:00:00,1854.0413818359375
2017-10-23 00:00:00,599.9378662109375
2017-10-23 01:00:00,461.42144775390625
2017-10-23 02:00:00,428.5013732910156
2017-10-23 03:00:00,446.260986328125
2017-10-23 04:00:00,731.2730102539062
2017-10-23 05:00:00,2554.86328125
2017-10-23 06:00:00,6119.07861328125
2017-10-23 07:00:00,5493.73681640625
2017-10-23 08:00:00,5253.46240234375
2017-10-23 09:00:00,5188.48779296875
2017-10-23 10:00:00,4903.85693359375
2017-10-23 11:00:00,4860.9208984375
2017-10-23 12:00:00,4956.03125
2017-10-23 13:00:00,4996.5244140625
2017-10-23 14:00:00,5254.19140625
2017-10-23 15:00:00,5497.84765625
2017-10-23 16:00:00,5671.07958984375
2017-10-23 17:00:00,5512.64404296875
2017-10-23 18:00:00,4080.486328125
2017-10-23 19:00:00,3159.4453125
2017-10-23 20:00:00,2746.445068359375
2017-10-23 21:00:00,2401.941162109375
2017-10-23 22:00:00,1947.6436767578125
2017-10-23 23:00:00,1654.3017578125
2017-10-24 00:00:00,522.448486328125
2017-10-24 01:00:00,394.7445373535156
2017-10-24 02:00:00,299.72796630859375
2017-10-24 03:00:00,338.6057434082031
2017-10-24 04:00:00,749.9556274414062
2017-10-24 05:00:00,2436.4619140625
2017-10-24 06:00:00,4581.99462890625
2017-10-24 07:00:00,6272.9150390625
2017-10-24 08:00:00,5940.48828125
2017-10-24 09:00:00,5814.701171875
2017-10-24 10:00:00,5207.47607421875
2017-10-24 11:00:00,4867.1201171875
2017-10-24 12:00:00,5058.7138671875
2017-10-24 13:00:00,5192.876953125
2017-10-24 14:00:00,5356.92724609375
2017-10-24 15:00:00,5648.478515625
2017-10-24 16:00:00,5991.69775390625
2017-10-24 17:00:00,4783.91845703125
2017-10-24 18:00:00,3959.228271484375
2017-10-24 19:00:00,3313.629638671875
2017-10-24 20:00:00,2803.749755859375
2017-10-24 21:00:00,2480.115478515625
2017-10-24 22:00:00,1937.1402587890625
2017-10-24 23:00:00,1437.3853759765625
2017-10-25 00:00:00,572.0571899414062
2017-10-25 01:00:00,349.933349609375
2017-10-25 02:00:00,168.3126678466797
2017-10-25 03:00:00,248.80413818359375
2017-10-25 04:00:00,738.3726196289062
2017-10-25 05:00:00,2489.48681640625
2017-10-25 06:00:00,4901.68994140625
2017-10-25 07:00:00,6721.5693359375
2017-10-25 08:00:00,6248.099609375
2017-10-25 09:00:00,5585.96240234375
2017-10-25 10:00:00,4925.76220703125
2017-10-25 11:00:00,5054.68896484375
2017-10-25 12:00:00,5147.525390625
2017-10-25 13:00:00,5203.0849609375
2017-10-25 14:00:00,5371.83935546875
2017-10-25 15:00:00,5680.005859375
2017-10-25 16:00:00,6037.27587890625
2017-10-25 17:00:00,5615.7529296875
2017-10-25 18:00:00,4507.93359375
2017-10-25 19:00:00,3669.767578125
2017-10-25 20:00:00,3128.94775390625
2017-10-25 21:00:00,2504.43017578125
2017-10-25 22:00:00,2128.274169921875
2017-10-25 23:00:00,1813.1182861328125
2017-10-26 00:00:00,705.0034790039062
2017-10-26 01:00:00,452.727783203125
2017-10-26 02:00:00,334.0133361816406
2017-10-26 03:00:00,426.7458801269531
2017-10-26 04:00:00,949.9279174804688
2017-10-26 05:00:00,2669.56591796875
2017-10-26 06:00:00,4882.39404296875
2017-10-26 07:00:00,6708.2451171875
2017-10-26 08:00:00,6247.88671875
2017-10-26 09:00:00,5719.46630859375
2017-10-26 10:00:00,5078.5244140625
2017-10-26 11:00:00,5127.11181640625
2017-10-26 12:00:00,5186.41943359375
2017-10-26 13:00:00,5256.10107421875
2017-10-26 14:00:00,5473.130859375
2017-10-26 15:00:00,5731.875
2017-10-26 16:00:00,6004.46923828125
2017-10-26 17:00:00,5450.115234375
2017-10-26 18:00:00,4250.60302734375
2017-10-26 19:00:00,3552.387451171875
2017-10-26 19:00:00,3734.932861328125
2017-10-26 20:00:00,3101.7607421875
2017-10-26 20:00:00,3086.956787109375
2017-10-26 20:00:00,3062.222900390625
2017-10-26 21:00:00,2678.57421875
2017-10-26 21:00:00,2682.943359375
2017-10-26 21:00:00,2686.346435546875
2017-10-26 21:00:00,2693.09716796875
2017-10-26 22:00:00,2210.88916015625
2017-10-26 22:00:00,2265.82177734375
2017-10-26 22:00:00,2229.0830078125
2017-10-26 22:00:00,2114.250732421875
2017-10-26 23:00:00,1848.896728515625
2017-10-26 23:00:00,1796.9268798828125
2017-10-26 23:00:00,1755.003662109375
2017-10-26 23:00:00,1587.9324951171875
2017-10-27 00:00:00,898.3497924804688
2017-10-27 00:00:00,819.8626098632812
2017-10-27 01:00:00,598.3602294921875
2017-10-27 01:00:00,608.4802856445312
2017-10-27 02:00:00,383.2363586425781
2017-10-27 02:00:00,371.43975830078125
2017-10-27 03:00:00,355.68878173828125
2017-10-27 03:00:00,326.81817626953125
2017-10-27 03:00:00,318.35736083984375
2017-10-27 04:00:00,636.484130859375
2017-10-27 04:00:00,648.2481689453125
2017-10-27 04:00:00,729.7611694335938
2017-10-27 05:00:00,1914.7618408203125
2017-10-27 05:00:00,1863.2032470703125
2017-10-27 05:00:00,1799.3800048828125
2017-10-27 05:00:00,2051.484619140625
2017-10-27 06:00:00,4441.85205078125
2017-10-27 06:00:00,4179.83837890625
2017-10-27 06:00:00,4324.33642578125
2017-10-27 07:00:00,5204.95849609375
2017-10-27 07:00:00,5258.86767578125
2017-10-27 07:00:00,5295.29541015625
2017-10-27 08:00:00,5134.79248046875
2017-10-27 08:00:00,5239.39794921875
2017-10-27 08:00:00,4961.31396484375
2017-10-27 09:00:00,4555.35546875
2017-10-27 09:00:00,4540.43701171875
2017-10-27 09:00:00,4586.798828125
2017-10-27 10:00:00,4688.7841796875
2017-10-27 10:00:00,4621.26513671875
2017-10-27 10:00:00,4635.76220703125
2017-10-27 11:00:00,4686.36962890625
2017-10-27 11:00:00,4704.13525390625
2017-10-27 12:00:00,4805.31982421875
2017-10-27 12:00:00,4803.71533203125
2017-10-27 13:00:00,4956.09716796875
2017-10-27 13:00:00,4984.11279296875
2017-10-27 13:00:00,4956.12255859375
2017-10-27 14:00:00,5122.92578125
2017-10-27 14:00:00,5124.5732421875
2017-10-27 14:00:00,5143.4521484375
2017-10-27 15:00:00,5305.16552734375
2017-10-27 15:00:00,5319.16796875
2017-10-27 15:00:00,5312.83154296875
2017-10-27 16:00:00,5261.84765625
2017-10-27 16:00:00,5324.6865234375
2017-10-27 16:00:00,5435.216796875
2017-10-27 17:00:00,4628.7998046875
2017-10-27 17:00:00,4682.93603515625
2017-10-27 18:00:00,4211.5966796875
2017-10-27 18:00:00,4267.39111328125
2017-10-27 19:00:00,3409.25439453125
2017-10-27 19:00:00,3718.05908203125
2017-10-27 20:00:00,2981.60693359375
2017-10-27 20:00:00,3173.238525390625
2017-10-27 21:00:00,2634.34765625
2017-10-27 21:00:00,2747.0400390625
2017-10-27 22:00:00,2297.13720703125
2017-10-27 22:00:00,2472.93994140625
2017-10-27 23:00:00,1945.7235107421875
2017-10-28 00:00:00,986.947509765625
2017-10-28 01:00:00,774.474853515625
2017-10-28 02:00:00,551.7667846679688
2017-10-28 03:00:00,311.36358642578125
2017-10-28 04:00:00,198.85873413085938
2017-10-28 05:00:00,538.4173583984375
2017-10-28 06:00:00,2041.6295166015625
2017-10-28 07:00:00,2441.455810546875
2017-10-28 08:00:00,3078.1708984375
2017-10-28 09:00:00,3473.06640625
2017-10-28 10:00:00,3671.758544921875
2017-10-28 11:00:00,3846.2255859375
2017-10-28 12:00:00,4018.509521484375
2017-10-28 13:00:00,4064.54443359375
2017-10-28 14:00:00,4357.1240234375
2017-10-28 15:00:00,4535.27880859375
2017-10-28 16:00:00,4663.41455078125
2017-10-28 17:00:00,3988.890869140625
2017-10-28 18:00:00,3441.04541015625
2017-10-28 19:00:00,2885.9931640625
2017-10-28 20:00:00,2560.73583984375
2017-10-28 21:00:00,2309.626708984375
2017-10-28 22:00:00,2038.1597900390625
2017-10-28 23:00:00,1773.5426025390625
2017-10-29 00:00:00,1203.7091064453125
2017-10-29 01:00:00,986.9324951171875
2017-10-29 02:00:00,767.2681274414062
2017-10-29 03:00:00,521.9661865234375
2017-10-29 04:00:00,259.12835693359375
2017-10-29 05:00:00,373.8641052246094
2017-10-29 06:00:00,818.5496215820312
2017-10-29 07:00:00,1240.0303955078125
2017-10-29 08:00:00,1872.3165283203125
2017-10-29 09:00:00,3029.214599609375
2017-10-29 10:00:00,3230.949951171875
2017-10-29 11:00:00,3428.15966796875
2017-10-29 12:00:00,3589.62255859375
2017-10-29 13:00:00,3797.514892578125
2017-10-29 14:00:00,3941.801513671875
2017-10-29 15:00:00,4119.41357421875
2017-10-29 16:00:00,4276.65576171875
2017-10-29 16:00:00,4266.69775390625
2017-10-29 17:00:00,3631.560546875
2017-10-29 17:00:00,3575.697021484375
2017-10-29 18:00:00,3061.412109375
2017-10-29 19:00:00,2885.2529296875
2017-10-29 20:00:00,2483.566650390625
2017-10-29 21:00:00,2287.0166015625
2017-10-29 21:00:00,2235.85888671875
2017-10-29 22:00:00,2021.0299072265625
2017-10-29 22:00:00,2019.5531005859375
2017-10-29 23:00:00,1754.5892333984375
2017-10-29 23:00:00,1776.1260986328125
2017-10-29 23:00:00,1793.6639404296875
2017-10-30 00:00:00,632.1865844726562
2017-10-30 01:00:00,430.7637634277344
2017-10-30 02:00:00,463.1665954589844
2017-10-30 03:00:00,462.7611389160156
2017-10-30 04:00:00,801.1790771484375
2017-10-30 05:00:00,2587.6474609375
2017-10-30 06:00:00,6064.361328125
2017-10-30 07:00:00,5615.80810546875
2017-10-30 08:00:00,5008.0712890625
2017-10-30 09:00:00,4919.98193359375
2017-10-30 10:00:00,5058.41650390625
2017-10-30 11:00:00,4320.63818359375
2017-10-30 11:00:00,4670.48388671875
2017-10-30 12:00:00,4535.30908203125
2017-10-30 12:00:00,4700.9697265625
2017-10-30 12:00:00,4727.23095703125
2017-10-30 12:00:00,4742.79443359375
2017-10-30 13:00:00,4933.85791015625
2017-10-30 13:00:00,4933.01611328125
2017-10-30 13:00:00,4858.22802734375
2017-10-30 14:00:00,4942.55517578125
2017-10-30 15:00:00,5416.31494140625
2017-10-30 16:00:00,5680.34423828125
2017-10-30 17:00:00,4240.58935546875
2017-10-30 18:00:00,3588.81298828125
2017-10-30 19:00:00,2661.384765625
2017-10-30 20:00:00,2148.796875
2017-10-30 21:00:00,1637.698974609375
2017-10-30 22:00:00,1395.003662109375
2017-10-30 23:00:00,1208.023681640625
2017-10-31 00:00:00,576.2388916015625
2017-10-31 01:00:00,357.0073547363281
2017-10-31 02:00:00,263.4614562988281
2017-10-31 03:00:00,325.8072814941406
2017-10-31 04:00:00,779.0140991210938
2017-10-31 05:00:00,2656.67724609375
2017-10-31 06:00:00,5098.33251953125
2017-10-31 07:00:00,6212.71923828125
2017-10-31 08:00:00,5875.93359375
2017-10-31 09:00:00,5458.93505859375
2017-10-31 10:00:00,4758.61474609375
2017-10-31 11:00:00,4671.90771484375
2017-10-31 12:00:00,4836.19140625
2017-10-31 13:00:00,5068.4130859375
2017-10-31 14:00:00,5350.583984375
2017-10-31 15:00:00,5682.56103515625
2017-10-31 16:00:00,5616.24267578125
2017-10-31 17:00:00,4874.3017578125
2017-10-31 18:00:00,3808.14306640625
2017-10-31 19:00:00,2894.35595703125
2017-10-31 20:00:00,2517.721435546875
2017-10-31 21:00:00,2075.642822265625
2017-10-31 22:00:00,1854.6993408203125
2017-10-31 23:00:00,1452.8009033203125
2017-11-01 00:00:00,561.4877319335938
2017-11-01 01:00:00,350.3744812011719
2017-11-01 02:00:00,172.06427001953125
2017-11-01 03:00:00,327.2720031738281
2017-11-01 04:00:00,726.0036010742188
2017-11-01 05:00:00,2417.011962890625
2017-11-01 06:00:00,4691.44140625
2017-11-01 07:00:00,6917.63818359375
2017-11-01 08:00:00,6406.6494140625
2017-11-01 09:00:00,5248.2822265625
2017-11-01 10:00:00,4543.1875
2017-11-01 11:00:00,4636.28857421875
2017-11-01 12:00:00,4721.63623046875
2017-11-01 13:00:00,4950.46728515625
2017-11-01 14:00:00,5146.9990234375
2017-11-01 14:00:00,5232.28564453125
2017-11-01 15:00:00,5373.16943359375
2017-11-01 15:00:00,5475.45263671875
2017-11-01 16:00:00,5456.939453125
2017-11-01 16:00:00,5889.80908203125
2017-11-01 16:00:00,5748.763671875
2017-11-01 17:00:00,5102.79736328125
2017-11-01 17:00:00,4480.5791015625
2017-11-01 17:00:00,4435.9716796875
2017-11-01 17:00:00,4851.35107421875
2017-11-01 18:00:00,3917.006103515625
2017-11-01 18:00:00,4235.43701171875
2017-11-01 18:00:00,3590.15673828125
2017-11-01 18:00:00,3509.71142578125
2017-11-01 19:00:00,3114.581787109375
2017-11-01 19:00:00,2980.651123046875
2017-11-01 19:00:00,3023.9990234375
2017-11-01 20:00:00,2691.91259765625
2017-11-01 20:00:00,2703.2939453125
2017-11-01 20:00:00,2668.03515625
2017-11-01 21:00:00,2308.595947265625
2017-11-01 21:00:00,2135.75830078125
2017-11-01 22:00:00,1894.455810546875
2017-11-01 22:00:00,1908.63671875
2017-11-01 23:00:00,1506.696533203125
2017-11-02 00:00:00,699.0350952148438
2017-11-02 01:00:00,468.8489074707031
2017-11-02 02:00:00,328.8438415527344
2017-11-02 02:00:00,344.8118896484375
2017-11-02 03:00:00,413.3016662597656
2017-11-02 03:00:00,419.1637268066406
2017-11-02 04:00:00,877.1737670898438
2017-11-02 04:00:00,897.7546997070312
2017-11-02 05:00:00,2437.07470703125
2017-11-02 05:00:00,2353.251953125
2017-11-02 06:00:00,4666.23486328125
2017-11-02 06:00:00,4665.25341796875
2017-11-02 07:00:00,6553.77490234375
2017-11-02 07:00:00,6539.20166015625
2017-11-02 08:00:00,5959.49365234375
2017-11-02 08:00:00,6148.18603515625
2017-11-02 09:00:00,5540.470703125
2017-11-02 10:00:00,4929.62646484375
2017-11-02 11:00:00,4984.3955078125
2017-11-02 12:00:00,5032.0537109375
2017-11-02 13:00:00,5045.06005859375
2017-11-02 14:00:00,5441.7587890625
2017-11-02 15:00:00,5673.43798828125
2017-11-02 16:00:00,5955.970703125
2017-11-02 17:00:00,4746.2861328125
2017-11-02 18:00:00,4186.7080078125
2017-11-02 19:00:00,3241.982177734375
2017-11-02 20:00:00,3061.67041015625
2017-11-02 21:00:00,2688.984130859375
2017-11-02 22:00:00,2132.919677734375
2017-11-02 23:00:00,1920.6900634765625
2017-11-03 00:00:00,869.54345703125
2017-11-03 01:00:00,696.3240356445312
2017-11-03 02:00:00,410.1840515136719
2017-11-03 03:00:00,276.5662536621094
2017-11-03 04:00:00,625.5403442382812
2017-11-03 05:00:00,1944.8841552734375
2017-11-03 06:00:00,4205.89306640625
2017-11-03 07:00:00,5103.69775390625
2017-11-03 08:00:00,5158.89794921875
2017-11-03 09:00:00,4546.93603515625
2017-11-03 10:00:00,4683.91357421875
2017-11-03 11:00:00,4707.35693359375
2017-11-03 12:00:00,4896.00146484375
2017-11-03 13:00:00,5031.31787109375
2017-11-03 14:00:00,5195.43896484375
2017-11-03 15:00:00,5309.24462890625
2017-11-03 16:00:00,5324.95556640625
2017-11-03 16:00:00,5388.45068359375
2017-11-03 16:00:00,5291.73095703125
2017-11-03 17:00:00,4818.12744140625
2017-11-03 17:00:00,4927.0859375
2017-11-03 17:00:00,4884.43212890625
2017-11-03 18:00:00,4104.271484375
2017-11-03 18:00:00,4236.02001953125
2017-11-03 18:00:00,4066.305419921875
2017-11-03 19:00:00,3498.73095703125
2017-11-03 19:00:00,3495.07568359375
2017-11-03 20:00:00,2991.93505859375
2017-11-03 20:00:00,3043.76611328125
2017-11-03 21:00:00,2505.274658203125
2017-11-03 22:00:00,2142.77587890625
2017-11-03 23:00:00,1779.2015380859375
2017-11-04 00:00:00,1012.7925415039062
2017-11-04 01:00:00,741.0740356445312
2017-11-04 02:00:00,536.9118041992188
2017-11-04 03:00:00,293.1219482421875
2017-11-04 04:00:00,183.84085083007812
2017-11-04 05:00:00,612.3858642578125
2017-11-04 05:00:00,564.0701904296875
2017-11-04 06:00:00,1978.390869140625
2017-11-04 07:00:00,2463.297607421875
2017-11-04 08:00:00,3023.457763671875
2017-11-04 08:00:00,3313.71630859375
2017-11-04 09:00:00,3472.0263671875
2017-11-04 09:00:00,3476.65576171875
2017-11-04 10:00:00,3656.783203125
2017-11-04 10:00:00,3691.240478515625
2017-11-04 11:00:00,3846.091552734375
2017-11-04 12:00:00,4049.15283203125
2017-11-04 12:00:00,4066.9658203125
2017-11-04 13:00:00,4217.416015625
2017-11-04 14:00:00,4394.03076171875
2017-11-04 15:00:00,4542.15185546875
2017-11-04 16:00:00,4660.40185546875
2017-11-04 17:00:00,4102.759765625
2017-11-04 17:00:00,4026.4453125
2017-11-04 18:00:00,3521.081298828125
2017-11-04 18:00:00,3666.582275390625
2017-11-04 18:00:00,3564.515625
2017-11-04 19:00:00,3070.037353515625
2017-11-04 19:00:00,3188.27294921875
2017-11-04 20:00:00,2751.726318359375
2017-11-04 20:00:00,3077.603515625
2017-11-04 21:00:00,2485.864013671875
2017-11-04 21:00:00,2563.18017578125
2017-11-04 22:00:00,2249.684814453125
