date_time,traffic_volume
2017-07-01 00:00:00,590.7444458007812
2017-07-01 01:00:00,632.5794067382812
2017-07-01 01:00:00,624.8950805664062
2017-07-01 02:00:00,650.7446899414062
2017-07-01 03:00:00,667.8519897460938
2017-07-01 04:00:00,674.4494018554688
2017-07-01 05:00:00,650.4353637695312
2017-07-01 06:00:00,3333.39111328125
2017-07-01 07:00:00,4798.66943359375
2017-07-01 08:00:00,4691.79541015625
2017-07-01 09:00:00,4712.466796875
2017-07-01 10:00:00,4656.62939453125
2017-07-01 11:00:00,4670.3447265625
2017-07-01 12:00:00,5112.599609375
2017-07-01 13:00:00,5171.67919921875
2017-07-01 14:00:00,4883.37646484375
2017-07-01 15:00:00,4878.32666015625
2017-07-01 16:00:00,4911.61767578125
2017-07-01 17:00:00,4809.57666015625
2017-07-01 18:00:00,3933.846923828125
2017-07-01 19:00:00,3208.717529296875
2017-07-01 20:00:00,3056.260498046875
2017-07-01 21:00:00,2557.716552734375
2017-07-01 22:00:00,2517.414794921875
2017-07-01 23:00:00,2331.19775390625
2017-07-02 00:00:00,625.4115600585938
2017-07-02 01:00:00,642.5303344726562
2017-07-02 02:00:00,656.5853881835938
2017-07-02 03:00:00,681.8247680664062
2017-07-02 04:00:00,680.1494750976562
2017-07-02 09:00:00,4488.58642578125
2017-07-02 10:00:00,4591.00634765625
2017-07-02 11:00:00,4589.71875
2017-07-02 12:00:00,4440.84326171875
2017-07-02 13:00:00,4743.4111328125
2017-07-02 14:00:00,4873.06298828125
2017-07-02 15:00:00,4995.462890625
2017-07-02 16:00:00,4917.42236328125
2017-07-02 17:00:00,4310.26220703125
2017-07-02 18:00:00,3423.3623046875
2017-07-02 19:00:00,2998.276123046875
2017-07-02 20:00:00,2723.45458984375
2017-07-02 21:00:00,2412.041748046875
2017-07-02 22:00:00,2279.991943359375
2017-07-02 23:00:00,2107.228271484375
2017-07-03 00:00:00,418.99688720703125
2017-07-03 01:00:00,436.53216552734375
2017-07-03 02:00:00,516.5310668945312
2017-07-03 03:00:00,985.3718872070312
2017-07-03 04:00:00,2965.01953125
2017-07-03 05:00:00,5762.9404296875
2017-07-03 06:00:00,5741.07666015625
2017-07-03 07:00:00,5610.5830078125
2017-07-03 08:00:00,5555.83447265625
2017-07-03 09:00:00,5805.01123046875
2017-07-03 10:00:00,5698.78125
2017-07-03 11:00:00,5765.35205078125
2017-07-03 12:00:00,5736.00927734375
2017-07-03 13:00:00,5881.8271484375
2017-07-03 14:00:00,5728.384765625
2017-07-03 15:00:00,5924.18115234375
2017-07-03 16:00:00,5838.28955078125
2017-07-03 17:00:00,5237.251953125
2017-07-03 18:00:00,4492.19580078125
2017-07-03 19:00:00,3151.744873046875
2017-07-03 20:00:00,3114.01025390625
2017-07-03 21:00:00,2276.530029296875
2017-07-03 22:00:00,1947.122314453125
2017-07-03 23:00:00,1842.80224609375
2017-07-04 00:00:00,712.6580200195312
2017-07-04 01:00:00,543.4734497070312
2017-07-04 02:00:00,499.53741455078125
2017-07-04 03:00:00,1419.310546875
2017-07-04 04:00:00,2103.696044921875
2017-07-04 05:00:00,4320.92333984375
2017-07-04 06:00:00,5516.68896484375
2017-07-04 07:00:00,5460.5869140625
2017-07-04 08:00:00,5590.720703125
2017-07-04 09:00:00,5608.72802734375
2017-07-04 10:00:00,5505.03662109375
2017-07-04 11:00:00,5493.1328125
2017-07-04 12:00:00,5635.41943359375
2017-07-04 13:00:00,5829.5517578125
2017-07-04 14:00:00,5800.83935546875
2017-07-04 15:00:00,5632.66162109375
2017-07-04 16:00:00,5653.01220703125
2017-07-04 17:00:00,5874.60009765625
2017-07-04 18:00:00,4924.07666015625
2017-07-04 19:00:00,4091.91064453125
2017-07-04 20:00:00,3615.093994140625
2017-07-04 21:00:00,2761.394775390625
2017-07-04 22:00:00,2343.522216796875
2017-07-04 23:00:00,1894.453857421875
2017-07-05 00:00:00,503.38201904296875
2017-07-05 01:00:00,553.8667602539062
2017-07-05 01:00:00,530.8478393554688
2017-07-05 01:00:00,521.7246704101562
2017-07-05 02:00:00,582.6126098632812
2017-07-05 02:00:00,530.8745727539062
2017-07-05 03:00:00,561.5647583007812
2017-07-05 04:00:00,1861.90087890625
2017-07-05 05:00:00,3673.583984375
2017-07-05 06:00:00,4704.26953125
2017-07-05 07:00:00,5400.30224609375
2017-07-05 08:00:00,5228.68896484375
2017-07-05 09:00:00,5335.2333984375
2017-07-05 09:00:00,5355.927734375
2017-07-05 10:00:00,5276.19677734375
2017-07-05 11:00:00,5362.7373046875
2017-07-05 12:00:00,5273.46142578125
2017-07-05 13:00:00,5420.515625
2017-07-05 14:00:00,5663.755859375
2017-07-05 15:00:00,5348.11376953125
2017-07-05 16:00:00,5831.7373046875
2017-07-05 17:00:00,5699.5458984375
2017-07-05 18:00:00,4566.6142578125
2017-07-05 19:00:00,3845.5771484375
2017-07-05 20:00:00,3295.06884765625
2017-07-05 21:00:00,3152.578857421875
2017-07-05 22:00:00,2505.504150390625
2017-07-05 23:00:00,2058.139892578125
2017-07-06 00:00:00,559.8828735351562
2017-07-06 01:00:00,566.6841430664062
2017-07-06 02:00:00,558.1428833007812
2017-07-06 03:00:00,617.7528686523438
2017-07-06 04:00:00,807.0228881835938
2017-07-06 05:00:00,2004.460693359375
2017-07-06 06:00:00,5110.228515625
2017-07-06 07:00:00,5190.75390625
2017-07-06 07:00:00,5277.65283203125
2017-07-06 08:00:00,5284.2333984375
2017-07-06 08:00:00,5178.09228515625
2017-07-06 09:00:00,5287.86083984375
2017-07-06 09:00:00,5081.99755859375
2017-07-06 10:00:00,5193.705078125
2017-07-06 11:00:00,5430.89697265625
2017-07-06 12:00:00,5130.87646484375
2017-07-06 13:00:00,5165.27392578125
2017-07-06 14:00:00,5543.96337890625
2017-07-06 15:00:00,5193.97900390625
2017-07-06 16:00:00,5446.755859375
2017-07-06 17:00:00,5632.82080078125
2017-07-06 18:00:00,4581.587890625
2017-07-06 19:00:00,3738.357177734375
2017-07-06 20:00:00,3262.341796875
2017-07-06 21:00:00,3259.566650390625
2017-07-06 22:00:00,2466.8466796875
2017-07-06 23:00:00,2168.078857421875
2017-07-07 00:00:00,567.0247192382812
2017-07-07 01:00:00,548.3972778320312
2017-07-07 02:00:00,570.9694213867188
2017-07-07 03:00:00,581.2105102539062
2017-07-07 04:00:00,611.7155151367188
2017-07-07 05:00:00,1649.331298828125
2017-07-07 06:00:00,4280.45458984375
2017-07-07 07:00:00,5008.75244140625
2017-07-07 08:00:00,4934.36279296875
2017-07-07 09:00:00,4944.369140625
2017-07-07 10:00:00,5124.93359375
2017-07-07 11:00:00,5133.41357421875
2017-07-07 12:00:00,4868.388671875
2017-07-07 13:00:00,5397.6806640625
2017-07-07 14:00:00,5502.58154296875
2017-07-07 15:00:00,5212.4951171875
2017-07-07 16:00:00,5447.96630859375
2017-07-07 16:00:00,5424.06103515625
2017-07-07 17:00:00,5193.97412109375
2017-07-07 18:00:00,4367.31396484375
2017-07-07 19:00:00,3725.93994140625
2017-07-07 20:00:00,3276.059814453125
2017-07-07 21:00:00,2793.919921875
2017-07-07 22:00:00,2601.204345703125
2017-07-07 23:00:00,2092.141845703125
2017-07-08 00:00:00,594.2424926757812
2017-07-08 01:00:00,625.8320922851562
2017-07-08 02:00:00,640.3802490234375
2017-07-08 03:00:00,609.2337036132812
2017-07-08 04:00:00,634.6732788085938
2017-07-08 05:00:00,1517.36865234375
2017-07-08 05:00:00,1478.149169921875
2017-07-08 05:00:00,805.9909057617188
2017-07-08 06:00:00,2984.052490234375
2017-07-08 06:00:00,2738.744873046875
2017-07-08 07:00:00,4722.96728515625
2017-07-08 08:00:00,4754.32177734375
2017-07-08 09:00:00,4819.6611328125
2017-07-08 10:00:00,4721.154296875
2017-07-08 11:00:00,4886.06689453125
2017-07-08 12:00:00,4793.28662109375
2017-07-08 13:00:00,4824.0234375
2017-07-08 14:00:00,4869.40869140625
2017-07-08 15:00:00,5134.4150390625
2017-07-08 16:00:00,5214.037109375
2017-07-08 17:00:00,4943.16015625
2017-07-08 18:00:00,4167.71240234375
2017-07-08 19:00:00,3405.456787109375
2017-07-08 20:00:00,3068.046142578125
2017-07-08 21:00:00,2622.235107421875
2017-07-08 22:00:00,2266.4072265625
2017-07-08 23:00:00,2271.9609375
2017-07-09 00:00:00,618.5346069335938
2017-07-09 01:00:00,597.2005004882812
2017-07-09 02:00:00,592.5961303710938
2017-07-09 03:00:00,611.1753540039062
2017-07-09 04:00:00,661.8733520507812
2017-07-09 05:00:00,644.6751098632812
2017-07-09 06:00:00,1600.6416015625
2017-07-09 07:00:00,3917.99609375
2017-07-09 08:00:00,4528.62841796875
2017-07-09 09:00:00,4614.1611328125
2017-07-09 10:00:00,4682.5947265625
2017-07-09 11:00:00,4723.966796875
2017-07-09 12:00:00,4720.5888671875
2017-07-09 13:00:00,4957.02734375
2017-07-09 14:00:00,5037.36083984375
2017-07-09 15:00:00,5100.69287109375
2017-07-09 16:00:00,4999.87451171875
2017-07-09 17:00:00,4752.1865234375
2017-07-09 18:00:00,3792.26318359375
2017-07-09 19:00:00,3695.303466796875
2017-07-09 20:00:00,3197.2431640625
2017-07-09 21:00:00,2861.361572265625
2017-07-09 22:00:00,2492.23095703125
2017-07-09 22:00:00,2509.055419921875
2017-07-09 22:00:00,2500.594970703125
2017-07-09 23:00:00,2237.941162109375
2017-07-09 23:00:00,2258.59033203125
2017-07-09 23:00:00,2341.951171875
2017-07-10 00:00:00,420.17999267578125
2017-07-10 00:00:00,481.50885009765625
2017-07-10 01:00:00,372.49249267578125
2017-07-10 01:00:00,429.67315673828125
2017-07-10 02:00:00,355.49591064453125
2017-07-10 03:00:00,2004.412353515625
2017-07-10 04:00:00,4098.3974609375
2017-07-10 05:00:00,5822.9482421875
2017-07-10 06:00:00,5794.40771484375
2017-07-10 07:00:00,5771.7734375
2017-07-10 08:00:00,5707.69091796875
2017-07-10 09:00:00,5788.2861328125
2017-07-10 11:00:00,5666.8525390625
2017-07-10 12:00:00,5634.39306640625
2017-07-10 13:00:00,5799.3994140625
2017-07-10 14:00:00,5964.3623046875
2017-07-10 16:00:00,6187.31787109375
2017-07-10 17:00:00,5912.18505859375
2017-07-10 18:00:00,4585.171875
2017-07-10 19:00:00,3783.067626953125
2017-07-10 20:00:00,2765.525634765625
2017-07-10 21:00:00,2428.04541015625
2017-07-10 22:00:00,1950.14697265625
2017-07-10 23:00:00,1399.618896484375
2017-07-11 00:00:00,503.16290283203125
2017-07-11 01:00:00,513.0393676757812
2017-07-11 02:00:00,536.7710571289062
2017-07-11 03:00:00,669.1952514648438
2017-07-11 03:00:00,828.5718383789062
2017-07-11 04:00:00,2469.2490234375
2017-07-11 05:00:00,4883.7509765625
2017-07-11 05:00:00,3582.88916015625
2017-07-11 06:00:00,5434.35498046875
2017-07-11 06:00:00,5458.3466796875
2017-07-11 07:00:00,5469.681640625
2017-07-11 08:00:00,5515.4404296875
2017-07-11 09:00:00,5552.32763671875
2017-07-11 10:00:00,5505.84912109375
2017-07-11 11:00:00,5581.79248046875
2017-07-11 12:00:00,5451.64111328125
2017-07-11 13:00:00,5580.5166015625
2017-07-11 14:00:00,5842.9716796875
2017-07-11 15:00:00,5695.58349609375
2017-07-11 16:00:00,5599.54248046875
2017-07-11 17:00:00,5231.5068359375
2017-07-11 18:00:00,4414.66015625
2017-07-11 19:00:00,3742.547607421875
2017-07-11 20:00:00,3106.562255859375
2017-07-11 21:00:00,2850.539306640625
2017-07-11 22:00:00,2201.79541015625
2017-07-11 23:00:00,1804.88818359375
2017-07-12 00:00:00,405.11480712890625
2017-07-12 01:00:00,474.70611572265625
2017-07-12 02:00:00,492.65533447265625
2017-07-12 02:00:00,527.0144653320312
2017-07-12 03:00:00,556.2940063476562
2017-07-12 03:00:00,1147.512939453125
2017-07-12 04:00:00,2625.93115234375
2017-07-12 05:00:00,3810.90380859375
2017-07-12 06:00:00,5578.16748046875
2017-07-12 07:00:00,5411.70263671875
2017-07-12 08:00:00,5379.703125
2017-07-12 09:00:00,5497.30712890625
2017-07-12 10:00:00,5547.59912109375
2017-07-12 11:00:00,5466.9345703125
2017-07-12 12:00:00,5718.63037109375
2017-07-12 13:00:00,5588.67041015625
2017-07-12 14:00:00,5714.38818359375
2017-07-12 15:00:00,5430.86962890625
2017-07-12 16:00:00,5626.92919921875
2017-07-12 17:00:00,5632.36083984375
2017-07-12 18:00:00,5075.05419921875
2017-07-12 19:00:00,4106.560546875
2017-07-12 20:00:00,3630.9814453125
2017-07-12 21:00:00,2537.955810546875
2017-07-12 22:00:00,2495.84326171875
2017-07-12 23:00:00,2117.62109375
2017-07-13 00:00:00,534.0437622070312
2017-07-13 01:00:00,497.43072509765625
2017-07-13 02:00:00,533.0642700195312
2017-07-13 02:00:00,551.1812133789062
2017-07-13 02:00:00,566.0938110351562
2017-07-13 03:00:00,582.8980102539062
2017-07-13 04:00:00,1607.847900390625
2017-07-13 05:00:00,3015.9521484375
2017-07-13 06:00:00,5289.02685546875
2017-07-13 06:00:00,4591.1865234375
2017-07-13 07:00:00,5182.7705078125
2017-07-13 08:00:00,5097.12451171875
2017-07-13 09:00:00,5159.50390625
2017-07-13 10:00:00,5045.0498046875
2017-07-13 11:00:00,5010.01123046875
2017-07-13 12:00:00,5163.19091796875
2017-07-13 13:00:00,5072.69580078125
2017-07-13 14:00:00,5556.47265625
2017-07-13 15:00:00,5438.83935546875
2017-07-13 16:00:00,5621.87255859375
2017-07-13 17:00:00,5259.5068359375
2017-07-13 18:00:00,4209.03662109375
2017-07-13 19:00:00,3484.2080078125
2017-07-13 20:00:00,3245.999267578125
2017-07-13 21:00:00,2432.59912109375
2017-07-13 21:00:00,2752.638427734375
2017-07-13 22:00:00,2197.395751953125
2017-07-13 23:00:00,1874.56201171875
2017-07-14 00:00:00,535.2819213867188
2017-07-14 01:00:00,542.0357055664062
2017-07-14 02:00:00,579.6724243164062
2017-07-14 03:00:00,633.1557006835938
2017-07-14 04:00:00,618.8777465820312
2017-07-14 05:00:00,2292.6376953125
2017-07-14 06:00:00,4254.79931640625
2017-07-14 07:00:00,4975.08837890625
2017-07-14 08:00:00,4913.3896484375
2017-07-14 09:00:00,5010.640625
2017-07-14 10:00:00,5001.86279296875
2017-07-14 11:00:00,5118.34326171875
2017-07-14 12:00:00,5177.08984375
2017-07-14 13:00:00,5334.01220703125
2017-07-14 14:00:00,5223.595703125
2017-07-14 15:00:00,5489.9208984375
2017-07-14 16:00:00,5216.30419921875
2017-07-14 17:00:00,4768.50341796875
2017-07-14 18:00:00,3746.355712890625
2017-07-14 19:00:00,3296.204833984375
2017-07-14 20:00:00,3036.756103515625
2017-07-14 21:00:00,2523.4755859375
2017-07-14 22:00:00,2362.68310546875
2017-07-14 23:00:00,2231.64501953125
2017-07-15 00:00:00,579.3506469726562
2017-07-15 01:00:00,566.2095336914062
2017-07-15 02:00:00,601.4830932617188
2017-07-15 03:00:00,604.2210083007812
2017-07-15 04:00:00,644.9738159179688
2017-07-15 05:00:00,1014.1488647460938
2017-07-15 06:00:00,2560.59423828125
2017-07-15 07:00:00,4717.9326171875
2017-07-15 08:00:00,4738.68359375
2017-07-15 09:00:00,4841.49658203125
2017-07-15 10:00:00,4767.37939453125
2017-07-15 11:00:00,4755.228515625
2017-07-15 12:00:00,5089.02880859375
2017-07-15 13:00:00,5127.46142578125
2017-07-15 14:00:00,5010.2470703125
2017-07-15 15:00:00,5003.48779296875
2017-07-15 16:00:00,5074.041015625
2017-07-15 17:00:00,5179.78759765625
2017-07-15 18:00:00,3899.4345703125
2017-07-15 19:00:00,3292.3681640625
2017-07-15 20:00:00,3101.174072265625
2017-07-15 21:00:00,2628.5224609375
2017-07-15 22:00:00,2539.5517578125
2017-07-15 23:00:00,2273.89697265625
2017-07-16 00:00:00,573.3322143554688
2017-07-16 01:00:00,596.0092163085938
2017-07-16 02:00:00,646.7134399414062
2017-07-16 03:00:00,662.2075805664062
2017-07-16 04:00:00,675.3099365234375
2017-07-16 05:00:00,923.2080688476562
2017-07-16 06:00:00,1534.0927734375
2017-07-16 07:00:00,4213.92041015625
2017-07-16 08:00:00,4585.4814453125
2017-07-16 09:00:00,4624.97265625
2017-07-16 10:00:00,4786.6181640625
2017-07-16 11:00:00,4807.31494140625
2017-07-16 12:00:00,4740.92578125
2017-07-16 13:00:00,5065.03173828125
2017-07-16 14:00:00,4891.125
2017-07-16 15:00:00,5026.833984375
2017-07-16 16:00:00,5164.359375
2017-07-16 17:00:00,4871.01953125
2017-07-16 18:00:00,4102.96875
2017-07-16 19:00:00,3201.313232421875
2017-07-16 20:00:00,2857.483642578125
2017-07-16 21:00:00,2543.524169921875
2017-07-16 22:00:00,2383.338623046875
2017-07-16 23:00:00,2233.823486328125
2017-07-17 00:00:00,345.00360107421875
2017-07-17 01:00:00,318.54473876953125
2017-07-17 02:00:00,432.01409912109375
2017-07-17 03:00:00,1870.62109375
2017-07-17 04:00:00,3539.92431640625
2017-07-17 05:00:00,5278.75634765625
2017-07-17 06:00:00,5877.1533203125
2017-07-17 07:00:00,5849.76611328125
2017-07-17 08:00:00,5850.43017578125
2017-07-17 09:00:00,5866.04638671875
2017-07-17 10:00:00,5968.7646484375
2017-07-17 11:00:00,5811.7255859375
2017-07-17 12:00:00,5922.47314453125
2017-07-17 13:00:00,5984.53759765625
2017-07-17 14:00:00,6007.20947265625
2017-07-17 15:00:00,6048.08154296875
2017-07-17 16:00:00,5938.53173828125
2017-07-17 17:00:00,6122.76513671875
2017-07-17 18:00:00,5158.89404296875
2017-07-17 19:00:00,4032.460205078125
2017-07-17 20:00:00,2739.060302734375
2017-07-17 21:00:00,2539.97900390625
2017-07-17 22:00:00,1864.222412109375
2017-07-17 22:00:00,2299.27734375
2017-07-17 22:00:00,2070.50537109375
2017-07-17 23:00:00,1762.56787109375
2017-07-17 23:00:00,1884.490478515625
2017-07-17 23:00:00,1906.70361328125
2017-07-18 00:00:00,483.64947509765625
2017-07-18 00:00:00,450.50738525390625
2017-07-18 00:00:00,520.3945922851562
2017-07-18 01:00:00,489.30560302734375
2017-07-18 01:00:00,497.56292724609375
2017-07-18 02:00:00,484.28668212890625
2017-07-18 03:00:00,1129.1240234375
2017-07-18 03:00:00,422.37921142578125
2017-07-18 03:00:00,1032.763916015625
2017-07-18 04:00:00,2820.365234375
2017-07-18 05:00:00,3932.60107421875
2017-07-18 06:00:00,5795.10107421875
2017-07-18 07:00:00,5743.5283203125
2017-07-18 08:00:00,5863.201171875
2017-07-18 09:00:00,5702.78173828125
2017-07-18 10:00:00,5691.66845703125
2017-07-18 11:00:00,5566.455078125
2017-07-18 11:00:00,5635.4658203125
2017-07-18 12:00:00,5753.25341796875
2017-07-18 13:00:00,5960.70654296875
2017-07-18 14:00:00,5759.19189453125
2017-07-18 15:00:00,6036.83740234375
2017-07-18 15:00:00,5897.88623046875
2017-07-18 15:00:00,5861.51708984375
2017-07-18 16:00:00,5607.1484375
2017-07-18 17:00:00,5807.07177734375
2017-07-18 18:00:00,4715.2060546875
2017-07-18 19:00:00,3893.15185546875
2017-07-18 20:00:00,2792.119384765625
2017-07-18 21:00:00,2597.473388671875
2017-07-18 22:00:00,2345.361328125
2017-07-18 23:00:00,1592.488037109375
2017-07-18 23:00:00,1703.732421875
2017-07-19 00:00:00,557.8921508789062
2017-07-19 00:00:00,501.81622314453125
2017-07-19 00:00:00,559.8455200195312
2017-07-19 01:00:00,568.3490600585938
2017-07-19 01:00:00,505.05596923828125
2017-07-19 01:00:00,572.9363403320312
2017-07-19 02:00:00,507.79095458984375
2017-07-19 02:00:00,563.4718627929688
2017-07-19 02:00:00,543.9539184570312
2017-07-19 03:00:00,620.7371215820312
2017-07-19 03:00:00,552.2942504882812
2017-07-19 03:00:00,592.5349731445312
2017-07-19 04:00:00,1868.491943359375
2017-07-19 04:00:00,1412.48583984375
2017-07-19 05:00:00,3455.82080078125
2017-07-19 05:00:00,3029.25634765625
2017-07-19 06:00:00,5062.48388671875
2017-07-19 06:00:00,5367.38427734375
2017-07-19 07:00:00,5359.89599609375
2017-07-19 07:00:00,5228.89111328125
2017-07-19 07:00:00,5285.22216796875
2017-07-19 08:00:00,5383.525390625
2017-07-19 08:00:00,5255.76123046875
2017-07-19 09:00:00,5339.08642578125
2017-07-19 09:00:00,5252.77490234375
2017-07-19 10:00:00,5336.35400390625
2017-07-19 11:00:00,5423.7119140625
2017-07-19 12:00:00,5338.42529296875
2017-07-19 13:00:00,5617.82080078125
2017-07-19 14:00:00,5427.71240234375
2017-07-19 15:00:00,5485.421875
2017-07-19 15:00:00,5435.44970703125
2017-07-19 16:00:00,5490.84033203125
2017-07-19 16:00:00,5847.25
2017-07-19 17:00:00,5730.29931640625
2017-07-19 17:00:00,5537.76220703125
2017-07-19 18:00:00,4421.279296875
2017-07-19 19:00:00,3553.060302734375
2017-07-19 20:00:00,3073.511962890625
2017-07-19 21:00:00,2780.54052734375
2017-07-19 21:00:00,2716.5546875
2017-07-19 22:00:00,2149.5107421875
2017-07-19 22:00:00,2493.147216796875
2017-07-19 23:00:00,1677.4111328125
2017-07-19 23:00:00,1830.978515625
2017-07-19 23:00:00,2111.248779296875
2017-07-20 00:00:00,510.02716064453125
2017-07-20 00:00:00,578.7539672851562
2017-07-20 01:00:00,526.7296752929688
2017-07-20 01:00:00,540.1489868164062
2017-07-20 02:00:00,557.8190307617188
2017-07-20 03:00:00,602.5192260742188
2017-07-20 04:00:00,1568.494384765625
2017-07-20 04:00:00,1714.392333984375
2017-07-20 05:00:00,3177.02783203125
2017-07-20 05:00:00,2940.706787109375
2017-07-20 06:00:00,4881.18505859375
2017-07-20 06:00:00,4224.244140625
2017-07-20 07:00:00,5179.06005859375
2017-07-20 07:00:00,5083.50244140625
2017-07-20 08:00:00,5072.96435546875
2017-07-20 08:00:00,5215.75146484375
2017-07-20 09:00:00,5052.50927734375
2017-07-20 09:00:00,5100.86083984375
2017-07-20 10:00:00,5258.36962890625
2017-07-20 10:00:00,5055.72021484375
2017-07-20 11:00:00,5093.51171875
2017-07-20 12:00:00,5203.185546875
2017-07-20 13:00:00,5145.72509765625
2017-07-20 14:00:00,5330.57373046875
2017-07-20 15:00:00,5481.54345703125
2017-07-20 16:00:00,5332.79052734375
2017-07-20 17:00:00,5022.84033203125
2017-07-20 18:00:00,4106.3359375
2017-07-20 19:00:00,3556.425537109375
2017-07-20 20:00:00,3275.3896484375
2017-07-20 21:00:00,2778.86865234375
2017-07-20 22:00:00,2331.978271484375
2017-07-20 23:00:00,1828.46142578125
2017-07-21 00:00:00,584.2756958007812
2017-07-21 01:00:00,601.0790405273438
2017-07-21 02:00:00,559.4502563476562
2017-07-21 02:00:00,571.9572143554688
2017-07-21 03:00:00,642.3366088867188
2017-07-21 03:00:00,607.3064575195312
2017-07-21 04:00:00,649.7450561523438
2017-07-21 04:00:00,588.4315795898438
2017-07-21 05:00:00,1437.810791015625
2017-07-21 05:00:00,2036.94287109375
2017-07-21 06:00:00,4698.70849609375
2017-07-21 06:00:00,4097.61962890625
2017-07-21 07:00:00,4892.7568359375
2017-07-21 07:00:00,4956.7177734375
2017-07-21 08:00:00,5078.69970703125
2017-07-21 09:00:00,4997.31591796875
2017-07-21 10:00:00,5038.787109375
2017-07-21 11:00:00,5106.3984375
2017-07-21 12:00:00,5037.966796875
2017-07-21 13:00:00,4996.162109375
2017-07-21 13:00:00,5036.79443359375
2017-07-21 14:00:00,5160.21875
2017-07-21 15:00:00,5270.94482421875
2017-07-21 16:00:00,5169.9306640625
2017-07-21 17:00:00,5497.76025390625
2017-07-21 18:00:00,4702.01416015625
2017-07-21 19:00:00,3739.365478515625
2017-07-21 20:00:00,3530.188232421875
2017-07-21 21:00:00,3097.342529296875
2017-07-21 22:00:00,2782.957763671875
2017-07-21 23:00:00,2273.008544921875
2017-07-22 00:00:00,595.3694458007812
2017-07-22 01:00:00,612.1742553710938
2017-07-22 01:00:00,622.4136352539062
2017-07-22 02:00:00,653.1885375976562
2017-07-22 03:00:00,616.8204956054688
2017-07-22 04:00:00,671.1675415039062
2017-07-22 05:00:00,1261.04150390625
2017-07-22 06:00:00,2490.056884765625
2017-07-22 07:00:00,4220.33740234375
2017-07-22 08:00:00,4754.408203125
2017-07-22 09:00:00,4802.78173828125
2017-07-22 10:00:00,4831.25830078125
2017-07-22 11:00:00,4923.98486328125
2017-07-22 12:00:00,4755.7080078125
2017-07-22 13:00:00,4711.81494140625
2017-07-22 14:00:00,4908.1044921875
2017-07-22 15:00:00,5003.564453125
2017-07-22 16:00:00,5140.82861328125
2017-07-22 17:00:00,5271.349609375
2017-07-22 18:00:00,4292.16064453125
2017-07-22 19:00:00,3499.48974609375
2017-07-22 20:00:00,2942.19775390625
2017-07-22 21:00:00,2751.3037109375
2017-07-22 22:00:00,2519.68212890625
2017-07-22 23:00:00,2394.727294921875
2017-07-23 00:00:00,588.1494750976562
2017-07-23 01:00:00,627.5393676757812
2017-07-23 02:00:00,640.4896850585938
2017-07-23 03:00:00,668.521240234375
2017-07-23 04:00:00,681.1651611328125
2017-07-23 05:00:00,758.784912109375
2017-07-23 06:00:00,2130.282958984375
2017-07-23 07:00:00,3579.75927734375
2017-07-23 08:00:00,4608.47998046875
2017-07-23 09:00:00,4645.43408203125
2017-07-23 10:00:00,4678.03662109375
2017-07-23 11:00:00,4641.39013671875
2017-07-23 12:00:00,4872.69384765625
2017-07-23 13:00:00,4725.10009765625
2017-07-23 14:00:00,4897.07666015625
2017-07-23 15:00:00,4810.94775390625
2017-07-23 16:00:00,5082.74462890625
2017-07-23 17:00:00,4558.43115234375
2017-07-23 18:00:00,3766.642578125
2017-07-23 19:00:00,3012.558349609375
2017-07-23 20:00:00,2703.016845703125
2017-07-23 21:00:00,2426.275146484375
2017-07-23 22:00:00,2313.287353515625
2017-07-23 23:00:00,2139.12646484375
2017-07-24 00:00:00,506.73309326171875
2017-07-24 01:00:00,391.24688720703125
2017-07-24 02:00:00,445.65155029296875
2017-07-24 03:00:00,1615.172119140625
2017-07-24 03:00:00,976.7676391601562
2017-07-24 04:00:00,3872.559326171875
2017-07-24 04:00:00,3274.53515625
2017-07-24 05:00:00,4759.0263671875
2017-07-24 06:00:00,5546.86767578125
2017-07-24 06:00:00,5738.79833984375
2017-07-24 07:00:00,5668.83740234375
2017-07-24 08:00:00,5583.98779296875
2017-07-24 09:00:00,5657.08251953125
2017-07-24 10:00:00,5725.849609375
2017-07-24 11:00:00,5532.58056640625
2017-07-24 12:00:00,5813.99462890625
2017-07-24 13:00:00,5979.2783203125
2017-07-24 14:00:00,5723.82666015625
2017-07-24 15:00:00,5764.39892578125
2017-07-24 16:00:00,5951.29443359375
2017-07-24 17:00:00,5564.20458984375
2017-07-24 18:00:00,4615.84912109375
2017-07-24 19:00:00,3475.312744140625
2017-07-24 20:00:00,2797.651611328125
2017-07-24 21:00:00,2219.610595703125
2017-07-24 22:00:00,1934.165283203125
2017-07-24 23:00:00,1526.797119140625
2017-07-25 00:00:00,415.06573486328125
2017-07-25 01:00:00,533.6541137695312
2017-07-25 02:00:00,481.66192626953125
2017-07-25 03:00:00,1236.832275390625
2017-07-25 03:00:00,714.9212036132812
2017-07-25 04:00:00,2632.228515625
2017-07-25 04:00:00,2466.3583984375
2017-07-25 05:00:00,5184.6044921875
2017-07-25 06:00:00,5602.8837890625
2017-07-25 07:00:00,5620.51416015625
2017-07-25 07:00:00,5683.9091796875
2017-07-25 07:00:00,5631.56494140625
2017-07-25 08:00:00,5722.21923828125
2017-07-25 08:00:00,5494.93359375
2017-07-25 09:00:00,5560.79638671875
2017-07-25 09:00:00,5447.875
2017-07-25 10:00:00,5516.54150390625
2017-07-25 11:00:00,5765.06298828125
2017-07-25 12:00:00,5726.349609375
