date_time,traffic_volume
2017-10-03 08:00:00,2377.1606
2017-10-03 09:00:00,2253.5103
2017-10-03 09:00:00,2332.8845
2017-10-03 10:00:00,2210.3792
2017-10-03 10:00:00,2293.605
2017-10-03 11:00:00,2204.4187
2017-10-03 12:00:00,2332.4048
2017-10-03 13:00:00,2503.7893
2017-10-03 14:00:00,2460.456
2017-10-03 15:00:00,2458.4656
2017-10-03 16:00:00,2767.3813
2017-10-03 17:00:00,2880.113
2017-10-03 18:00:00,2685.9001
2017-10-03 19:00:00,2401.647
2017-10-03 20:00:00,2438.8262
2017-10-03 21:00:00,1910.9596
2017-10-03 22:00:00,1904.0237
2017-10-03 23:00:00,1756.2539
2017-10-04 00:00:00,1498.926
2017-10-04 01:00:00,1333.9342
2017-10-04 02:00:00,1395.1196
2017-10-04 03:00:00,1411.7651
2017-10-04 04:00:00,1463.0221
2017-10-04 05:00:00,1727.2866
2017-10-04 06:00:00,2125.8926
2017-10-04 07:00:00,2241.7256
2017-10-04 08:00:00,2179.0444
2017-10-04 09:00:00,2597.907
2017-10-04 10:00:00,2073.1248
2017-10-04 11:00:00,2541.4348
2017-10-04 12:00:00,2771.5806
2017-10-04 13:00:00,2790.345
2017-10-04 14:00:00,2756.4045
2017-10-04 15:00:00,2729.532
2017-10-04 16:00:00,2956.6423
2017-10-04 17:00:00,2894.1545
2017-10-04 18:00:00,2690.6997
2017-10-04 19:00:00,2509.8496
2017-10-04 20:00:00,2433.4954
2017-10-04 21:00:00,2315.949
2017-10-04 22:00:00,1681.733
2017-10-04 23:00:00,1612.467
2017-10-05 00:00:00,1465.2635
2017-10-05 01:00:00,1895.0504
2017-10-05 02:00:00,1370.1958
2017-10-05 03:00:00,1880.6589
2017-10-05 04:00:00,1773.8389
2017-10-05 05:00:00,1988.69
2017-10-05 06:00:00,2201.0366
2017-10-05 07:00:00,2443.1929
2017-10-05 08:00:00,2318.9795
2017-10-05 09:00:00,2364.41
2017-10-05 10:00:00,2510.8542
2017-10-05 11:00:00,2574.8975
2017-10-05 12:00:00,2570.981
2017-10-05 13:00:00,2649.3982
2017-10-05 14:00:00,2628.0386
2017-10-05 15:00:00,2373.5623
2017-10-05 15:00:00,2362.9824
2017-10-05 16:00:00,2376.1482
2017-10-05 17:00:00,2426.2903
2017-10-05 17:00:00,2417.9116
2017-10-05 17:00:00,2261.6702
2017-10-05 18:00:00,2514.1643
2017-10-05 19:00:00,2338.1904
2017-10-05 20:00:00,2153.012
2017-10-05 21:00:00,1856.2998
2017-10-05 22:00:00,2166.1545
2017-10-05 23:00:00,1982.5168
2017-10-06 00:00:00,1695.3696
2017-10-06 01:00:00,1887.8728
2017-10-06 02:00:00,1261.0547
2017-10-06 03:00:00,1222.9
2017-10-06 03:00:00,1151.7794
2017-10-06 04:00:00,1539.539
2017-10-06 04:00:00,1413.6931
2017-10-06 05:00:00,1679.6843
2017-10-06 05:00:00,1827.7556
2017-10-06 06:00:00,2228.5613
2017-10-06 06:00:00,2462.856
2017-10-06 07:00:00,2123.9023
2017-10-06 07:00:00,2100.3218
2017-10-06 08:00:00,2130.6003
2017-10-06 08:00:00,2372.703
2017-10-06 09:00:00,2362.1177
2017-10-06 09:00:00,2352.9685
2017-10-06 10:00:00,2336.9407
2017-10-06 10:00:00,2237.81
2017-10-06 11:00:00,2331.0986
2017-10-06 11:00:00,2218.1003
2017-10-06 12:00:00,2248.996
2017-10-06 13:00:00,2287.3274
2017-10-06 14:00:00,2203.8005
2017-10-06 14:00:00,2263.3423
2017-10-06 14:00:00,2417.9084
2017-10-06 15:00:00,2388.9236
2017-10-06 15:00:00,2446.6245
2017-10-06 15:00:00,2423.3186
2017-10-06 16:00:00,2494.785
2017-10-06 16:00:00,2529.8083
2017-10-06 17:00:00,2452.477
2017-10-06 17:00:00,2506.631
2017-10-06 17:00:00,2390.2322
2017-10-06 18:00:00,2219.6663
2017-10-06 18:00:00,2264.8977
2017-10-06 19:00:00,2005.9014
2017-10-06 19:00:00,2163.109
2017-10-06 20:00:00,1898.8116
2017-10-06 20:00:00,1994.8081
2017-10-06 20:00:00,2080.177
2017-10-06 21:00:00,1780.9229
2017-10-06 21:00:00,1859.136
2017-10-06 21:00:00,1845.2413
2017-10-06 22:00:00,1971.2426
2017-10-06 22:00:00,1860.2135
2017-10-06 22:00:00,1840.9691
2017-10-06 23:00:00,1788.9163
2017-10-06 23:00:00,1742.9146
2017-10-06 23:00:00,1788.9163
2017-10-07 00:00:00,1714.7244
2017-10-07 00:00:00,1660.469
2017-10-07 00:00:00,1599.8898
2017-10-07 01:00:00,1605.0009
2017-10-07 02:00:00,1596.1614
2017-10-07 03:00:00,1389.7451
2017-10-07 03:00:00,1472.0583
2017-10-07 04:00:00,1684.3339
2017-10-07 04:00:00,1648.7412
2017-10-07 04:00:00,1621.7937
2017-10-07 05:00:00,1872.5133
2017-10-07 05:00:00,1922.613
2017-10-07 05:00:00,1752.2764
2017-10-07 06:00:00,2289.6272
2017-10-07 06:00:00,2360.4326
2017-10-07 06:00:00,2356.6147
2017-10-07 07:00:00,2329.108
2017-10-07 07:00:00,2439.8647
2017-10-07 07:00:00,2400.6963
2017-10-07 08:00:00,2384.413
2017-10-07 08:00:00,2318.9795
2017-10-07 08:00:00,2313.5107
2017-10-07 09:00:00,2295.5166
2017-10-07 09:00:00,2347.5564
2017-10-07 09:00:00,2258.2383
2017-10-07 10:00:00,2316.132
2017-10-07 10:00:00,2263.9226
2017-10-07 11:00:00,2384.5955
2017-10-07 11:00:00,2404.2334
2017-10-07 12:00:00,2422.1
2017-10-07 12:00:00,2432.0017
2017-10-07 13:00:00,2298.8867
2017-10-07 13:00:00,2279.5251
2017-10-07 13:00:00,2410.5745
2017-10-07 14:00:00,2643.4004
2017-10-07 15:00:00,2710.0212
2017-10-07 16:00:00,2437.5872
2017-10-07 17:00:00,2441.4187
2017-10-07 18:00:00,2285.431
2017-10-07 19:00:00,2440.8586
2017-10-07 20:00:00,2377.825
2017-10-07 21:00:00,2292.095
2017-10-07 22:00:00,1899.0306
2017-10-07 23:00:00,1587.4679
2017-10-08 00:00:00,1644.1172
2017-10-08 01:00:00,1417.2727
2017-10-08 02:00:00,1502.693
2017-10-08 03:00:00,1386.7661
2017-10-08 04:00:00,1617.5985
2017-10-08 05:00:00,1678.5057
2017-10-08 06:00:00,2646.5535
2017-10-08 07:00:00,2637.8843
2017-10-08 08:00:00,2650.9805
2017-10-08 09:00:00,2577.0833
2017-10-08 10:00:00,2709.0906
2017-10-08 11:00:00,2748.4885
2017-10-08 12:00:00,2640.9197
2017-10-08 13:00:00,2573.4302
2017-10-08 14:00:00,2889.2576
2017-10-08 15:00:00,2777.1438
2017-10-08 16:00:00,3020.6433
2017-10-08 17:00:00,2446.6755
2017-10-08 18:00:00,1718.5045
2017-10-08 19:00:00,2536.5874
2017-10-08 20:00:00,1958.2712
2017-10-08 21:00:00,2437.6272
2017-10-08 22:00:00,1758.7871
2017-10-08 23:00:00,1745.5204
2017-10-09 00:00:00,1230.5962
2017-10-09 01:00:00,1417.2727
2017-10-09 02:00:00,1182.8771
2017-10-09 03:00:00,1378.9758
2017-10-09 04:00:00,1480.5673
2017-10-09 05:00:00,1676.5966
2017-10-09 06:00:00,2115.69
2017-10-09 07:00:00,2136.9832
2017-10-09 08:00:00,2581.7266
2017-10-09 09:00:00,2123.6123
2017-10-09 10:00:00,2510.0095
2017-10-09 11:00:00,2635.8438
2017-10-09 12:00:00,2630.6628
2017-10-09 13:00:00,2678.234
2017-10-09 14:00:00,2618.3892
2017-10-09 15:00:00,2681.915
2017-10-09 16:00:00,2597.902
2017-10-09 17:00:00,2432.4653
2017-10-09 18:00:00,2260.6213
2017-10-09 19:00:00,2104.9568
2017-10-09 20:00:00,1997.9188
2017-10-09 21:00:00,2426.7278
2017-10-09 22:00:00,2009.6781
2017-10-09 23:00:00,1724.6107
2017-10-10 00:00:00,1507.0859
2017-10-10 01:00:00,1937.9506
2017-10-10 02:00:00,1410.1349
2017-10-10 03:00:00,1445.6522
2017-10-10 04:00:00,1472.1886
2017-10-10 05:00:00,1856.8091
2017-10-10 06:00:00,2035.3835
2017-10-10 07:00:00,2142.0737
2017-10-10 07:00:00,2094.3232
2017-10-10 08:00:00,2464.453
2017-10-10 09:00:00,2555.2131
2017-10-10 10:00:00,2069.439
2017-10-10 11:00:00,2144.0164
2017-10-10 12:00:00,2176.9443
2017-10-10 13:00:00,2572.0176
2017-10-10 14:00:00,2131.238
2017-10-10 15:00:00,2623.717
2017-10-10 16:00:00,2316.605
2017-10-10 17:00:00,2410.3904
2017-10-10 18:00:00,2523.1333
2017-10-10 19:00:00,2063.815
2017-10-10 20:00:00,1841.959
2017-10-10 21:00:00,1833.1554
2017-10-10 22:00:00,1751.4033
2017-10-10 23:00:00,1649.0355
2017-10-11 00:00:00,2035.1232
2017-10-11 01:00:00,1441.3569
2017-10-11 02:00:00,1401.141
2017-10-11 03:00:00,1515.6456
2017-10-11 04:00:00,1477.048
2017-10-11 05:00:00,1692.6694
2017-10-11 06:00:00,2121.88
2017-10-11 07:00:00,2198.3333
2017-10-11 08:00:00,2644.5986
2017-10-11 09:00:00,2008.9703
2017-10-11 10:00:00,2469.4722
2017-10-11 11:00:00,2600.4326
2017-10-11 12:00:00,2474.9526
2017-10-11 13:00:00,2440.5347
2017-10-11 14:00:00,2599.428
2017-10-11 15:00:00,2753.761
2017-10-11 16:00:00,2743.5044
2017-10-11 17:00:00,2658.619
2017-10-11 18:00:00,2588.6025
2017-10-11 19:00:00,2351.1262
2017-10-11 20:00:00,2263.1733
2017-10-11 21:00:00,2217.885
2017-10-11 22:00:00,2023.618
2017-10-11 23:00:00,1864.5415
2017-10-12 00:00:00,1851.8595
2017-10-12 01:00:00,1732.2952
2017-10-12 02:00:00,1603.7428
2017-10-12 03:00:00,1784.4458
2017-10-12 04:00:00,1841.396
2017-10-12 05:00:00,1807.9739
2017-10-12 06:00:00,2322.7324
2017-10-12 06:00:00,2366.46
2017-10-12 07:00:00,2367.212
2017-10-12 08:00:00,2380.4377
2017-10-12 08:00:00,2337.2588
2017-10-12 09:00:00,2296.3413
2017-10-12 10:00:00,2211.8796
2017-10-12 11:00:00,2520.5144
2017-10-12 12:00:00,2598.0713
2017-10-12 13:00:00,2663.724
2017-10-12 14:00:00,2615.2112
2017-10-12 15:00:00,2667.641
2017-10-12 16:00:00,2796.5632
2017-10-12 17:00:00,2829.0388
2017-10-12 18:00:00,2182.771
2017-10-12 19:00:00,2493.4607
2017-10-12 20:00:00,2369.2273
2017-10-12 21:00:00,2646.974
2017-10-12 22:00:00,1776.0189
2017-10-12 23:00:00,1701.7345
2017-10-13 00:00:00,1543.1284
2017-10-13 01:00:00,1933.007
2017-10-13 02:00:00,1761.9819
2017-10-13 03:00:00,1508.2048
2017-10-13 04:00:00,1466.5182
2017-10-13 05:00:00,1598.9028
2017-10-13 06:00:00,2077.8303
2017-10-13 07:00:00,2445.54
2017-10-13 08:00:00,2360.4424
2017-10-13 09:00:00,2457.3137
2017-10-13 10:00:00,2432.5354
2017-10-13 11:00:00,2172.6052
2017-10-13 12:00:00,2168.144
2017-10-13 13:00:00,2527.59
2017-10-13 14:00:00,2613.5098
2017-10-13 15:00:00,2245.5283
2017-10-13 16:00:00,2783.2478
2017-10-13 17:00:00,2691.1682
2017-10-13 18:00:00,2654.7593
2017-10-13 19:00:00,2485.0361
2017-10-13 20:00:00,1914.154
2017-10-13 21:00:00,2083.573
2017-10-13 22:00:00,1735.1975
2017-10-13 23:00:00,1604.1547
2017-10-14 00:00:00,1503.5667
2017-10-14 01:00:00,1809.8267
2017-10-14 02:00:00,1416.5172
2017-10-14 03:00:00,1411.6581
2017-10-14 04:00:00,1459.0653
2017-10-14 05:00:00,1695.814
2017-10-14 06:00:00,2099.1099
2017-10-14 07:00:00,2422.789
2017-10-14 08:00:00,2807.4111
2017-10-14 09:00:00,2194.806
2017-10-14 10:00:00,2449.2754
2017-10-14 11:00:00,2456.202
2017-10-14 12:00:00,2749.5283
2017-10-14 13:00:00,2311.7031
2017-10-14 14:00:00,2325.9045
2017-10-14 15:00:00,2451.3884
2017-10-14 15:00:00,2568.2349
2017-10-14 16:00:00,2648.1787
2017-10-14 16:00:00,2601.505
2017-10-14 16:00:00,2555.6316
2017-10-14 17:00:00,2477.6982
2017-10-14 17:00:00,2548.1792
2017-10-14 17:00:00,2513.611
2017-10-14 18:00:00,2294.4326
2017-10-14 18:00:00,2092.7974
2017-10-14 18:00:00,2294.4326
2017-10-14 19:00:00,2136.81
2017-10-14 19:00:00,2179.4365
2017-10-14 20:00:00,2012.05
2017-10-14 20:00:00,2070.3513
2017-10-14 20:00:00,1939.8431
2017-10-14 21:00:00,1913.0918
2017-10-14 21:00:00,1886.3875
2017-10-14 22:00:00,1874.276
2017-10-14 23:00:00,1697.0713
2017-10-14 23:00:00,1694.512
2017-10-15 00:00:00,1608.5415
2017-10-15 00:00:00,1687.5415
2017-10-15 00:00:00,1587.8994
2017-10-15 01:00:00,1668.6663
2017-10-15 01:00:00,1612.9844
2017-10-15 01:00:00,1591.1675
2017-10-15 02:00:00,1632.4808
2017-10-15 02:00:00,1606.1139
2017-10-15 03:00:00,1690.7213
2017-10-15 03:00:00,1626.5812
2017-10-15 04:00:00,1752.7417
2017-10-15 04:00:00,1634.7096
2017-10-15 04:00:00,1654.503
2017-10-15 05:00:00,2077.3616
2017-10-15 05:00:00,1993.0834
2017-10-15 06:00:00,2631.4253
2017-10-15 07:00:00,2732.0747
2017-10-15 08:00:00,2684.394
2017-10-15 09:00:00,2657.1204
2017-10-15 10:00:00,2588.7449
2017-10-15 11:00:00,2668.1497
2017-10-15 12:00:00,2593.383
2017-10-15 13:00:00,2691.0774
2017-10-15 14:00:00,2675.5576
2017-10-15 15:00:00,2699.624
2017-10-15 16:00:00,2775.4873
2017-10-15 17:00:00,2550.2673
2017-10-15 18:00:00,2325.9949
2017-10-15 19:00:00,2024.8896
2017-10-15 20:00:00,2161.4827
2017-10-15 21:00:00,2114.1394
2017-10-15 22:00:00,2054.3662
2017-10-15 23:00:00,1641.32
2017-10-16 00:00:00,1662.3785
2017-10-16 01:00:00,1436.5255
2017-10-16 02:00:00,1396.3243
2017-10-16 03:00:00,1355.2478
2017-10-16 04:00:00,1670.7076
2017-10-16 05:00:00,1652.7471
2017-10-16 06:00:00,2079.5112
2017-10-16 07:00:00,2265.475
2017-10-16 08:00:00,2455.2227
2017-10-16 09:00:00,1997.7404
2017-10-16 10:00:00,1962.9329
2017-10-16 11:00:00,2498.2966
2017-10-16 12:00:00,2167.0693
2017-10-16 13:00:00,2424.4368
2017-10-16 14:00:00,2696.1335
2017-10-16 15:00:00,2276.976
2017-10-16 16:00:00,2466.928
2017-10-16 17:00:00,2802.5571
2017-10-16 18:00:00,2675.8484
2017-10-16 19:00:00,1913.0212
2017-10-16 20:00:00,1740.6531
2017-10-16 21:00:00,1934.0414
2017-10-16 22:00:00,1728.3091
2017-10-16 23:00:00,1528.0011
2017-10-17 00:00:00,1624.8785
2017-10-17 01:00:00,1559.8185
2017-10-17 02:00:00,1430.1655
2017-10-17 03:00:00,1427.2627
2017-10-17 04:00:00,1424.826
2017-10-17 05:00:00,1708.8813
2017-10-17 06:00:00,2101.6868
2017-10-17 07:00:00,2654.5757
2017-10-17 08:00:00,2631.8027
2017-10-17 09:00:00,2210.2144
2017-10-17 10:00:00,2561.2969
2017-10-17 11:00:00,2154.841
2017-10-17 12:00:00,2145.908
2017-10-17 13:00:00,2746.7153
2017-10-17 14:00:00,2754.434
2017-10-17 15:00:00,2344.7454
2017-10-17 16:00:00,2430.7244
2017-10-17 17:00:00,2410.3364
2017-10-17 18:00:00,2165.0771
2017-10-17 19:00:00,2146.1548
2017-10-17 20:00:00,2419.4402
2017-10-17 21:00:00,1877.2219
2017-10-17 22:00:00,1904.8278
2017-10-17 23:00:00,1709.6179
2017-10-18 00:00:00,1554.2686
2017-10-18 01:00:00,1247.1833
2017-10-18 02:00:00,1225.2935
2017-10-18 03:00:00,1426.9504
2017-10-18 04:00:00,1560.2986
2017-10-18 05:00:00,1765.0354
2017-10-18 06:00:00,2221.2083
2017-10-18 07:00:00,2062.2192
2017-10-18 08:00:00,2662.1377
2017-10-18 09:00:00,2599.476
2017-10-18 10:00:00,2107.518
2017-10-18 11:00:00,2608.1575
2017-10-18 12:00:00,2233.6462
2017-10-18 13:00:00,2587.2556
2017-10-18 14:00:00,2666.9207
2017-10-18 15:00:00,2364.34
2017-10-18 16:00:00,2908.157
2017-10-18 17:00:00,2719.2622
2017-10-18 18:00:00,2479.8794
2017-10-18 19:00:00,2358.0862
2017-10-18 20:00:00,2280.4595
2017-10-18 21:00:00,2257.3298
2017-10-18 22:00:00,1888.9326
2017-10-18 23:00:00,1614.8661
2017-10-19 00:00:00,1548.7094
2017-10-19 01:00:00,1726.3988
2017-10-19 02:00:00,1480.5267
2017-10-19 03:00:00,1391.8464
2017-10-19 04:00:00,1355.6465
2017-10-19 05:00:00,1722.5552
2017-10-19 06:00:00,2073.876
2017-10-19 07:00:00,2661.9434
2017-10-19 08:00:00,2645.4985
2017-10-19 09:00:00,2395.687
2017-10-19 10:00:00,2141.5037
2017-10-19 11:00:00,2231.681
2017-10-19 12:00:00,2617.171
2017-10-19 13:00:00,2512.6077
2017-10-19 14:00:00,2353.6282
2017-10-19 15:00:00,2832.4534
2017-10-19 16:00:00,2913.2979
2017-10-19 17:00:00,2959.5837
2017-10-19 18:00:00,2217.3806
2017-10-19 19:00:00,2402.9155
2017-10-19 20:00:00,2389.6006
2017-10-19 21:00:00,2413.6733
2017-10-19 22:00:00,1836.406
2017-10-19 23:00:00,1585.9421
2017-10-20 00:00:00,1650.4578
2017-10-20 01:00:00,1408.6273
2017-10-20 02:00:00,1374.6537
2017-10-20 03:00:00,1467.6798
2017-10-20 04:00:00,1503.0645
2017-10-20 05:00:00,1828.0492
2017-10-20 06:00:00,2252.5366
2017-10-20 07:00:00,2742.0898
2017-10-20 08:00:00,2742.4756
2017-10-20 09:00:00,2707.208
2017-10-20 10:00:00,2217.4143
2017-10-20 11:00:00,2394.6184
2017-10-20 12:00:00,2626.2224
2017-10-20 13:00:00,2628.2654
2017-10-20 14:00:00,2716.7837
2017-10-20 15:00:00,2753.431
2017-10-20 16:00:00,2915.5967
2017-10-20 17:00:00,2592.7063
2017-10-20 18:00:00,2672.9836
2017-10-20 19:00:00,2032.2761
2017-10-20 20:00:00,2056.1497
2017-10-20 21:00:00,1943.2395
2017-10-20 22:00:00,2007.1232
2017-10-20 23:00:00,1815.3234
2017-10-21 00:00:00,1430.33
2017-10-21 01:00:00,1712.3612
2017-10-21 01:00:00,1611.1836
2017-10-21 02:00:00,1349.8055
2017-10-21 03:00:00,1542.6039
2017-10-21 04:00:00,1585.5635
2017-10-21 05:00:00,1626.3733
2017-10-21 06:00:00,2617.8875
2017-10-21 07:00:00,2464.7593
2017-10-21 07:00:00,2403.712
2017-10-21 08:00:00,2388.3306
2017-10-21 08:00:00,2401.1646
2017-10-21 08:00:00,2270.8914
2017-10-21 09:00:00,2283.3684
2017-10-21 09:00:00,2353.8494
2017-10-21 09:00:00,2239.7031
2017-10-21 10:00:00,2208.7715
2017-10-21 10:00:00,2311.277
2017-10-21 10:00:00,2234.8389
2017-10-21 11:00:00,2229.1729
2017-10-21 11:00:00,2318.909
2017-10-21 11:00:00,2142.1892
2017-10-21 12:00:00,2462.8315
2017-10-21 13:00:00,2581.0974
2017-10-21 14:00:00,2612.6965
2017-10-21 15:00:00,2675.4075
2017-10-21 16:00:00,2691.2507
2017-10-21 17:00:00,2715.4795
2017-10-21 18:00:00,2462.6326
2017-10-21 19:00:00,2040.2476
2017-10-21 20:00:00,2048.0928
2017-10-21 20:00:00,1972.9418
2017-10-21 21:00:00,2032.4609
2017-10-21 21:00:00,2009.1941
2017-10-21 22:00:00,1918.8516
2017-10-21 23:00:00,2036.6
2017-10-22 00:00:00,1558.6084
2017-10-22 01:00:00,1333.4747
2017-10-22 02:00:00,1460.2472
2017-10-22 03:00:00,1346.8389
2017-10-22 04:00:00,1440.2291
2017-10-22 05:00:00,1562.1478
2017-10-22 06:00:00,2114.8274
2017-10-22 07:00:00,2205.8494
2017-10-22 08:00:00,2607.0068
2017-10-22 09:00:00,2062.5957
2017-10-22 10:00:00,2440.4387
2017-10-22 11:00:00,2600.6243
2017-10-22 12:00:00,2640.3806
2017-10-22 13:00:00,2680.9885
2017-10-22 14:00:00,2674.9111
2017-10-22 15:00:00,2840.4187
2017-10-22 16:00:00,2925.0198
2017-10-22 17:00:00,2872.517
2017-10-22 18:00:00,2684.8496
2017-10-22 19:00:00,1831.1311
2017-10-22 20:00:00,2448.3376
2017-10-22 21:00:00,2452.086
2017-10-22 22:00:00,1803.3752
2017-10-22 23:00:00,1649.5056
2017-10-23 00:00:00,1533.7799
2017-10-23 01:00:00,1924.6312
2017-10-23 02:00:00,1677.657
2017-10-23 03:00:00,1412.6013
2017-10-23 04:00:00,1786.7689
2017-10-23 05:00:00,2100.1077
2017-10-23 06:00:00,2113.1223
2017-10-23 07:00:00,2460.071
2017-10-23 08:00:00,2478.963
2017-10-23 09:00:00,2537.31
2017-10-23 10:00:00,2531.954
2017-10-23 11:00:00,2178.3264
2017-10-23 12:00:00,2263.9841
2017-10-23 13:00:00,2617.7168
2017-10-23 14:00:00,2628.9219
2017-10-23 15:00:00,2809.8477
2017-10-23 16:00:00,2837.2437
2017-10-23 17:00:00,2658.621
2017-10-23 18:00:00,2439.8047
2017-10-23 19:00:00,2253.5498
2017-10-23 20:00:00,2204.307
2017-10-23 21:00:00,2124.566
2017-10-23 22:00:00,1837.7015
2017-10-23 23:00:00,1917.1871
2017-10-24 00:00:00,1842.3708
2017-10-24 01:00:00,1378.0409
2017-10-24 02:00:00,1810.8988
2017-10-24 03:00:00,1882.3365
2017-10-24 04:00:00,1876.2822
2017-10-24 05:00:00,2119.26
2017-10-24 06:00:00,2395.5337
2017-10-24 07:00:00,2556.2798
2017-10-24 08:00:00,2480.5864
2017-10-24 09:00:00,2678.8088
2017-10-24 10:00:00,2601.898
2017-10-24 11:00:00,2815.6206
2017-10-24 12:00:00,2813.656
2017-10-24 13:00:00,2112.1252
2017-10-24 14:00:00,2151.8274
2017-10-24 15:00:00,2825.0571
2017-10-24 16:00:00,2346.968
2017-10-24 17:00:00,2903.6294
2017-10-24 18:00:00,2455.0398
2017-10-24 19:00:00,2254.46
2017-10-24 20:00:00,2361.3032
2017-10-24 21:00:00,2276.7734
2017-10-24 22:00:00,1738.1288
2017-10-24 23:00:00,1574.4403
2017-10-25 00:00:00,1938.1256
2017-10-25 01:00:00,1836.7092
2017-10-25 02:00:00,1598.5662
2017-10-25 03:00:00,1773.964
2017-10-25 04:00:00,1849.4075
2017-10-25 05:00:00,1992.0565
2017-10-25 06:00:00,2501.4475
2017-10-25 07:00:00,2695.9927
2017-10-25 08:00:00,2167.019
2017-10-25 09:00:00,2643.5654
2017-10-25 10:00:00,2552.8386
2017-10-25 11:00:00,2518.1565
2017-10-25 12:00:00,1916.5365
2017-10-25 13:00:00,2546.0044
2017-10-25 14:00:00,2425.702
2017-10-25 15:00:00,2737.3596
2017-10-25 16:00:00,2872.5945
2017-10-25 17:00:00,2714.9587
2017-10-25 18:00:00,2548.447
2017-10-25 19:00:00,2302.4355
2017-10-25 20:00:00,2045.5155
2017-10-25 21:00:00,1762.237
2017-10-25 22:00:00,1798.86
2017-10-25 23:00:00,1676.8928
2017-10-26 00:00:00,1360.3182
2017-10-26 01:00:00,1353.5035
2017-10-26 02:00:00,1394.0483
2017-10-26 03:00:00,1583.3799
2017-10-26 04:00:00,1433.5641
2017-10-26 05:00:00,1781.0602
2017-10-26 06:00:00,2176.1313
2017-10-26 07:00:00,2172.4426
2017-10-26 08:00:00,2508.062
2017-10-26 09:00:00,2579.1648
2017-10-26 10:00:00,2213.0962
2017-10-26 11:00:00,2337.1357
2017-10-26 12:00:00,2605.9055
2017-10-26 13:00:00,2560.7085
2017-10-26 14:00:00,2356.053
2017-10-26 15:00:00,2388.2527
2017-10-26 16:00:00,2727.1477
2017-10-26 17:00:00,2715.9502
2017-10-26 18:00:00,2507.6646
2017-10-26 19:00:00,2139.5222
2017-10-26 19:00:00,2174.2805
2017-10-26 20:00:00,2079.191
2017-10-26 20:00:00,1942.5759
2017-10-26 20:00:00,1930.8132
2017-10-26 21:00:00,1995.8076
2017-10-26 21:00:00,1934.0721
2017-10-26 21:00:00,2055.9316
2017-10-26 21:00:00,1983.4148
2017-10-26 22:00:00,1874.7245
2017-10-26 22:00:00,1855.9869
2017-10-26 22:00:00,1984.6794
2017-10-26 22:00:00,1901.9996
2017-10-26 23:00:00,1730.846
2017-10-26 23:00:00,1726.8881
2017-10-26 23:00:00,1813.4197
2017-10-26 23:00:00,1724.7164
2017-10-27 00:00:00,1437.16
2017-10-27 00:00:00,1464.476
2017-10-27 01:00:00,1453.0189
2017-10-27 01:00:00,1372.8042
2017-10-27 02:00:00,1490.5812
2017-10-27 02:00:00,1530.2834
2017-10-27 03:00:00,1620.9338
2017-10-27 03:00:00,1653.2402
2017-10-27 03:00:00,1697.3002
2017-10-27 04:00:00,1763.6832
2017-10-27 04:00:00,1722.7515
2017-10-27 04:00:00,1705.9465
2017-10-27 05:00:00,1624.2052
2017-10-27 05:00:00,1668.3984
2017-10-27 05:00:00,1714.6823
2017-10-27 05:00:00,1810.899
2017-10-27 06:00:00,2157.644
2017-10-27 06:00:00,2112.9915
2017-10-27 06:00:00,1827.4993
2017-10-27 07:00:00,2641.544
2017-10-27 07:00:00,2541.4043
2017-10-27 07:00:00,2477.105
2017-10-27 08:00:00,2058.045
2017-10-27 08:00:00,2171.6042
2017-10-27 08:00:00,2138.1443
2017-10-27 09:00:00,2078.2644
2017-10-27 09:00:00,2188.843
2017-10-27 09:00:00,2210.1458
2017-10-27 10:00:00,2052.012
2017-10-27 10:00:00,2134.263
2017-10-27 10:00:00,2145.3364
2017-10-27 11:00:00,2164.8425
2017-10-27 11:00:00,2184.9321
2017-10-27 12:00:00,2204.2664
2017-10-27 12:00:00,2248.996
2017-10-27 13:00:00,2164.207
2017-10-27 13:00:00,2226.2388
2017-10-27 13:00:00,2244.2869
2017-10-27 14:00:00,2239.6057
2017-10-27 14:00:00,2326.1033
2017-10-27 14:00:00,2288.8706
2017-10-27 15:00:00,2226.0034
2017-10-27 15:00:00,2292.5703
2017-10-27 15:00:00,2297.9397
2017-10-27 16:00:00,2297.8103
2017-10-27 16:00:00,2383.7952
2017-10-27 16:00:00,2347.312
2017-10-27 17:00:00,2269.0273
2017-10-27 17:00:00,2328.282
2017-10-27 18:00:00,2162.4119
2017-10-27 18:00:00,2277.5085
2017-10-27 19:00:00,1864.3008
2017-10-27 19:00:00,1951.3574
2017-10-27 20:00:00,1831.4191
2017-10-27 20:00:00,1850.3765
2017-10-27 21:00:00,1735.2235
2017-10-27 21:00:00,1807.6656
2017-10-27 22:00:00,1692.204
2017-10-27 22:00:00,1779.2606
2017-10-27 23:00:00,1537.7844
2017-10-28 00:00:00,1534.6372
2017-10-28 01:00:00,1810.4554
2017-10-28 02:00:00,1492.5189
2017-10-28 03:00:00,1442.7062
2017-10-28 04:00:00,1960.5177
2017-10-28 05:00:00,1887.4307
2017-10-28 06:00:00,2579.2378
2017-10-28 07:00:00,2576.053
2017-10-28 08:00:00,2513.664
2017-10-28 09:00:00,2449.8533
2017-10-28 10:00:00,2496.7405
2017-10-28 11:00:00,2497.9473
2017-10-28 12:00:00,2538.7263
2017-10-28 13:00:00,2280.6335
2017-10-28 14:00:00,2576.3333
2017-10-28 15:00:00,2628.7634
2017-10-28 16:00:00,2753.6035
