date_time,traffic_volume
2017-07-19 03:00:00,206.7211456298828
2017-07-19 03:00:00,171.4993438720703
2017-07-19 03:00:00,144.5296173095703
2017-07-19 04:00:00,86.90254211425781
2017-07-19 04:00:00,89.20539855957031
2017-07-19 05:00:00,1713.228515625
2017-07-19 05:00:00,1776.728271484375
2017-07-19 06:00:00,5214.44482421875
2017-07-19 06:00:00,4856.63330078125
2017-07-19 07:00:00,6010.86572265625
2017-07-19 07:00:00,5957.08544921875
2017-07-19 07:00:00,6025.84814453125
2017-07-19 08:00:00,5794.32861328125
2017-07-19 08:00:00,5711.314453125
2017-07-19 09:00:00,5469.857421875
2017-07-19 09:00:00,5434.47900390625
2017-07-19 10:00:00,5157.2744140625
2017-07-19 11:00:00,4842.26708984375
2017-07-19 12:00:00,4837.8115234375
2017-07-19 13:00:00,5019.9765625
2017-07-19 14:00:00,5220.9150390625
2017-07-19 15:00:00,5398.501953125
2017-07-19 15:00:00,5449.32421875
2017-07-19 16:00:00,5605.833984375
2017-07-19 16:00:00,5599.71875
2017-07-19 17:00:00,5796.623046875
2017-07-19 17:00:00,5781.001953125
2017-07-19 18:00:00,5119.73876953125
2017-07-19 19:00:00,3789.976806640625
2017-07-19 20:00:00,3205.6484375
2017-07-19 21:00:00,2918.760498046875
2017-07-19 21:00:00,2926.5009765625
2017-07-19 22:00:00,2593.871826171875
2017-07-19 22:00:00,2650.050537109375
2017-07-19 23:00:00,2282.196533203125
2017-07-19 23:00:00,2273.054443359375
2017-07-19 23:00:00,2309.64501953125
2017-07-20 00:00:00,451.85845947265625
2017-07-20 00:00:00,419.48431396484375
2017-07-20 01:00:00,381.88494873046875
2017-07-20 01:00:00,378.94305419921875
2017-07-20 02:00:00,323.90509033203125
2017-07-20 03:00:00,246.9480743408203
2017-07-20 04:00:00,136.2871856689453
2017-07-20 04:00:00,127.24275207519531
2017-07-20 05:00:00,1080.619384765625
2017-07-20 05:00:00,799.1884155273438
2017-07-20 06:00:00,4296.6328125
2017-07-20 06:00:00,4346.431640625
2017-07-20 07:00:00,5426.2197265625
2017-07-20 07:00:00,5442.3095703125
2017-07-20 08:00:00,5715.6640625
2017-07-20 08:00:00,5819.52880859375
2017-07-20 09:00:00,5444.4248046875
2017-07-20 09:00:00,5383.125
2017-07-20 10:00:00,5072.82861328125
2017-07-20 10:00:00,5094.416015625
2017-07-20 11:00:00,4843.791015625
2017-07-20 12:00:00,4755.06103515625
2017-07-20 13:00:00,5029.4189453125
2017-07-20 14:00:00,5184.984375
2017-07-20 15:00:00,5435.17626953125
2017-07-20 16:00:00,5637.95947265625
2017-07-20 17:00:00,5833.82470703125
2017-07-20 18:00:00,5175.9775390625
2017-07-20 19:00:00,4249.6044921875
2017-07-20 20:00:00,3667.88330078125
2017-07-20 21:00:00,3287.409912109375
2017-07-20 22:00:00,2949.49609375
2017-07-20 23:00:00,2575.375244140625
2017-07-21 00:00:00,510.90777587890625
2017-07-21 01:00:00,439.62811279296875
2017-07-21 02:00:00,401.43597412109375
2017-07-21 02:00:00,395.39276123046875
2017-07-21 03:00:00,299.29119873046875
2017-07-21 03:00:00,316.93084716796875
2017-07-21 04:00:00,254.0595245361328
2017-07-21 04:00:00,299.08270263671875
2017-07-21 05:00:00,1168.356689453125
2017-07-21 05:00:00,995.5900268554688
2017-07-21 06:00:00,2730.505126953125
2017-07-21 06:00:00,2894.212158203125
2017-07-21 07:00:00,3978.377197265625
2017-07-21 07:00:00,3982.146728515625
2017-07-21 08:00:00,4782.3955078125
2017-07-21 09:00:00,5457.28515625
2017-07-21 10:00:00,5194.03173828125
2017-07-21 11:00:00,4863.6005859375
2017-07-21 12:00:00,4927.4912109375
2017-07-21 13:00:00,5106.353515625
2017-07-21 13:00:00,5106.69873046875
2017-07-21 14:00:00,5280.3017578125
2017-07-21 15:00:00,5539.2783203125
2017-07-21 16:00:00,5816.6357421875
2017-07-21 17:00:00,6020.166015625
2017-07-21 18:00:00,5547.5439453125
2017-07-21 19:00:00,4427.36767578125
2017-07-21 20:00:00,3985.022705078125
2017-07-21 21:00:00,3561.804443359375
2017-07-21 22:00:00,3187.416748046875
2017-07-21 23:00:00,2604.038818359375
2017-07-22 00:00:00,598.9520874023438
2017-07-22 01:00:00,543.8933715820312
2017-07-22 01:00:00,517.0670776367188
2017-07-22 02:00:00,431.57318115234375
2017-07-22 03:00:00,379.87164306640625
2017-07-22 04:00:00,257.12640380859375
2017-07-22 05:00:00,790.3074951171875
2017-07-22 06:00:00,1433.064697265625
2017-07-22 07:00:00,2446.162353515625
2017-07-22 08:00:00,3160.166259765625
2017-07-22 09:00:00,3887.503173828125
2017-07-22 10:00:00,4623.4306640625
2017-07-22 11:00:00,4656.93408203125
2017-07-22 12:00:00,4498.564453125
2017-07-22 13:00:00,4705.8662109375
2017-07-22 14:00:00,5018.16357421875
2017-07-22 15:00:00,5353.39697265625
2017-07-22 16:00:00,5499.8076171875
2017-07-22 17:00:00,5693.24365234375
2017-07-22 18:00:00,5055.33642578125
2017-07-22 19:00:00,4099.00537109375
2017-07-22 20:00:00,3627.05859375
2017-07-22 21:00:00,3302.755615234375
2017-07-22 22:00:00,2833.586669921875
2017-07-22 23:00:00,2432.0673828125
2017-07-23 00:00:00,676.4716186523438
2017-07-23 01:00:00,565.4149780273438
2017-07-23 02:00:00,456.30047607421875
2017-07-23 03:00:00,350.08526611328125
2017-07-23 04:00:00,234.3681182861328
2017-07-23 05:00:00,225.1139678955078
2017-07-23 06:00:00,504.00909423828125
2017-07-23 07:00:00,1197.860107421875
2017-07-23 08:00:00,1951.6419677734375
2017-07-23 09:00:00,2673.765869140625
2017-07-23 10:00:00,3368.271728515625
2017-07-23 11:00:00,4086.730224609375
2017-07-23 12:00:00,4255.1669921875
2017-07-23 13:00:00,4470.9482421875
2017-07-23 14:00:00,4602.4560546875
2017-07-23 15:00:00,4759.7822265625
2017-07-23 16:00:00,5003.419921875
2017-07-23 17:00:00,5109.49951171875
2017-07-23 18:00:00,4297.4384765625
2017-07-23 19:00:00,3635.702392578125
2017-07-23 20:00:00,3322.019775390625
2017-07-23 21:00:00,2935.336181640625
2017-07-23 22:00:00,2548.88330078125
2017-07-23 23:00:00,2104.6650390625
2017-07-24 00:00:00,233.1814727783203
2017-07-24 01:00:00,179.2107696533203
2017-07-24 02:00:00,115.07820129394531
2017-07-24 03:00:00,24.520462036132812
2017-07-24 03:00:00,48.93281555175781
2017-07-24 04:00:00,671.5419311523438
2017-07-24 04:00:00,665.6033325195312
2017-07-24 05:00:00,2284.06298828125
2017-07-24 06:00:00,4636.625
2017-07-24 06:00:00,4220.5166015625
2017-07-24 07:00:00,5922.4052734375
2017-07-24 08:00:00,5621.5966796875
2017-07-24 09:00:00,5340.0068359375
2017-07-24 10:00:00,5040.58935546875
2017-07-24 11:00:00,4815.7119140625
2017-07-24 12:00:00,5070.05029296875
2017-07-24 13:00:00,5335.90869140625
2017-07-24 14:00:00,5522.5869140625
2017-07-24 15:00:00,5765.49072265625
2017-07-24 16:00:00,5934.1953125
2017-07-24 17:00:00,6109.4560546875
2017-07-24 18:00:00,5465.2763671875
2017-07-24 19:00:00,4274.7685546875
2017-07-24 20:00:00,3457.49755859375
2017-07-24 21:00:00,2370.764892578125
2017-07-24 22:00:00,2036.674560546875
2017-07-24 23:00:00,1690.526611328125
2017-07-25 00:00:00,415.39300537109375
2017-07-25 01:00:00,300.35491943359375
2017-07-25 02:00:00,226.5011749267578
2017-07-25 03:00:00,172.5597686767578
2017-07-25 03:00:00,190.1535186767578
2017-07-25 04:00:00,1071.0802001953125
2017-07-25 04:00:00,1129.7108154296875
2017-07-25 05:00:00,2467.341552734375
2017-07-25 06:00:00,5184.21533203125
2017-07-25 07:00:00,6143.9384765625
2017-07-25 07:00:00,6179.30517578125
2017-07-25 07:00:00,6139.53173828125
2017-07-25 08:00:00,5826.79736328125
2017-07-25 08:00:00,5768.80419921875
2017-07-25 09:00:00,5464.80126953125
2017-07-25 09:00:00,5393.38525390625
2017-07-25 10:00:00,5128.51708984375
2017-07-25 11:00:00,4888.48486328125
2017-07-25 12:00:00,4936.396484375
2017-07-25 13:00:00,5197.5830078125
2017-07-25 14:00:00,5335.80029296875
2017-07-25 15:00:00,5609.1865234375
2017-07-25 16:00:00,5849.50146484375
2017-07-25 17:00:00,6121.50244140625
2017-07-25 18:00:00,6192.2822265625
2017-07-25 19:00:00,5010.45068359375
2017-07-25 19:00:00,5019.17822265625
2017-07-25 20:00:00,3876.297607421875
2017-07-25 20:00:00,3961.999267578125
2017-07-25 20:00:00,3947.74609375
2017-07-25 21:00:00,2916.907470703125
2017-07-25 21:00:00,2831.763671875
2017-07-25 21:00:00,3014.3857421875
2017-07-25 22:00:00,2485.985107421875
2017-07-25 22:00:00,2493.320068359375
2017-07-25 23:00:00,2097.28076171875
2017-07-25 23:00:00,2106.7587890625
2017-07-26 00:00:00,419.60247802734375
2017-07-26 01:00:00,370.82977294921875
2017-07-26 02:00:00,286.34490966796875
2017-07-26 03:00:00,259.77496337890625
2017-07-26 03:00:00,232.1737823486328
2017-07-26 04:00:00,131.0855255126953
2017-07-26 04:00:00,97.49629211425781
2017-07-26 04:00:00,121.71601867675781
2017-07-26 05:00:00,1592.34765625
2017-07-26 05:00:00,2070.628173828125
2017-07-26 05:00:00,2115.493896484375
2017-07-26 05:00:00,2005.801025390625
2017-07-26 06:00:00,5752.1171875
2017-07-26 06:00:00,5260.39453125
2017-07-26 06:00:00,5265.7900390625
2017-07-26 06:00:00,5144.3046875
2017-07-26 07:00:00,6111.798828125
2017-07-26 07:00:00,6120.9228515625
2017-07-26 08:00:00,5724.15625
2017-07-26 08:00:00,5763.439453125
2017-07-26 09:00:00,5382.7197265625
2017-07-26 09:00:00,5362.2607421875
2017-07-26 09:00:00,5427.11669921875
2017-07-26 10:00:00,5054.0615234375
2017-07-26 10:00:00,5054.86328125
2017-07-26 11:00:00,4787.5751953125
2017-07-26 11:00:00,4752.1064453125
2017-07-26 12:00:00,4846.52978515625
2017-07-26 13:00:00,5058.34375
2017-07-26 14:00:00,5303.435546875
2017-07-26 15:00:00,5520.755859375
2017-07-26 16:00:00,5689.279296875
2017-07-26 17:00:00,5947.34814453125
2017-07-26 18:00:00,5528.03515625
2017-07-26 19:00:00,4155.732421875
2017-07-26 20:00:00,3606.25341796875
2017-07-26 21:00:00,3050.435302734375
2017-07-26 22:00:00,2681.477783203125
2017-07-26 23:00:00,2297.744873046875
2017-07-27 00:00:00,526.0084838867188
2017-07-27 01:00:00,447.28338623046875
2017-07-27 02:00:00,345.83306884765625
2017-07-27 03:00:00,302.75286865234375
2017-07-27 04:00:00,206.5028839111328
2017-07-27 05:00:00,1375.2764892578125
2017-07-27 06:00:00,4581.65869140625
2017-07-27 07:00:00,5493.7509765625
2017-07-27 08:00:00,5715.533203125
2017-07-27 09:00:00,5487.89599609375
2017-07-27 10:00:00,5145.2197265625
2017-07-27 11:00:00,4857.5849609375
2017-07-27 12:00:00,4770.86328125
2017-07-27 13:00:00,4975.7177734375
2017-07-27 14:00:00,5212.55615234375
2017-07-27 15:00:00,5443.62060546875
2017-07-27 16:00:00,5631.33837890625
2017-07-27 17:00:00,5830.5048828125
2017-07-27 18:00:00,5374.7646484375
2017-07-27 19:00:00,4341.35498046875
2017-07-27 20:00:00,3653.041748046875
2017-07-27 21:00:00,3298.61181640625
2017-07-27 22:00:00,2990.983642578125
2017-07-27 23:00:00,2595.265380859375
2017-07-28 00:00:00,506.28802490234375
2017-07-28 01:00:00,455.89923095703125
2017-07-28 02:00:00,395.60211181640625
2017-07-28 03:00:00,294.14434814453125
2017-07-28 04:00:00,211.2992706298828
2017-07-28 05:00:00,582.2293090820312
2017-07-28 06:00:00,2679.80712890625
2017-07-28 06:00:00,2479.17431640625
2017-07-28 07:00:00,3747.3134765625
2017-07-28 08:00:00,4503.9658203125
2017-07-28 09:00:00,5288.11474609375
2017-07-28 10:00:00,5139.01513671875
2017-07-28 11:00:00,4861.001953125
2017-07-28 12:00:00,4741.9599609375
2017-07-28 13:00:00,4932.7001953125
2017-07-28 14:00:00,5157.6328125
2017-07-28 15:00:00,5380.716796875
2017-07-28 16:00:00,5553.572265625
2017-07-28 17:00:00,5758.81005859375
2017-07-28 18:00:00,5259.3935546875
2017-07-28 19:00:00,4064.794677734375
2017-07-28 20:00:00,3682.23681640625
2017-07-28 21:00:00,3378.697998046875
2017-07-28 22:00:00,2858.296142578125
2017-07-28 23:00:00,2427.609619140625
2017-07-29 00:00:00,576.4896850585938
2017-07-29 01:00:00,493.43621826171875
2017-07-29 02:00:00,416.40985107421875
2017-07-29 03:00:00,319.82391357421875
2017-07-29 04:00:00,251.7386016845703
2017-07-29 05:00:00,784.5747680664062
2017-07-29 06:00:00,1347.81640625
2017-07-29 07:00:00,2358.629150390625
2017-07-29 08:00:00,3101.11328125
2017-07-29 09:00:00,3910.934814453125
2017-07-29 10:00:00,4670.32421875
2017-07-29 11:00:00,4638.890625
2017-07-29 12:00:00,4502.11767578125
2017-07-29 13:00:00,4777.375
2017-07-29 14:00:00,4980.0810546875
2017-07-29 15:00:00,5245.72998046875
2017-07-29 16:00:00,5356.60595703125
2017-07-29 17:00:00,5511.7109375
2017-07-29 18:00:00,4960.3330078125
2017-07-29 19:00:00,4048.965576171875
2017-07-29 20:00:00,3624.639404296875
2017-07-29 21:00:00,3268.9306640625
2017-07-29 22:00:00,2775.43603515625
2017-07-29 23:00:00,2370.447509765625
2017-07-30 00:00:00,661.0783081054688
2017-07-30 01:00:00,552.3423461914062
2017-07-30 02:00:00,456.73504638671875
2017-07-30 03:00:00,378.56915283203125
2017-07-30 04:00:00,271.07269287109375
2017-07-30 05:00:00,340.24676513671875
2017-07-30 06:00:00,529.6093139648438
2017-07-30 07:00:00,1121.4110107421875
2017-07-30 08:00:00,1807.8636474609375
2017-07-30 09:00:00,2449.534423828125
2017-07-30 10:00:00,3323.892578125
2017-07-30 11:00:00,4053.4052734375
2017-07-30 12:00:00,4146.23583984375
2017-07-30 13:00:00,4344.892578125
2017-07-30 14:00:00,4581.89599609375
2017-07-30 15:00:00,4814.2802734375
2017-07-30 16:00:00,5043.7802734375
2017-07-30 17:00:00,5243.65673828125
2017-07-30 18:00:00,4793.998046875
2017-07-30 19:00:00,3892.56689453125
2017-07-30 20:00:00,3644.228759765625
2017-07-30 21:00:00,3086.95703125
2017-07-30 22:00:00,2731.140625
2017-07-30 23:00:00,2102.259521484375
2017-07-31 00:00:00,288.36883544921875
2017-07-31 01:00:00,261.81317138671875
2017-07-31 02:00:00,182.3753204345703
2017-07-31 03:00:00,245.8808135986328
2017-07-31 04:00:00,655.3421020507812
2017-07-31 05:00:00,1403.0819091796875
2017-07-31 06:00:00,4003.813232421875
2017-07-31 07:00:00,5839.30810546875
2017-07-31 08:00:00,5619.4638671875
2017-07-31 09:00:00,5359.046875
2017-07-31 10:00:00,5066.00244140625
2017-07-31 11:00:00,4703.3203125
2017-07-31 12:00:00,4825.87109375
2017-07-31 13:00:00,5084.61767578125
2017-07-31 14:00:00,5273.865234375
2017-07-31 15:00:00,5742.84375
2017-07-31 16:00:00,5969.6748046875
2017-07-31 17:00:00,6154.271484375
2017-07-31 18:00:00,5813.47265625
2017-07-31 19:00:00,4539.7060546875
2017-07-31 20:00:00,3588.687255859375
2017-07-31 21:00:00,2322.519775390625
2017-07-31 22:00:00,2051.1650390625
2017-07-31 23:00:00,1665.380615234375
2017-08-01 00:00:00,407.58502197265625
2017-08-01 01:00:00,303.87860107421875
2017-08-01 02:00:00,196.9259796142578
2017-08-01 03:00:00,129.4601593017578
2017-08-01 04:00:00,998.8353881835938
2017-08-01 05:00:00,2423.64208984375
2017-08-01 06:00:00,4678.17333984375
2017-08-01 07:00:00,5974.28125
2017-08-01 08:00:00,5684.263671875
2017-08-01 09:00:00,5344.94677734375
2017-08-01 10:00:00,4981.28125
2017-08-01 11:00:00,4732.10546875
2017-08-01 12:00:00,4834.216796875
2017-08-01 13:00:00,5043.02880859375
2017-08-01 14:00:00,5262.39501953125
2017-08-01 15:00:00,5442.67138671875
2017-08-01 16:00:00,5611.95751953125
2017-08-01 17:00:00,5866.078125
2017-08-01 18:00:00,5273.4541015625
2017-08-01 19:00:00,4180.98583984375
2017-08-01 20:00:00,3024.758056640625
2017-08-01 21:00:00,2629.934326171875
2017-08-01 22:00:00,2285.152099609375
2017-08-01 23:00:00,1963.029541015625
2017-08-02 00:00:00,412.54632568359375
2017-08-02 01:00:00,357.97491455078125
2017-08-02 02:00:00,246.9923858642578
2017-08-02 03:00:00,177.2896270751953
2017-08-02 04:00:00,125.16889953613281
2017-08-02 05:00:00,2250.522705078125
2017-08-02 06:00:00,6306.6025390625
2017-08-02 07:00:00,6165.7587890625
2017-08-02 08:00:00,5798.1337890625
2017-08-02 09:00:00,5445.0595703125
2017-08-02 10:00:00,5129.1708984375
2017-08-02 11:00:00,4797.7333984375
2017-08-02 12:00:00,4877.3515625
2017-08-02 13:00:00,5086.51953125
2017-08-02 14:00:00,5283.13623046875
2017-08-02 15:00:00,5465.78466796875
2017-08-02 16:00:00,5781.484375
2017-08-02 17:00:00,5925.63671875
2017-08-02 18:00:00,5411.0009765625
2017-08-02 19:00:00,4257.20751953125
2017-08-02 20:00:00,3367.948974609375
2017-08-02 21:00:00,2981.142822265625
2017-08-02 22:00:00,2749.938720703125
2017-08-02 23:00:00,2325.155517578125
2017-08-03 00:00:00,470.28680419921875
2017-08-03 01:00:00,420.16766357421875
2017-08-03 01:00:00,420.59918212890625
2017-08-03 02:00:00,348.79827880859375
2017-08-03 03:00:00,259.28985595703125
2017-08-03 03:00:00,259.70562744140625
2017-08-03 04:00:00,211.9834747314453
2017-08-03 05:00:00,1403.405029296875
2017-08-03 06:00:00,4364.484375
2017-08-03 06:00:00,4307.359375
2017-08-03 06:00:00,4566.298828125
2017-08-03 07:00:00,5283.06494140625
2017-08-03 07:00:00,5287.43994140625
2017-08-03 07:00:00,5266.798828125
2017-08-03 08:00:00,5507.7978515625
2017-08-03 08:00:00,5556.5830078125
2017-08-03 09:00:00,5156.47265625
2017-08-03 09:00:00,5182.14306640625
2017-08-03 10:00:00,4779.146484375
2017-08-03 10:00:00,4789.35888671875
2017-08-03 11:00:00,4477.1962890625
2017-08-03 11:00:00,4649.35546875
2017-08-03 12:00:00,4771.0751953125
2017-08-03 12:00:00,4708.3818359375
2017-08-03 12:00:00,4775.658203125
2017-08-03 13:00:00,5029.7216796875
2017-08-03 13:00:00,5014.30908203125
2017-08-03 13:00:00,5118.97412109375
2017-08-03 14:00:00,5288.19921875
2017-08-03 14:00:00,5229.74658203125
2017-08-03 14:00:00,5357.7119140625
2017-08-03 15:00:00,5524.28173828125
2017-08-03 15:00:00,5415.22412109375
2017-08-03 15:00:00,5457.6162109375
2017-08-03 16:00:00,5674.482421875
2017-08-03 16:00:00,5670.625
2017-08-03 16:00:00,5678.47900390625
2017-08-03 17:00:00,5589.595703125
2017-08-03 17:00:00,5377.0771484375
2017-08-03 18:00:00,4570.7568359375
2017-08-03 19:00:00,3578.01171875
2017-08-03 20:00:00,3333.014892578125
2017-08-03 21:00:00,2999.495361328125
2017-08-03 22:00:00,2706.01611328125
2017-08-03 23:00:00,2368.703857421875
2017-08-04 00:00:00,543.7723999023438
2017-08-04 01:00:00,453.46112060546875
2017-08-04 02:00:00,333.35614013671875
2017-08-04 02:00:00,391.91851806640625
2017-08-04 03:00:00,331.79742431640625
2017-08-04 04:00:00,263.91107177734375
2017-08-04 05:00:00,1432.174072265625
2017-08-04 06:00:00,3310.18359375
2017-08-04 07:00:00,4123.3876953125
2017-08-04 08:00:00,4824.16455078125
2017-08-04 09:00:00,5232.2939453125
2017-08-04 10:00:00,4993.17578125
2017-08-04 11:00:00,4749.8115234375
2017-08-04 12:00:00,4917.47802734375
2017-08-04 13:00:00,5089.58935546875
2017-08-04 14:00:00,5379.49609375
2017-08-04 15:00:00,5582.2236328125
2017-08-04 16:00:00,5716.2900390625
2017-08-04 17:00:00,5925.94775390625
2017-08-04 18:00:00,4831.095703125
2017-08-04 19:00:00,4113.517578125
2017-08-04 20:00:00,3691.2734375
2017-08-04 21:00:00,3393.954345703125
2017-08-04 22:00:00,2800.678466796875
2017-08-04 23:00:00,2350.935302734375
2017-08-05 00:00:00,655.3551635742188
2017-08-05 01:00:00,560.1185913085938
2017-08-05 02:00:00,463.19866943359375
2017-08-05 03:00:00,385.66033935546875
2017-08-05 04:00:00,263.12298583984375
2017-08-05 05:00:00,856.7378540039062
2017-08-05 06:00:00,1598.0289306640625
2017-08-05 07:00:00,2347.540771484375
2017-08-05 08:00:00,3106.761474609375
2017-08-05 09:00:00,3879.7802734375
2017-08-05 10:00:00,4682.11474609375
2017-08-05 11:00:00,4474.03125
2017-08-05 12:00:00,4528.640625
2017-08-05 13:00:00,4739.79833984375
2017-08-05 14:00:00,4854.267578125
2017-08-05 15:00:00,5114.02783203125
2017-08-05 16:00:00,5280.1552734375
2017-08-05 17:00:00,5472.4833984375
2017-08-05 18:00:00,5007.91650390625
2017-08-05 18:00:00,4732.919921875
2017-08-05 19:00:00,3850.185546875
2017-08-05 20:00:00,3405.003173828125
2017-08-05 20:00:00,3431.106689453125
2017-08-05 21:00:00,3138.798095703125
2017-08-05 22:00:00,2657.806396484375
2017-08-05 23:00:00,2250.802978515625
2017-08-06 00:00:00,605.9796752929688
2017-08-06 01:00:00,522.6317749023438
2017-08-06 02:00:00,437.56634521484375
2017-08-06 03:00:00,330.95367431640625
2017-08-06 04:00:00,247.0954132080078
2017-08-06 05:00:00,312.53240966796875
2017-08-06 06:00:00,587.9088745117188
2017-08-06 07:00:00,1137.6629638671875
2017-08-06 08:00:00,1662.2384033203125
2017-08-06 09:00:00,2319.444091796875
2017-08-06 10:00:00,2969.26318359375
2017-08-06 11:00:00,3726.76806640625
2017-08-06 12:00:00,4144.3310546875
2017-08-06 13:00:00,4386.423828125
2017-08-06 14:00:00,4461.56494140625
2017-08-06 14:00:00,4568.359375
2017-08-06 15:00:00,4685.58642578125
2017-08-06 15:00:00,4671.45166015625
2017-08-06 15:00:00,4677.41796875
2017-08-06 16:00:00,4874.552734375
2017-08-06 17:00:00,5061.6591796875
2017-08-06 18:00:00,3994.164794921875
2017-08-06 19:00:00,3692.313232421875
2017-08-06 19:00:00,3661.938720703125
2017-08-06 20:00:00,3293.18115234375
2017-08-06 20:00:00,3339.6025390625
2017-08-06 21:00:00,2987.090087890625
2017-08-06 21:00:00,2998.30029296875
2017-08-06 22:00:00,2525.3359375
2017-08-06 23:00:00,2187.54443359375
2017-08-07 00:00:00,328.29718017578125
2017-08-07 00:00:00,337.72296142578125
2017-08-07 01:00:00,261.40863037109375
2017-08-07 01:00:00,242.1916046142578
2017-08-07 02:00:00,162.3745880126953
2017-08-07 02:00:00,181.7744903564453
2017-08-07 03:00:00,183.4232940673828
2017-08-07 03:00:00,163.5648956298828
2017-08-07 04:00:00,599.2221069335938
2017-08-07 04:00:00,575.2238159179688
2017-08-07 05:00:00,1573.429931640625
2017-08-07 05:00:00,1522.6826171875
2017-08-07 06:00:00,4188.38134765625
2017-08-07 06:00:00,3780.747314453125
2017-08-07 07:00:00,5802.97265625
2017-08-07 07:00:00,5769.63330078125
2017-08-07 08:00:00,5462.15087890625
2017-08-07 08:00:00,5494.65869140625
2017-08-07 09:00:00,5174.1240234375
2017-08-07 09:00:00,5199.76953125
2017-08-07 10:00:00,4961.07177734375
2017-08-07 11:00:00,4679.6806640625
2017-08-07 12:00:00,4899.2001953125
2017-08-07 13:00:00,5127.31201171875
2017-08-07 14:00:00,5313.361328125
2017-08-07 15:00:00,5541.109375
2017-08-07 16:00:00,5736.5263671875
2017-08-07 17:00:00,5955.99951171875
2017-08-07 18:00:00,5245.400390625
2017-08-07 19:00:00,4425.83154296875
2017-08-07 20:00:00,3317.295654296875
2017-08-07 21:00:00,2464.343017578125
2017-08-07 22:00:00,1954.80078125
2017-08-07 23:00:00,1648.762451171875
2017-08-08 00:00:00,332.77349853515625
2017-08-08 01:00:00,252.6206817626953
2017-08-08 02:00:00,191.5348663330078
2017-08-08 03:00:00,116.41035461425781
2017-08-08 04:00:00,758.5303344726562
2017-08-08 05:00:00,2299.703369140625
2017-08-08 06:00:00,4533.6298828125
2017-08-08 07:00:00,6074.8798828125
2017-08-08 08:00:00,5730.00048828125
2017-08-08 09:00:00,5406.0078125
2017-08-08 10:00:00,5212.99267578125
2017-08-08 11:00:00,4664.880859375
2017-08-08 12:00:00,4800.1201171875
2017-08-08 13:00:00,5549.1279296875
2017-08-08 14:00:00,5290.7265625
2017-08-08 15:00:00,5453.158203125
2017-08-08 16:00:00,5643.2578125
2017-08-08 17:00:00,6068.9052734375
2017-08-08 18:00:00,5140.62158203125
2017-08-08 19:00:00,4283.77880859375
2017-08-08 20:00:00,3347.350341796875
2017-08-08 21:00:00,2673.32568359375
2017-08-08 22:00:00,2321.434814453125
2017-08-08 23:00:00,1863.199951171875
2017-08-09 00:00:00,436.46136474609375
2017-08-09 01:00:00,383.23980712890625
2017-08-09 02:00:00,285.14556884765625
2017-08-09 03:00:00,204.3059844970703
2017-08-09 04:00:00,146.9369659423828
2017-08-09 05:00:00,2344.382568359375
2017-08-09 06:00:00,5694.5341796875
2017-08-09 07:00:00,5943.5107421875
2017-08-09 08:00:00,5670.76220703125
2017-08-09 09:00:00,5371.15966796875
2017-08-09 10:00:00,4996.8310546875
2017-08-09 11:00:00,4731.30712890625
2017-08-09 12:00:00,4929.42578125
2017-08-09 13:00:00,5220.869140625
2017-08-09 13:00:00,5160.3330078125
2017-08-09 13:00:00,5160.9931640625
2017-08-09 14:00:00,5368.86962890625
2017-08-09 14:00:00,5312.626953125
2017-08-09 14:00:00,5309.5263671875
2017-08-09 15:00:00,5542.4521484375
2017-08-09 15:00:00,5472.6962890625
2017-08-09 16:00:00,5699.0419921875
2017-08-09 16:00:00,5691.27001953125
2017-08-09 16:00:00,5689.02392578125
2017-08-09 17:00:00,5898.84033203125
2017-08-09 17:00:00,5848.3046875
2017-08-09 17:00:00,5849.2880859375
2017-08-09 17:00:00,5945.89111328125
2017-08-09 18:00:00,4932.78173828125
2017-08-09 18:00:00,4873.0654296875
2017-08-09 18:00:00,5163.40771484375
2017-08-09 18:00:00,5364.9677734375
2017-08-09 19:00:00,4236.8154296875
2017-08-09 19:00:00,4380.13330078125
2017-08-09 19:00:00,4291.90283203125
2017-08-09 20:00:00,3231.375732421875
2017-08-09 21:00:00,2929.000732421875
2017-08-09 22:00:00,2637.698486328125
2017-08-09 22:00:00,2607.360595703125
2017-08-09 23:00:00,2144.137451171875
2017-08-10 00:00:00,464.64630126953125
2017-08-10 00:00:00,459.73187255859375
2017-08-10 01:00:00,372.68988037109375
2017-08-10 01:00:00,402.06866455078125
2017-08-10 01:00:00,364.29840087890625
2017-08-10 02:00:00,365.27252197265625
2017-08-10 02:00:00,310.12432861328125
2017-08-10 02:00:00,322.67547607421875
2017-08-10 03:00:00,227.6563262939453
2017-08-10 03:00:00,242.5739288330078
2017-08-10 04:00:00,169.0064239501953
2017-08-10 04:00:00,147.4002227783203
2017-08-10 05:00:00,968.1047973632812
2017-08-10 05:00:00,705.3909301757812
2017-08-10 06:00:00,4189.6708984375
2017-08-10 06:00:00,4310.45703125
2017-08-10 07:00:00,5433.822265625
2017-08-10 07:00:00,5359.30615234375
2017-08-10 08:00:00,5628.3798828125
2017-08-10 09:00:00,5310.6103515625
2017-08-10 10:00:00,4924.888671875
2017-08-10 11:00:00,4669.11474609375
2017-08-10 12:00:00,4751.79248046875
2017-08-10 13:00:00,4948.5859375
2017-08-10 14:00:00,5169.6669921875
2017-08-10 15:00:00,5342.9189453125
