date_time,traffic_volume
2017-10-06 22:00:00,2683.292724609375
2017-10-06 23:00:00,2397.3427734375
2017-10-06 23:00:00,2373.53369140625
2017-10-06 23:00:00,2376.233154296875
2017-10-07 00:00:00,767.3702392578125
2017-10-07 00:00:00,765.0050048828125
2017-10-07 00:00:00,760.9595947265625
2017-10-07 01:00:00,637.8170166015625
2017-10-07 02:00:00,521.2027587890625
2017-10-07 03:00:00,396.2442626953125
2017-10-07 03:00:00,398.6427001953125
2017-10-07 04:00:00,279.4127197265625
2017-10-07 04:00:00,274.9600830078125
2017-10-07 04:00:00,315.2135009765625
2017-10-07 05:00:00,1400.2911376953125
2017-10-07 05:00:00,745.8336181640625
2017-10-07 05:00:00,673.3023681640625
2017-10-07 06:00:00,2823.87841796875
2017-10-07 06:00:00,2789.091796875
2017-10-07 06:00:00,2840.3427734375
2017-10-07 07:00:00,3173.9130859375
2017-10-07 07:00:00,3176.77783203125
2017-10-07 07:00:00,3202.30712890625
2017-10-07 08:00:00,3588.370361328125
2017-10-07 08:00:00,3567.3291015625
2017-10-07 08:00:00,3592.953125
2017-10-07 09:00:00,4168.52978515625
2017-10-07 09:00:00,4119.34423828125
2017-10-07 09:00:00,4115.19580078125
2017-10-07 10:00:00,4366.63037109375
2017-10-07 10:00:00,4397.07275390625
2017-10-07 11:00:00,4355.23193359375
2017-10-07 11:00:00,4344.8642578125
2017-10-07 12:00:00,4626.20166015625
2017-10-07 12:00:00,4513.44873046875
2017-10-07 13:00:00,4791.1513671875
2017-10-07 13:00:00,4694.16455078125
2017-10-07 13:00:00,4735.11962890625
2017-10-07 14:00:00,4833.39111328125
2017-10-07 15:00:00,5117.634765625
2017-10-07 16:00:00,5195.310546875
2017-10-07 17:00:00,5285.11083984375
2017-10-07 18:00:00,4802.09814453125
2017-10-07 19:00:00,3934.18115234375
2017-10-07 20:00:00,3275.7451171875
2017-10-07 21:00:00,2967.90966796875
2017-10-07 22:00:00,2610.135986328125
2017-10-07 23:00:00,2428.599365234375
2017-10-08 00:00:00,862.9752197265625
2017-10-08 01:00:00,737.3721923828125
2017-10-08 02:00:00,612.9761962890625
2017-10-08 03:00:00,485.6270751953125
2017-10-08 04:00:00,370.0450439453125
2017-10-08 05:00:00,660.9547119140625
2017-10-08 06:00:00,1195.2437744140625
2017-10-08 07:00:00,1486.7042236328125
2017-10-08 08:00:00,1883.4371337890625
2017-10-08 09:00:00,2593.67431640625
2017-10-08 10:00:00,3550.14013671875
2017-10-08 11:00:00,4074.19091796875
2017-10-08 12:00:00,4288.17138671875
2017-10-08 13:00:00,4224.09765625
2017-10-08 14:00:00,4545.47607421875
2017-10-08 15:00:00,4739.25048828125
2017-10-08 16:00:00,4791.92724609375
2017-10-08 17:00:00,4429.2763671875
2017-10-08 18:00:00,4053.18896484375
2017-10-08 19:00:00,3397.94970703125
2017-10-08 20:00:00,3101.57421875
2017-10-08 21:00:00,2786.766845703125
2017-10-08 22:00:00,2260.204345703125
2017-10-08 23:00:00,2049.708740234375
2017-10-09 00:00:00,541.7747802734375
2017-10-09 01:00:00,477.6566162109375
2017-10-09 02:00:00,296.8321533203125
2017-10-09 03:00:00,536.8172607421875
2017-10-09 04:00:00,1089.1375732421875
2017-10-09 05:00:00,3247.5908203125
2017-10-09 06:00:00,5936.11572265625
2017-10-09 07:00:00,6107.22509765625
2017-10-09 08:00:00,5783.13330078125
2017-10-09 09:00:00,5332.93603515625
2017-10-09 10:00:00,4706.88671875
2017-10-09 11:00:00,4701.2490234375
2017-10-09 12:00:00,4560.54931640625
2017-10-09 13:00:00,4864.75439453125
2017-10-09 14:00:00,5219.49462890625
2017-10-09 15:00:00,5546.04052734375
2017-10-09 16:00:00,5810.42626953125
2017-10-09 17:00:00,5763.61328125
2017-10-09 18:00:00,5236.08056640625
2017-10-09 19:00:00,3620.897216796875
2017-10-09 20:00:00,2793.571044921875
2017-10-09 21:00:00,2303.563720703125
2017-10-09 22:00:00,1666.4244384765625
2017-10-09 23:00:00,1411.0811767578125
2017-10-10 00:00:00,538.8292236328125
2017-10-10 01:00:00,390.4351806640625
2017-10-10 02:00:00,235.09776306152344
2017-10-10 03:00:00,298.9437255859375
2017-10-10 04:00:00,908.4908447265625
2017-10-10 05:00:00,3392.788330078125
2017-10-10 06:00:00,5799.60400390625
2017-10-10 07:00:00,6019.76025390625
2017-10-10 07:00:00,5959.20458984375
2017-10-10 08:00:00,5541.587890625
2017-10-10 09:00:00,5239.76708984375
2017-10-10 10:00:00,4860.54052734375
2017-10-10 11:00:00,4682.23291015625
2017-10-10 12:00:00,4839.01708984375
2017-10-10 13:00:00,4910.08544921875
2017-10-10 14:00:00,5211.419921875
2017-10-10 15:00:00,5562.947265625
2017-10-10 16:00:00,5916.677734375
2017-10-10 17:00:00,5659.18896484375
2017-10-10 18:00:00,5159.60986328125
2017-10-10 19:00:00,4095.811767578125
2017-10-10 20:00:00,2640.066650390625
2017-10-10 21:00:00,2195.03125
2017-10-10 22:00:00,1963.5157470703125
2017-10-10 23:00:00,1415.515380859375
2017-10-11 00:00:00,524.5103759765625
2017-10-11 01:00:00,398.8704833984375
2017-10-11 02:00:00,257.2012939453125
2017-10-11 03:00:00,304.3341064453125
2017-10-11 04:00:00,706.0948486328125
2017-10-11 05:00:00,3300.68701171875
2017-10-11 06:00:00,6137.84814453125
2017-10-11 07:00:00,6217.83349609375
2017-10-11 08:00:00,5837.44921875
2017-10-11 09:00:00,5098.39208984375
2017-10-11 10:00:00,4890.01708984375
2017-10-11 11:00:00,5083.87158203125
2017-10-11 12:00:00,4991.85009765625
2017-10-11 13:00:00,5300.3720703125
2017-10-11 14:00:00,5241.69384765625
2017-10-11 15:00:00,5569.11767578125
2017-10-11 16:00:00,5963.7236328125
2017-10-11 17:00:00,6292.63916015625
2017-10-11 18:00:00,5032.6005859375
2017-10-11 19:00:00,3852.74951171875
2017-10-11 20:00:00,3116.8193359375
2017-10-11 21:00:00,2603.844970703125
2017-10-11 22:00:00,2287.80859375
2017-10-11 23:00:00,2025.2591552734375
2017-10-12 00:00:00,624.1505126953125
2017-10-12 01:00:00,496.3883056640625
2017-10-12 02:00:00,370.2589111328125
2017-10-12 03:00:00,253.58164978027344
2017-10-12 04:00:00,623.4625244140625
2017-10-12 05:00:00,2144.79248046875
2017-10-12 06:00:00,5441.44873046875
2017-10-12 06:00:00,5604.94287109375
2017-10-12 07:00:00,6701.23193359375
2017-10-12 08:00:00,6033.24072265625
2017-10-12 08:00:00,6115.72021484375
2017-10-12 09:00:00,5666.01025390625
2017-10-12 10:00:00,5091.88330078125
2017-10-12 11:00:00,5179.66162109375
2017-10-12 12:00:00,5189.61962890625
2017-10-12 13:00:00,5513.55126953125
2017-10-12 14:00:00,5361.73291015625
2017-10-12 15:00:00,5543.2431640625
2017-10-12 16:00:00,5890.4853515625
2017-10-12 17:00:00,6254.54248046875
2017-10-12 18:00:00,5082.51025390625
2017-10-12 19:00:00,3893.8525390625
2017-10-12 20:00:00,3457.458984375
2017-10-12 21:00:00,2743.4638671875
2017-10-12 22:00:00,2553.2412109375
2017-10-12 23:00:00,2046.484375
2017-10-13 00:00:00,702.7994384765625
2017-10-13 01:00:00,578.4249267578125
2017-10-13 02:00:00,457.8233642578125
2017-10-13 03:00:00,335.4356689453125
2017-10-13 04:00:00,491.5811767578125
2017-10-13 05:00:00,1575.5792236328125
2017-10-13 06:00:00,4429.63330078125
2017-10-13 07:00:00,4878.7314453125
2017-10-13 08:00:00,5351.1064453125
2017-10-13 09:00:00,4889.03271484375
2017-10-13 10:00:00,4818.1376953125
2017-10-13 11:00:00,4946.09814453125
2017-10-13 12:00:00,5192.06591796875
2017-10-13 13:00:00,5203.62744140625
2017-10-13 14:00:00,5389.48681640625
2017-10-13 15:00:00,5485.56982421875
2017-10-13 16:00:00,5715.77587890625
2017-10-13 17:00:00,5832.18017578125
2017-10-13 18:00:00,5083.779296875
2017-10-13 19:00:00,3966.33935546875
2017-10-13 20:00:00,3335.310546875
2017-10-13 21:00:00,2848.87548828125
2017-10-13 22:00:00,2451.80419921875
2017-10-13 23:00:00,2186.15966796875
2017-10-14 00:00:00,776.9459228515625
2017-10-14 01:00:00,657.1060791015625
2017-10-14 02:00:00,531.8492431640625
2017-10-14 03:00:00,410.9337158203125
2017-10-14 04:00:00,290.0484619140625
2017-10-14 05:00:00,1623.2906494140625
2017-10-14 06:00:00,2651.8515625
2017-10-14 07:00:00,3060.3603515625
2017-10-14 08:00:00,3585.99658203125
2017-10-14 09:00:00,4174.32861328125
2017-10-14 10:00:00,4302.95556640625
2017-10-14 11:00:00,4523.181640625
2017-10-14 12:00:00,4692.58935546875
2017-10-14 13:00:00,4681.0908203125
2017-10-14 14:00:00,4991.42431640625
2017-10-14 15:00:00,5146.18115234375
2017-10-14 15:00:00,5134.1572265625
2017-10-14 16:00:00,5277.20458984375
2017-10-14 16:00:00,5171.39404296875
2017-10-14 16:00:00,5214.61376953125
2017-10-14 17:00:00,5478.56494140625
2017-10-14 17:00:00,5425.06689453125
2017-10-14 17:00:00,5369.17529296875
2017-10-14 18:00:00,4474.66650390625
2017-10-14 18:00:00,4145.01806640625
2017-10-14 18:00:00,4521.97607421875
2017-10-14 19:00:00,3625.12939453125
2017-10-14 19:00:00,3766.93212890625
2017-10-14 20:00:00,3114.23095703125
2017-10-14 20:00:00,3218.662109375
2017-10-14 20:00:00,3029.16015625
2017-10-14 21:00:00,2725.0361328125
2017-10-14 21:00:00,2618.2802734375
2017-10-14 22:00:00,2355.65185546875
2017-10-14 23:00:00,2006.2227783203125
2017-10-14 23:00:00,1924.9051513671875
2017-10-15 00:00:00,838.5880126953125
2017-10-15 00:00:00,841.7135009765625
2017-10-15 00:00:00,839.3995361328125
2017-10-15 01:00:00,729.7061767578125
2017-10-15 01:00:00,728.5875244140625
2017-10-15 01:00:00,726.2955322265625
2017-10-15 02:00:00,600.9366455078125
2017-10-15 02:00:00,601.0313720703125
2017-10-15 03:00:00,488.3775634765625
2017-10-15 03:00:00,478.5655517578125
2017-10-15 04:00:00,360.9644775390625
2017-10-15 04:00:00,355.9898681640625
2017-10-15 04:00:00,354.4586181640625
2017-10-15 05:00:00,676.2598876953125
2017-10-15 05:00:00,608.4229736328125
2017-10-15 06:00:00,933.5968017578125
2017-10-15 07:00:00,1353.6070556640625
2017-10-15 08:00:00,1792.6832275390625
2017-10-15 09:00:00,2533.287109375
2017-10-15 10:00:00,3424.9306640625
2017-10-15 11:00:00,3840.393798828125
2017-10-15 12:00:00,4030.1357421875
2017-10-15 13:00:00,4269.3662109375
2017-10-15 14:00:00,4230.00341796875
2017-10-15 15:00:00,4407.60009765625
2017-10-15 16:00:00,4537.76318359375
2017-10-15 17:00:00,3964.09130859375
2017-10-15 18:00:00,3508.634033203125
2017-10-15 19:00:00,3050.451416015625
2017-10-15 20:00:00,2625.123046875
2017-10-15 21:00:00,2329.9228515625
2017-10-15 22:00:00,2157.04638671875
2017-10-15 23:00:00,1762.4232177734375
2017-10-16 00:00:00,430.0250244140625
2017-10-16 01:00:00,456.3321533203125
2017-10-16 02:00:00,277.8780517578125
2017-10-16 03:00:00,541.4505615234375
2017-10-16 04:00:00,1064.5948486328125
2017-10-16 05:00:00,3397.527587890625
2017-10-16 06:00:00,5676.859375
2017-10-16 07:00:00,5715.96337890625
2017-10-16 08:00:00,5259.05908203125
2017-10-16 09:00:00,5160.05126953125
2017-10-16 10:00:00,4680.38037109375
2017-10-16 11:00:00,4482.859375
2017-10-16 12:00:00,4513.224609375
2017-10-16 13:00:00,4900.9736328125
2017-10-16 14:00:00,5249.91162109375
2017-10-16 15:00:00,5587.46435546875
2017-10-16 16:00:00,5960.25732421875
2017-10-16 17:00:00,6165.4130859375
2017-10-16 18:00:00,5377.2490234375
2017-10-16 19:00:00,3433.78857421875
2017-10-16 20:00:00,2767.865966796875
2017-10-16 21:00:00,2467.73583984375
2017-10-16 22:00:00,1868.0272216796875
2017-10-16 23:00:00,1568.6314697265625
2017-10-17 00:00:00,566.5885009765625
2017-10-17 01:00:00,413.8983154296875
2017-10-17 02:00:00,239.87828063964844
2017-10-17 03:00:00,193.42613220214844
2017-10-17 04:00:00,974.7618408203125
2017-10-17 05:00:00,3369.91943359375
2017-10-17 06:00:00,5548.72216796875
2017-10-17 07:00:00,6101.7421875
2017-10-17 08:00:00,5659.126953125
2017-10-17 09:00:00,5346.1337890625
2017-10-17 10:00:00,4877.81982421875
2017-10-17 11:00:00,4747.92138671875
2017-10-17 12:00:00,4874.974609375
2017-10-17 13:00:00,4965.28955078125
2017-10-17 14:00:00,5184.77587890625
2017-10-17 15:00:00,5592.95556640625
2017-10-17 16:00:00,5914.3115234375
2017-10-17 17:00:00,6074.337890625
2017-10-17 18:00:00,4834.6416015625
2017-10-17 19:00:00,4053.0078125
2017-10-17 20:00:00,2819.345703125
2017-10-17 21:00:00,2464.533447265625
2017-10-17 22:00:00,1957.7806396484375
2017-10-17 23:00:00,1434.0869140625
2017-10-18 00:00:00,516.3858642578125
2017-10-18 01:00:00,390.7576904296875
2017-10-18 02:00:00,270.1744384765625
2017-10-18 03:00:00,152.77134704589844
2017-10-18 04:00:00,593.1854248046875
2017-10-18 05:00:00,3254.5185546875
2017-10-18 06:00:00,6073.0810546875
2017-10-18 07:00:00,6258.00439453125
2017-10-18 08:00:00,6084.84521484375
2017-10-18 09:00:00,5272.2158203125
2017-10-18 10:00:00,4937.76025390625
2017-10-18 11:00:00,5065.74853515625
2017-10-18 12:00:00,5240.1005859375
2017-10-18 13:00:00,5104.6025390625
2017-10-18 14:00:00,5233.70947265625
2017-10-18 15:00:00,5542.70947265625
2017-10-18 16:00:00,5853.4296875
2017-10-18 17:00:00,6224.22607421875
2017-10-18 18:00:00,5915.4130859375
2017-10-18 19:00:00,4278.78125
2017-10-18 20:00:00,3380.7021484375
2017-10-18 21:00:00,2723.185546875
2017-10-18 22:00:00,2117.168701171875
2017-10-18 23:00:00,1660.2464599609375
2017-10-19 00:00:00,614.6177978515625
2017-10-19 01:00:00,487.3726806640625
2017-10-19 02:00:00,364.2003173828125
2017-10-19 03:00:00,238.08018493652344
2017-10-19 04:00:00,654.7564697265625
2017-10-19 05:00:00,2703.958984375
2017-10-19 06:00:00,5961.4580078125
2017-10-19 07:00:00,6214.228515625
2017-10-19 08:00:00,5986.66357421875
2017-10-19 09:00:00,5288.83447265625
2017-10-19 10:00:00,5129.48193359375
2017-10-19 11:00:00,5334.76806640625
2017-10-19 12:00:00,5421.02587890625
2017-10-19 13:00:00,5481.974609375
2017-10-19 14:00:00,5463.68994140625
2017-10-19 15:00:00,5520.01025390625
2017-10-19 16:00:00,5923.64892578125
2017-10-19 17:00:00,6200.79052734375
2017-10-19 18:00:00,5152.4833984375
2017-10-19 19:00:00,4182.78076171875
2017-10-19 20:00:00,3422.1806640625
2017-10-19 21:00:00,3190.644287109375
2017-10-19 22:00:00,2890.108642578125
2017-10-19 23:00:00,2132.5703125
2017-10-20 00:00:00,709.4263916015625
2017-10-20 01:00:00,589.8194580078125
2017-10-20 02:00:00,457.0914306640625
2017-10-20 03:00:00,342.3707275390625
2017-10-20 04:00:00,383.2271728515625
2017-10-20 05:00:00,2235.72900390625
2017-10-20 06:00:00,4504.49365234375
2017-10-20 07:00:00,4963.08349609375
2017-10-20 08:00:00,5413.5185546875
2017-10-20 09:00:00,5037.3486328125
2017-10-20 10:00:00,4985.27490234375
2017-10-20 11:00:00,5063.9345703125
2017-10-20 12:00:00,5257.42138671875
2017-10-20 13:00:00,5537.92529296875
2017-10-20 14:00:00,5535.36376953125
2017-10-20 15:00:00,5709.76171875
2017-10-20 16:00:00,5943.6298828125
2017-10-20 17:00:00,6261.13623046875
2017-10-20 18:00:00,6084.03955078125
2017-10-20 19:00:00,4400.59814453125
2017-10-20 20:00:00,3691.34326171875
2017-10-20 21:00:00,3319.68505859375
2017-10-20 22:00:00,3101.63623046875
2017-10-20 23:00:00,2477.676513671875
2017-10-21 00:00:00,789.0240478515625
2017-10-21 01:00:00,660.5426025390625
2017-10-21 01:00:00,663.9366455078125
2017-10-21 02:00:00,540.6622314453125
2017-10-21 03:00:00,421.1177978515625
2017-10-21 04:00:00,307.8707275390625
2017-10-21 05:00:00,914.9317626953125
2017-10-21 06:00:00,3166.3046875
2017-10-21 07:00:00,3617.833984375
2017-10-21 07:00:00,3641.12939453125
2017-10-21 08:00:00,3878.84521484375
2017-10-21 08:00:00,3802.0302734375
2017-10-21 08:00:00,3842.177734375
2017-10-21 09:00:00,4218.72998046875
2017-10-21 09:00:00,4222.0703125
2017-10-21 09:00:00,4208.51171875
2017-10-21 10:00:00,4417.39404296875
2017-10-21 10:00:00,4369.38671875
2017-10-21 10:00:00,4399.99853515625
2017-10-21 11:00:00,4546.87548828125
2017-10-21 11:00:00,4529.69677734375
2017-10-21 11:00:00,4627.58056640625
2017-10-21 12:00:00,4774.06396484375
2017-10-21 13:00:00,4928.11181640625
2017-10-21 14:00:00,5045.40869140625
2017-10-21 15:00:00,5169.70654296875
2017-10-21 16:00:00,5315.40185546875
2017-10-21 17:00:00,5543.015625
2017-10-21 18:00:00,4925.2314453125
2017-10-21 19:00:00,3761.534423828125
2017-10-21 20:00:00,3446.38037109375
2017-10-21 20:00:00,3369.666015625
2017-10-21 21:00:00,3101.799072265625
2017-10-21 21:00:00,2898.074462890625
2017-10-21 22:00:00,2570.03076171875
2017-10-21 23:00:00,2152.9453125
2017-10-22 00:00:00,865.1680908203125
2017-10-22 01:00:00,739.6510009765625
2017-10-22 02:00:00,616.0733642578125
2017-10-22 03:00:00,492.3394775390625
2017-10-22 04:00:00,364.9512939453125
2017-10-22 05:00:00,540.9898681640625
2017-10-22 06:00:00,975.7652587890625
2017-10-22 07:00:00,1353.5640869140625
2017-10-22 08:00:00,1937.1710205078125
2017-10-22 09:00:00,2630.593994140625
2017-10-22 10:00:00,3510.717529296875
2017-10-22 11:00:00,4049.454833984375
2017-10-22 12:00:00,4142.095703125
2017-10-22 13:00:00,4224.02587890625
2017-10-22 14:00:00,4298.49755859375
2017-10-22 15:00:00,4620.8017578125
2017-10-22 16:00:00,4423.39013671875
2017-10-22 17:00:00,4294.23828125
2017-10-22 18:00:00,3449.34619140625
2017-10-22 19:00:00,3329.3857421875
2017-10-22 20:00:00,2652.851806640625
2017-10-22 21:00:00,2542.16796875
2017-10-22 22:00:00,1972.2205810546875
2017-10-22 23:00:00,1928.4395751953125
2017-10-23 00:00:00,526.9539794921875
2017-10-23 01:00:00,429.9979248046875
2017-10-23 02:00:00,290.6466064453125
2017-10-23 03:00:00,476.7471923828125
2017-10-23 04:00:00,843.1146240234375
2017-10-23 05:00:00,3169.338623046875
2017-10-23 06:00:00,5595.0126953125
2017-10-23 07:00:00,6159.6298828125
2017-10-23 08:00:00,5675.578125
2017-10-23 09:00:00,5378.56884765625
2017-10-23 10:00:00,4769.94482421875
2017-10-23 11:00:00,4537.39111328125
2017-10-23 12:00:00,4598.619140625
2017-10-23 13:00:00,4918.96484375
2017-10-23 14:00:00,5222.93798828125
2017-10-23 15:00:00,5664.03369140625
2017-10-23 16:00:00,5950.07568359375
2017-10-23 17:00:00,6078.1533203125
2017-10-23 18:00:00,4587.61962890625
2017-10-23 19:00:00,3926.55419921875
2017-10-23 20:00:00,2929.503173828125
2017-10-23 21:00:00,2295.6484375
2017-10-23 22:00:00,1859.512939453125
2017-10-23 23:00:00,1627.4873046875
2017-10-24 00:00:00,520.7984619140625
2017-10-24 01:00:00,336.8258056640625
2017-10-24 02:00:00,197.03233337402344
2017-10-24 03:00:00,526.0303955078125
2017-10-24 04:00:00,858.5074462890625
2017-10-24 05:00:00,3102.9208984375
2017-10-24 06:00:00,5695.32080078125
2017-10-24 07:00:00,6541.38720703125
2017-10-24 08:00:00,5950.7314453125
2017-10-24 09:00:00,5535.35498046875
2017-10-24 10:00:00,4776.84716796875
2017-10-24 11:00:00,4966.26904296875
2017-10-24 12:00:00,5007.32275390625
2017-10-24 13:00:00,4960.16259765625
2017-10-24 14:00:00,5237.484375
2017-10-24 15:00:00,5601.17822265625
2017-10-24 16:00:00,5907.22412109375
2017-10-24 17:00:00,5660.77197265625
2017-10-24 18:00:00,4415.8095703125
2017-10-24 19:00:00,3436.422607421875
2017-10-24 20:00:00,2865.26123046875
2017-10-24 21:00:00,2193.716796875
2017-10-24 22:00:00,1958.3343505859375
2017-10-24 23:00:00,1599.2186279296875
2017-10-25 00:00:00,511.7418212890625
2017-10-25 01:00:00,377.8311767578125
2017-10-25 02:00:00,257.7032470703125
2017-10-25 03:00:00,174.42735290527344
2017-10-25 04:00:00,844.1700439453125
2017-10-25 05:00:00,3566.0908203125
2017-10-25 06:00:00,6331.52783203125
2017-10-25 07:00:00,6211.12646484375
2017-10-25 08:00:00,5663.60107421875
2017-10-25 09:00:00,5405.65283203125
2017-10-25 10:00:00,4883.3974609375
2017-10-25 11:00:00,4869.25390625
2017-10-25 12:00:00,5086.66455078125
2017-10-25 13:00:00,5038.75537109375
2017-10-25 14:00:00,5372.9921875
2017-10-25 15:00:00,5600.19873046875
2017-10-25 16:00:00,5953.11572265625
2017-10-25 17:00:00,6232.32763671875
2017-10-25 18:00:00,5167.2744140625
2017-10-25 19:00:00,4018.514892578125
2017-10-25 20:00:00,2947.191650390625
2017-10-25 21:00:00,2816.72216796875
2017-10-25 22:00:00,2267.3544921875
2017-10-25 23:00:00,1896.2159423828125
2017-10-26 00:00:00,619.0172119140625
2017-10-26 01:00:00,502.8992919921875
2017-10-26 02:00:00,381.1632080078125
2017-10-26 03:00:00,245.95616149902344
2017-10-26 04:00:00,541.9761962890625
2017-10-26 05:00:00,2755.97021484375
2017-10-26 06:00:00,6183.72705078125
2017-10-26 07:00:00,6339.93017578125
2017-10-26 08:00:00,6038.51220703125
2017-10-26 09:00:00,5785.88916015625
2017-10-26 10:00:00,5199.619140625
2017-10-26 11:00:00,5178.6865234375
2017-10-26 12:00:00,5337.49560546875
2017-10-26 13:00:00,5399.61181640625
2017-10-26 14:00:00,5556.7724609375
2017-10-26 15:00:00,5600.880859375
2017-10-26 16:00:00,5963.11767578125
2017-10-26 17:00:00,6106.38623046875
2017-10-26 18:00:00,5185.67041015625
2017-10-26 19:00:00,3879.052490234375
2017-10-26 19:00:00,3579.539306640625
2017-10-26 20:00:00,3166.626708984375
2017-10-26 20:00:00,3216.15869140625
2017-10-26 20:00:00,3068.88720703125
2017-10-26 21:00:00,2731.567138671875
2017-10-26 21:00:00,2542.292724609375
2017-10-26 21:00:00,2670.72900390625
2017-10-26 21:00:00,2595.754638671875
2017-10-26 22:00:00,2190.18115234375
2017-10-26 22:00:00,1990.8251953125
2017-10-26 22:00:00,1967.499267578125
2017-10-26 22:00:00,2262.883056640625
2017-10-26 23:00:00,1617.260009765625
2017-10-26 23:00:00,1785.5137939453125
2017-10-26 23:00:00,1659.9805908203125
2017-10-26 23:00:00,1658.1690673828125
2017-10-27 00:00:00,673.9967041015625
2017-10-27 00:00:00,656.0660400390625
2017-10-27 01:00:00,535.6910400390625
2017-10-27 01:00:00,551.9781494140625
2017-10-27 02:00:00,414.2496337890625
2017-10-27 02:00:00,431.4732666015625
2017-10-27 03:00:00,286.9415283203125
2017-10-27 03:00:00,308.5533447265625
2017-10-27 03:00:00,314.5997314453125
2017-10-27 04:00:00,470.6910400390625
2017-10-27 04:00:00,479.9078369140625
2017-10-27 04:00:00,234.32627868652344
2017-10-27 05:00:00,1651.2847900390625
2017-10-27 05:00:00,1870.1685791015625
2017-10-27 05:00:00,2381.93505859375
2017-10-27 05:00:00,1635.4708251953125
2017-10-27 06:00:00,4449.5341796875
2017-10-27 06:00:00,4434.9169921875
2017-10-27 06:00:00,4425.3662109375
2017-10-27 07:00:00,4778.92626953125
2017-10-27 07:00:00,4810.52685546875
2017-10-27 07:00:00,4832.05322265625
2017-10-27 08:00:00,5008.11572265625
2017-10-27 08:00:00,5130.197265625
2017-10-27 08:00:00,4995.6787109375
2017-10-27 09:00:00,4544.0380859375
2017-10-27 09:00:00,4568.9658203125
2017-10-27 09:00:00,4686.71875
2017-10-27 10:00:00,4716.73779296875
2017-10-27 10:00:00,4600.00341796875
2017-10-27 10:00:00,4595.3271484375
2017-10-27 11:00:00,4753.49658203125
2017-10-27 11:00:00,4821.568359375
2017-10-27 12:00:00,4913.26953125
2017-10-27 12:00:00,4836.2060546875
2017-10-27 13:00:00,4921.796875
2017-10-27 13:00:00,5081.8271484375
2017-10-27 13:00:00,5057.8828125
2017-10-27 14:00:00,5179.59423828125
2017-10-27 14:00:00,5071.29736328125
2017-10-27 14:00:00,5114.98681640625
2017-10-27 15:00:00,5261.05615234375
2017-10-27 15:00:00,5385.8330078125
2017-10-27 15:00:00,5342.78564453125
2017-10-27 16:00:00,5539.19970703125
2017-10-27 16:00:00,5610.34033203125
2017-10-27 16:00:00,5564.70947265625
2017-10-27 17:00:00,5773.720703125
2017-10-27 17:00:00,5220.50732421875
2017-10-27 18:00:00,4425.78857421875
2017-10-27 18:00:00,4040.01123046875
2017-10-27 19:00:00,3650.443603515625
2017-10-27 19:00:00,3717.335205078125
2017-10-27 20:00:00,3207.12841796875
2017-10-27 20:00:00,3331.658935546875
2017-10-27 21:00:00,2651.3701171875
2017-10-27 21:00:00,2812.41015625
2017-10-27 22:00:00,2232.7099609375
2017-10-27 22:00:00,2404.49560546875
2017-10-27 23:00:00,1973.756103515625
2017-10-28 00:00:00,732.6290283203125
2017-10-28 01:00:00,640.5679931640625
2017-10-28 02:00:00,524.9678955078125
2017-10-28 03:00:00,404.5748291015625
2017-10-28 04:00:00,281.2325439453125
2017-10-28 05:00:00,1569.7457275390625
2017-10-28 06:00:00,2529.42578125
2017-10-28 07:00:00,2871.955078125
2017-10-28 08:00:00,3223.41162109375
2017-10-28 09:00:00,3882.164794921875
2017-10-28 10:00:00,4223.66064453125
2017-10-28 11:00:00,4397.29638671875
2017-10-28 12:00:00,4469.0
2017-10-28 13:00:00,4641.625
2017-10-28 14:00:00,4695.9716796875
2017-10-28 15:00:00,4827.77978515625
2017-10-28 16:00:00,4955.00634765625
2017-10-28 17:00:00,4226.87646484375
2017-10-28 18:00:00,3448.12451171875
2017-10-28 19:00:00,3135.208984375
2017-10-28 20:00:00,2717.13671875
2017-10-28 21:00:00,2212.69384765625
2017-10-28 22:00:00,2034.1484375
2017-10-28 23:00:00,1721.8126220703125
2017-10-29 00:00:00,840.8160400390625
2017-10-29 01:00:00,721.3922119140625
2017-10-29 02:00:00,601.4053955078125
2017-10-29 03:00:00,467.4185791015625
2017-10-29 04:00:00,352.7637939453125
2017-10-29 05:00:00,316.1837158203125
2017-10-29 06:00:00,674.1514892578125
2017-10-29 07:00:00,1212.5943603515625
2017-10-29 08:00:00,1731.6549072265625
2017-10-29 09:00:00,2454.5390625
2017-10-29 10:00:00,3410.86376953125
2017-10-29 11:00:00,3767.1875
2017-10-29 12:00:00,3899.780517578125
2017-10-29 13:00:00,4180.78271484375
2017-10-29 14:00:00,4271.2919921875
2017-10-29 15:00:00,4430.73486328125
2017-10-29 16:00:00,4501.98388671875
2017-10-29 16:00:00,4562.07568359375
2017-10-29 17:00:00,3906.034423828125
2017-10-29 17:00:00,3769.0986328125
2017-10-29 18:00:00,3672.710693359375
2017-10-29 19:00:00,3006.38037109375
2017-10-29 20:00:00,2452.489990234375
2017-10-29 21:00:00,2207.693359375
2017-10-29 21:00:00,2205.353271484375
2017-10-29 22:00:00,1778.5030517578125
2017-10-29 22:00:00,1829.9635009765625
2017-10-29 23:00:00,1630.158935546875
2017-10-29 23:00:00,1623.4991455078125
2017-10-29 23:00:00,1628.9227294921875
2017-10-30 00:00:00,447.1087646484375
2017-10-30 01:00:00,462.0565185546875
